timestamp,book,pnl,session,explanation
2024-07-30 05:55:20,EM/Greater China,27328.474482257545,ASIA,
2024-07-30 12:33:32,EM/Greater China,-85552.791875999,LONDON,
2024-07-30 21:28:52,EM/Greater China,33038.65641460876,NEW YORK,
2024-07-30 22:34:13,EM/Greater China,-72147.79044231438,EOD,
2024-07-30 06:38:38,EM/ASEAN,84224.6013841471,ASIA,
2024-07-30 10:08:24,EM/ASEAN,80005.87459489275,LONDON,
2024-07-30 19:00:13,EM/ASEAN,-80670.6370839461,NEW YORK,
2024-07-30 22:14:37,EM/ASEAN,38614.272565501655,EOD,
2024-07-30 00:15:39,EM/LATAM,33717.251409986085,ASIA,
2024-07-30 12:47:36,EM/LATAM,12043.330485277416,LONDON,
2024-07-30 17:29:02,EM/LATAM,70156.99202206059,NEW YORK,
2024-07-30 22:31:02,EM/LATAM,3522372.810313132,EOD,"Large absolute PNL: $3,522,372.81"
2024-07-30 07:56:43,G10/CAD,-34824.08363395322,ASIA,
2024-07-30 12:52:51,G10/CAD,-2445.420014321353,LONDON,
2024-07-30 16:53:44,G10/CAD,-1135354.0462125652,NEW YORK,"Large absolute PNL: $1,135,354.05"
2024-07-30 22:10:12,G10/CAD,15631.209684536036,EOD,
2024-07-30 02:07:08,G10/Special Exotics,33070.00010569737,ASIA,
2024-07-30 15:08:44,G10/Special Exotics,-84498.8533768662,LONDON,
2024-07-30 20:32:18,G10/Special Exotics,15844.446051584397,NEW YORK,
2024-07-30 22:24:41,G10/Special Exotics,-69764.3450514155,EOD,
2024-07-30 00:37:52,G10/Scandies,-6642.45661394381,ASIA,
2024-07-30 08:15:58,G10/Scandies,82981.3861870984,LONDON,
2024-07-30 18:49:18,G10/Scandies,68586.2108511327,NEW YORK,
2024-07-30 22:43:29,G10/Scandies,-51171.87295894816,EOD,
2024-07-30 04:55:58,G10/EURO,-42972.45466404236,ASIA,
2024-07-30 11:22:12,G10/EURO,34442.48877182006,LONDON,
2024-07-30 18:28:02,G10/EURO,61414.38079089849,NEW YORK,
2024-07-30 22:03:34,G10/EURO,-30956.1083352407,EOD,
2024-07-30 01:56:15,G10/Pacific G10,48726.43577977974,ASIA,
2024-07-30 13:16:36,G10/Pacific G10,97581.77188605636,LONDON,
2024-07-30 20:02:08,G10/Pacific G10,63057.974008255056,NEW YORK,
2024-07-30 22:59:13,G10/Pacific G10,75159.29798234237,EOD,
2024-07-30 02:57:40,PM/Metals,-7552.610337095728,ASIA,
2024-07-30 11:54:41,PM/Metals,-92941.2743366673,LONDON,
2024-07-30 18:59:59,PM/Metals,-88611.49129699568,NEW YORK,
2024-07-30 22:13:23,PM/Metals,13356.43207989019,EOD,
2024-07-30 03:30:17,PM/EFP,-41223.11568489589,ASIA,
2024-07-30 08:39:18,PM/EFP,39191.17237105436,LONDON,
2024-07-30 21:05:40,PM/EFP,62526.37480081373,NEW YORK,
2024-07-30 22:32:42,PM/EFP,10546.85983758705,EOD,
2024-07-30 05:25:32,Onshore/Malaysia Onshore,30219.21890202188,ASIA,
2024-07-30 14:07:22,Onshore/Malaysia Onshore,6195.026553279575,LONDON,
2024-07-30 16:30:07,Onshore/Malaysia Onshore,44826.24384818407,NEW YORK,
2024-07-30 22:53:13,Onshore/Malaysia Onshore,75628.60214832315,EOD,
2024-07-30 02:32:50,Onshore/India Onshore,4110.429390106132,ASIA,
2024-07-30 11:26:37,Onshore/India Onshore,-69428.0540253126,LONDON,
2024-07-30 21:46:22,Onshore/India Onshore,-89711.82799632968,NEW YORK,
2024-07-30 22:24:32,Onshore/India Onshore,-33184.673933405255,EOD,
2024-07-30 04:16:20,Onshore/China Onshore,-53450.55551727471,ASIA,
2024-07-30 08:16:02,Onshore/China Onshore,-3925.7150753068127,LONDON,
2024-07-30 19:16:47,Onshore/China Onshore,-28854.69603068636,NEW YORK,
2024-07-30 22:52:18,Onshore/China Onshore,-63292.56744119165,EOD,
2024-07-30 02:44:41,Inventory/Desk Inventory,44612.50688953919,ASIA,
2024-07-30 14:01:16,Inventory/Desk Inventory,-20352.676654246112,LONDON,
2024-07-30 21:45:39,Inventory/Desk Inventory,98640.12366403932,NEW YORK,
2024-07-30 22:51:02,Inventory/Desk Inventory,-41837.59419580171,EOD,
2024-07-30 03:27:46,Inventory/Operational Books,60171.05234150213,ASIA,
2024-07-30 14:05:56,Inventory/Operational Books,-18815.12434040915,LONDON,
2024-07-30 20:23:31,Inventory/Operational Books,-58039.07829048649,NEW YORK,
2024-07-30 22:49:06,Inventory/Operational Books,87483.84759361745,EOD,
2024-07-31 05:04:32,EM/CEEMEA,-91429.57506086098,ASIA,
2024-07-31 09:21:45,EM/CEEMEA,-59974.34298408844,LONDON,
2024-07-31 17:33:58,EM/CEEMEA,68836.6629861632,NEW YORK,
2024-07-31 22:24:08,EM/CEEMEA,-15127.796402299777,EOD,
2024-07-31 07:08:59,EM/C3,-59216.35488744295,ASIA,
2024-07-31 08:31:55,EM/C3,-32211.596514717923,LONDON,
2024-07-31 17:06:18,EM/C3,-51826.31979452321,NEW YORK,
2024-07-31 22:23:43,EM/C3,15868.456870650058,EOD,
2024-07-31 05:53:21,EM/Greater China,-10051.530532336488,ASIA,
2024-07-31 14:17:46,EM/Greater China,-18838.44336155581,LONDON,
2024-07-31 19:39:31,EM/Greater China,74571.80674048164,NEW YORK,
2024-07-31 22:23:46,EM/Greater China,50423.402649086085,EOD,
2024-07-31 07:46:14,EM/ASEAN,-26081.24014306537,ASIA,
2024-07-31 11:29:53,EM/ASEAN,-80080.99317454871,LONDON,
2024-07-31 16:36:05,EM/ASEAN,7956.546423564185,NEW YORK,
2024-07-31 22:12:14,EM/ASEAN,71311.39571956565,EOD,
2024-07-31 06:57:08,EM/LATAM,69301.37362575781,ASIA,
2024-07-31 15:21:27,EM/LATAM,50151.98174154729,LONDON,
2024-07-31 18:00:23,EM/LATAM,31541.574142053258,NEW YORK,
2024-07-31 22:35:45,EM/LATAM,77703.20796717986,EOD,
2024-07-31 07:48:02,G10/CAD,-56187.38079361154,ASIA,
2024-07-31 13:44:27,G10/CAD,58124.86600192083,LONDON,
2024-07-31 17:10:52,G10/CAD,-57351.66859250691,NEW YORK,
2024-07-31 22:43:55,G10/CAD,-22594.41776644264,EOD,
2024-07-31 01:41:23,G10/Special Exotics,-35745.82663800519,ASIA,
2024-07-31 09:09:56,G10/Special Exotics,66073.44481168344,LONDON,
2024-07-31 18:43:59,G10/Special Exotics,2252.004037867431,NEW YORK,
2024-07-31 22:31:43,G10/Special Exotics,61275.05167119356,EOD,
2024-07-31 07:18:06,G10/Scandies,24225.16248889989,ASIA,
2024-07-31 09:02:19,G10/Scandies,89377.75594383979,LONDON,
2024-07-31 17:31:11,G10/Scandies,-87231.0063719042,NEW YORK,
2024-07-31 22:01:21,G10/Scandies,18886.399724555013,EOD,
2024-07-31 04:40:29,G10/EURO,76546.86625408698,ASIA,
2024-07-31 09:03:05,G10/EURO,-51638.431055240064,LONDON,
2024-07-31 20:45:51,G10/EURO,8599.148930039722,NEW YORK,
2024-07-31 22:00:34,G10/EURO,61574.58898926168,EOD,
2024-07-31 01:06:44,G10/Pacific G10,-14468.956539783176,ASIA,
2024-07-31 11:51:03,G10/Pacific G10,39565.27285816663,LONDON,
2024-07-31 19:42:37,G10/Pacific G10,41857.85753465758,NEW YORK,
2024-07-31 22:06:02,G10/Pacific G10,90128.20591879556,EOD,
2024-07-31 03:19:49,PM/Metals,13732.03432294994,ASIA,
2024-07-31 08:08:42,PM/Metals,-91926.96475655996,LONDON,
2024-07-31 20:03:31,PM/Metals,-73567.06048077098,NEW YORK,
2024-07-31 22:54:01,PM/Metals,-37236.88944584274,EOD,
2024-07-31 06:17:52,PM/EFP,88199.11321263315,ASIA,
2024-07-31 14:16:58,PM/EFP,95160.36620940156,LONDON,
2024-07-31 17:32:19,PM/EFP,-47666.37575811424,NEW YORK,
2024-07-31 22:03:07,PM/EFP,-60751.4292210914,EOD,
2024-07-31 01:55:43,Onshore/Malaysia Onshore,-40292.39506167557,ASIA,
2024-07-31 08:37:48,Onshore/Malaysia Onshore,69451.91930584368,LONDON,
2024-07-31 19:50:22,Onshore/Malaysia Onshore,-23633.20426702532,NEW YORK,
2024-07-31 22:34:22,Onshore/Malaysia Onshore,-92412.71340290696,EOD,
2024-07-31 00:24:31,Onshore/India Onshore,15783.1921245478,ASIA,
2024-07-31 09:58:42,Onshore/India Onshore,-65928.91528529643,LONDON,
2024-07-31 21:57:06,Onshore/India Onshore,-90706.11361881813,NEW YORK,
2024-07-31 22:26:54,Onshore/India Onshore,-11370.925143268454,EOD,
2024-07-31 07:12:38,Onshore/China Onshore,-53548.50327153979,ASIA,
2024-07-31 08:38:18,Onshore/China Onshore,-89481.64639928003,LONDON,
2024-07-31 21:35:32,Onshore/China Onshore,25927.423427534624,NEW YORK,
2024-07-31 22:59:48,Onshore/China Onshore,-28274.84686151209,EOD,
2024-07-31 06:51:24,Inventory/Desk Inventory,-60028.91132665771,ASIA,
2024-07-31 14:52:47,Inventory/Desk Inventory,17763.694899343594,LONDON,
2024-07-31 19:10:43,Inventory/Desk Inventory,-32817.70220209699,NEW YORK,
2024-07-31 22:41:51,Inventory/Desk Inventory,-19023.08854135593,EOD,
2024-07-31 06:58:39,Inventory/Operational Books,23627.63083501692,ASIA,
2024-07-31 14:09:45,Inventory/Operational Books,50419.78911126274,LONDON,
2024-07-31 21:20:51,Inventory/Operational Books,17044.79429562844,NEW YORK,
2024-07-31 22:03:11,Inventory/Operational Books,72249.41654108904,EOD,
2024-08-01 02:36:38,EM/CEEMEA,-14473.977132001091,ASIA,
2024-08-01 15:05:55,EM/CEEMEA,-72056.25607600814,LONDON,
2024-08-01 16:18:55,EM/CEEMEA,79471.83938624084,NEW YORK,
2024-08-01 22:37:18,EM/CEEMEA,94587.77669526527,EOD,
2024-08-01 01:46:23,EM/C3,83594.94542478255,ASIA,
2024-08-01 09:58:42,EM/C3,-86230.61261304398,LONDON,
2024-08-01 21:32:37,EM/C3,-79961.0614369555,NEW YORK,
2024-08-01 22:58:41,EM/C3,32970.94496099214,EOD,
2024-08-01 03:46:56,EM/Greater China,59135.51983209472,ASIA,
2024-08-01 09:41:40,EM/Greater China,-69968.50832799,LONDON,
2024-08-01 17:47:09,EM/Greater China,53860.7913239341,NEW YORK,
2024-08-01 22:38:55,EM/Greater China,30374.308382456453,EOD,
2024-08-01 01:35:57,EM/ASEAN,23751.12982268863,ASIA,
2024-08-01 13:08:16,EM/ASEAN,-11908.972632305127,LONDON,
2024-08-01 17:59:17,EM/ASEAN,27421.76055865326,NEW YORK,
2024-08-01 22:43:09,EM/ASEAN,56692.12097459301,EOD,
2024-08-01 01:23:52,EM/LATAM,-29889.472274615007,ASIA,
2024-08-01 12:23:52,EM/LATAM,18269.65684746478,LONDON,
2024-08-01 20:52:15,EM/LATAM,-51169.098194137,NEW YORK,
2024-08-01 22:20:13,EM/LATAM,-22520.57813777061,EOD,
2024-08-01 06:29:47,G10/CAD,-46730.76354805803,ASIA,
2024-08-01 08:01:55,G10/CAD,-4484.9490235432895,LONDON,
2024-08-01 17:45:33,G10/CAD,60250.94087055014,NEW YORK,
2024-08-01 22:30:56,G10/CAD,73121.05768669222,EOD,
2024-08-01 03:24:26,G10/Special Exotics,44130.423742101935,ASIA,
2024-08-01 13:11:53,G10/Special Exotics,37708.80749971891,LONDON,
2024-08-01 18:07:15,G10/Special Exotics,-26271.2674198935,NEW YORK,
2024-08-01 22:34:57,G10/Special Exotics,7314.724636555067,EOD,
2024-08-01 03:24:19,G10/Scandies,99019.5100561422,ASIA,
2024-08-01 15:23:04,G10/Scandies,40335.32760959916,LONDON,
2024-08-01 21:55:29,G10/Scandies,28043.85745413252,NEW YORK,
2024-08-01 22:35:33,G10/Scandies,95765.62464279532,EOD,
2024-08-01 04:28:49,G10/EURO,67296.91790791746,ASIA,
2024-08-01 10:20:47,G10/EURO,35489.32953080916,LONDON,
2024-08-01 21:47:57,G10/EURO,66358.52019426954,NEW YORK,
2024-08-01 22:22:39,G10/EURO,-87405.68837606449,EOD,
2024-08-01 06:13:54,G10/Pacific G10,-60716.24971247671,ASIA,
2024-08-01 08:48:43,G10/Pacific G10,67436.29371264396,LONDON,
2024-08-01 20:21:07,G10/Pacific G10,51601.04588928376,NEW YORK,
2024-08-01 22:41:28,G10/Pacific G10,43982.54189227498,EOD,
2024-08-01 05:02:59,PM/Metals,-45145.12747284056,ASIA,
2024-08-01 10:44:21,PM/Metals,-92480.70470464214,LONDON,
2024-08-01 17:34:37,PM/Metals,90356.69812554664,NEW YORK,
2024-08-01 22:38:50,PM/Metals,-94135.35094573633,EOD,
2024-08-01 00:31:29,PM/EFP,80165.23269929661,ASIA,
2024-08-01 10:33:28,PM/EFP,5080727.340173796,LONDON,Unusual z-score: 4.15
2024-08-01 20:43:38,PM/EFP,-40898.18585262097,NEW YORK,
2024-08-01 22:11:46,PM/EFP,13147.077932070955,EOD,
2024-08-01 03:09:36,Onshore/Malaysia Onshore,21500.97613333039,ASIA,
2024-08-01 13:03:49,Onshore/Malaysia Onshore,-91263.77956946642,LONDON,
2024-08-01 16:08:41,Onshore/Malaysia Onshore,-14824.597740374227,NEW YORK,
2024-08-01 22:40:13,Onshore/Malaysia Onshore,-64779.06633911852,EOD,
2024-08-01 01:27:22,Onshore/India Onshore,61761.57015753791,ASIA,
2024-08-01 13:20:18,Onshore/India Onshore,-62547.27651510193,LONDON,
2024-08-01 16:38:55,Onshore/India Onshore,-5589.41689247216,NEW YORK,
2024-08-01 22:24:39,Onshore/India Onshore,-16761.99277184563,EOD,
2024-08-01 02:58:13,Onshore/China Onshore,-32588.46927008805,ASIA,
2024-08-01 13:37:06,Onshore/China Onshore,99621.62518467696,LONDON,
2024-08-01 17:29:13,Onshore/China Onshore,51738.22393787204,NEW YORK,
2024-08-01 22:31:44,Onshore/China Onshore,75185.39861323094,EOD,
2024-08-01 01:04:01,Inventory/Desk Inventory,-56626.98626092786,ASIA,
2024-08-01 11:57:23,Inventory/Desk Inventory,81956.08520210051,LONDON,
2024-08-01 18:15:43,Inventory/Desk Inventory,49873.27703259705,NEW YORK,
2024-08-01 22:33:40,Inventory/Desk Inventory,-85473.90937468973,EOD,
2024-08-01 03:48:51,Inventory/Operational Books,96976.84021815532,ASIA,
2024-08-01 08:01:09,Inventory/Operational Books,16385.776459645756,LONDON,
2024-08-01 17:21:57,Inventory/Operational Books,77671.60398878806,NEW YORK,
2024-08-01 22:44:14,Inventory/Operational Books,47482.85797817461,EOD,
2024-08-02 03:15:51,EM/CEEMEA,-30025.62342590617,ASIA,
2024-08-02 10:02:20,EM/CEEMEA,94108.27736639924,LONDON,
2024-08-02 18:02:30,EM/CEEMEA,-6825109.18152377,NEW YORK,Unusual z-score: -6.03
2024-08-02 22:43:50,EM/CEEMEA,-22758.649123370647,EOD,
2024-08-02 05:35:40,EM/C3,94545.19446905932,ASIA,
2024-08-02 15:59:47,EM/C3,45354.73136390624,LONDON,
2024-08-02 18:38:28,EM/C3,-61257.388574849705,NEW YORK,
2024-08-02 22:19:42,EM/C3,99244.5645387983,EOD,
2024-08-02 00:27:40,EM/Greater China,-5655.498016289392,ASIA,
2024-08-02 12:30:55,EM/Greater China,81849.06729158812,LONDON,
2024-08-02 19:49:13,EM/Greater China,-76577.11641750904,NEW YORK,
2024-08-02 22:18:13,EM/Greater China,-80397.1742647624,EOD,
2024-08-02 01:21:06,EM/ASEAN,-86224.4888820804,ASIA,
2024-08-02 10:02:33,EM/ASEAN,96129.77507303338,LONDON,
2024-08-02 16:52:35,EM/ASEAN,39360.16370378391,NEW YORK,
2024-08-02 22:15:22,EM/ASEAN,11018.355381463902,EOD,
2024-08-02 03:01:40,EM/LATAM,5365897.671520419,ASIA,Unusual z-score: 4.24
2024-08-02 13:48:12,EM/LATAM,42240.77310706448,LONDON,
2024-08-02 20:11:54,EM/LATAM,43357.432023621135,NEW YORK,
2024-08-02 22:53:47,EM/LATAM,49434.99060865608,EOD,
2024-08-02 07:03:33,G10/CAD,-66904.72731950926,ASIA,
2024-08-02 11:53:44,G10/CAD,-95385.55497058768,LONDON,
2024-08-02 16:52:35,G10/CAD,3593741.3394379653,NEW YORK,"Large absolute PNL: $3,593,741.34"
2024-08-02 22:21:14,G10/CAD,55690.34411941271,EOD,
2024-08-02 05:57:24,G10/Special Exotics,15526.462424555371,ASIA,
2024-08-02 14:48:03,G10/Special Exotics,25592.357395375977,LONDON,
2024-08-02 21:40:52,G10/Special Exotics,-23320.184862283422,NEW YORK,
2024-08-02 22:14:47,G10/Special Exotics,-92951.49420340535,EOD,
2024-08-02 04:02:51,G10/Scandies,-8626.351045950214,ASIA,
2024-08-02 12:58:00,G10/Scandies,-68135.39499874646,LONDON,
2024-08-02 21:39:52,G10/Scandies,56708.06669882487,NEW YORK,
2024-08-02 22:32:55,G10/Scandies,90556.76705214496,EOD,
2024-08-02 01:19:17,G10/EURO,-94271.53923217952,ASIA,
2024-08-02 08:26:49,G10/EURO,93270.0979520428,LONDON,
2024-08-02 21:59:05,G10/EURO,-8356610.706604137,NEW YORK,Unusual z-score: -5.33
2024-08-02 22:39:17,G10/EURO,-48325.45153816561,EOD,
2024-08-02 03:00:02,G10/Pacific G10,48945.425530519686,ASIA,
2024-08-02 08:19:09,G10/Pacific G10,55674.95908483476,LONDON,
2024-08-02 20:50:06,G10/Pacific G10,-76333.05752732698,NEW YORK,
2024-08-02 22:39:55,G10/Pacific G10,-232.5124300571333,EOD,
2024-08-02 07:44:15,PM/Metals,80270.19351184746,ASIA,
2024-08-02 09:13:15,PM/Metals,46519.54088838547,LONDON,
2024-08-02 16:34:16,PM/Metals,53222.28685268501,NEW YORK,
2024-08-02 22:01:25,PM/Metals,-57380.61995078416,EOD,
2024-08-02 06:30:08,PM/EFP,81258.00518524338,ASIA,
2024-08-02 14:39:40,PM/EFP,-90633.54074041868,LONDON,
2024-08-02 20:51:16,PM/EFP,-4965.293491062112,NEW YORK,
2024-08-02 22:59:15,PM/EFP,-11442.188947390709,EOD,
2024-08-02 07:38:55,Onshore/Malaysia Onshore,-44143.738788373295,ASIA,
2024-08-02 12:05:15,Onshore/Malaysia Onshore,-11887.301649407527,LONDON,
2024-08-02 20:04:28,Onshore/Malaysia Onshore,-95894.18372841146,NEW YORK,
2024-08-02 22:14:08,Onshore/Malaysia Onshore,-45398.405226345065,EOD,
2024-08-02 00:53:42,Onshore/India Onshore,28493.34472430044,ASIA,
2024-08-02 10:56:13,Onshore/India Onshore,-21847.037112656893,LONDON,
2024-08-02 21:41:04,Onshore/India Onshore,-160.76937993141473,NEW YORK,
2024-08-02 22:23:41,Onshore/India Onshore,45018.1318221064,EOD,
2024-08-02 01:22:47,Onshore/China Onshore,-82057.7960531817,ASIA,
2024-08-02 11:07:21,Onshore/China Onshore,8871.83057415497,LONDON,
2024-08-02 17:37:58,Onshore/China Onshore,69728.11305513687,NEW YORK,
2024-08-02 22:53:12,Onshore/China Onshore,-69671.70832872677,EOD,
2024-08-02 07:25:53,Inventory/Desk Inventory,-85281.42142593348,ASIA,
2024-08-02 11:42:43,Inventory/Desk Inventory,-21117.59400236924,LONDON,
2024-08-02 16:59:53,Inventory/Desk Inventory,18045.61347871553,NEW YORK,
2024-08-02 22:37:50,Inventory/Desk Inventory,-12543.635585636424,EOD,
2024-08-02 04:05:14,Inventory/Operational Books,34654.38351525899,ASIA,
2024-08-02 14:36:37,Inventory/Operational Books,-31279.59294583193,LONDON,
2024-08-02 16:11:56,Inventory/Operational Books,15600.764253516216,NEW YORK,
2024-08-02 22:07:00,Inventory/Operational Books,-63742.5984086004,EOD,
2024-08-05 00:40:29,EM/CEEMEA,-11735.519081020262,ASIA,
2024-08-05 12:50:41,EM/CEEMEA,-41432.97477807226,LONDON,
2024-08-05 21:19:44,EM/CEEMEA,-45738.12868190181,NEW YORK,
2024-08-05 22:53:58,EM/CEEMEA,-56688.606900126535,EOD,
2024-08-05 04:17:34,EM/C3,-28193.94646766485,ASIA,
2024-08-05 12:01:31,EM/C3,11357.180227654912,LONDON,
2024-08-05 19:48:07,EM/C3,-76631.58934840625,NEW YORK,
2024-08-05 22:21:17,EM/C3,53625.69333470691,EOD,
2024-08-05 06:23:37,EM/Greater China,-50436.70630238512,ASIA,
2024-08-05 08:38:54,EM/Greater China,45803.3932359636,LONDON,
2024-08-05 20:50:36,EM/Greater China,-54537.183118868816,NEW YORK,
2024-08-05 22:14:10,EM/Greater China,54828.91677147604,EOD,
2024-08-05 01:45:09,EM/ASEAN,5768576.380041825,ASIA,Unusual z-score: 5.77
2024-08-05 13:31:16,EM/ASEAN,-6610475.8557107,LONDON,Unusual z-score: -6.48
2024-08-05 20:03:22,EM/ASEAN,51310.8035520284,NEW YORK,
2024-08-05 22:55:58,EM/ASEAN,88547.78776468532,EOD,
2024-08-05 04:16:50,EM/LATAM,84680.31717848213,ASIA,
2024-08-05 10:17:22,EM/LATAM,-80574.61802085597,LONDON,
2024-08-05 20:42:42,EM/LATAM,-71351.06385796923,NEW YORK,
2024-08-05 22:38:58,EM/LATAM,-20189.354597837213,EOD,
2024-08-05 04:59:34,G10/CAD,48554.37224786071,ASIA,
2024-08-05 13:19:38,G10/CAD,80727.26046818378,LONDON,
2024-08-05 19:36:17,G10/CAD,-78247.86967138262,NEW YORK,
2024-08-05 22:29:36,G10/CAD,-46567.19052824088,EOD,
2024-08-05 04:47:59,G10/Special Exotics,18669.10640913344,ASIA,
2024-08-05 11:37:15,G10/Special Exotics,-90365.47322873631,LONDON,
2024-08-05 18:35:04,G10/Special Exotics,-30586.519905497906,NEW YORK,
2024-08-05 22:38:23,G10/Special Exotics,22589.06704486879,EOD,
2024-08-05 00:38:08,G10/Scandies,-82420.11399625502,ASIA,
2024-08-05 12:35:37,G10/Scandies,-80767.1239709989,LONDON,
2024-08-05 19:17:43,G10/Scandies,56709.81117981821,NEW YORK,
2024-08-05 22:31:36,G10/Scandies,-49901.55220238823,EOD,
2024-08-05 02:05:22,G10/EURO,-52770.28957652616,ASIA,
2024-08-05 10:19:04,G10/EURO,41967.80674751883,LONDON,
2024-08-05 17:57:31,G10/EURO,32631.39605057513,NEW YORK,
2024-08-05 22:35:35,G10/EURO,42276.13800277468,EOD,
2024-08-05 06:49:22,G10/Pacific G10,76524.115401291,ASIA,
2024-08-05 15:42:34,G10/Pacific G10,-32686.203054502344,LONDON,
2024-08-05 16:03:41,G10/Pacific G10,59185.04188288844,NEW YORK,
2024-08-05 22:35:35,G10/Pacific G10,95241.66350674824,EOD,
2024-08-05 07:03:20,PM/Metals,-74200.916695768,ASIA,
2024-08-05 10:15:31,PM/Metals,-6867.210938432807,LONDON,
2024-08-05 21:16:15,PM/Metals,35299.73376694287,NEW YORK,
2024-08-05 22:27:15,PM/Metals,-11207.060436263057,EOD,
2024-08-05 06:05:53,PM/EFP,-81027.87074302895,ASIA,
2024-08-05 15:31:48,PM/EFP,-40556.01014098649,LONDON,
2024-08-05 20:12:36,PM/EFP,32556.924052562244,NEW YORK,
2024-08-05 22:45:34,PM/EFP,54168.70490069076,EOD,
2024-08-05 07:00:39,Onshore/Malaysia Onshore,24175.703566754644,ASIA,
2024-08-05 13:09:52,Onshore/Malaysia Onshore,-89609.26901721813,LONDON,
2024-08-05 21:00:42,Onshore/Malaysia Onshore,-34692.262973307166,NEW YORK,
2024-08-05 22:04:28,Onshore/Malaysia Onshore,66376.64597424609,EOD,
2024-08-05 02:47:55,Onshore/India Onshore,-49904.35166857059,ASIA,
2024-08-05 15:24:33,Onshore/India Onshore,-8668657.212579137,LONDON,Unusual z-score: -6.66
2024-08-05 19:53:43,Onshore/India Onshore,46858.43100442496,NEW YORK,
2024-08-05 22:50:52,Onshore/India Onshore,65621.47747634919,EOD,
2024-08-05 06:34:44,Onshore/China Onshore,36508.64318781669,ASIA,
2024-08-05 09:06:48,Onshore/China Onshore,58314.095202445606,LONDON,
2024-08-05 17:05:18,Onshore/China Onshore,-32408.7841779765,NEW YORK,
2024-08-05 22:45:38,Onshore/China Onshore,-4822.465509358764,EOD,
2024-08-05 03:01:56,Inventory/Desk Inventory,-54147.48681628994,ASIA,
2024-08-05 10:23:23,Inventory/Desk Inventory,-44723.26804777455,LONDON,
2024-08-05 20:53:21,Inventory/Desk Inventory,11769.931205115296,NEW YORK,
2024-08-05 22:04:35,Inventory/Desk Inventory,46921.00926997629,EOD,
2024-08-05 06:18:20,Inventory/Operational Books,-9227.07128098284,ASIA,
2024-08-05 13:52:14,Inventory/Operational Books,33025.520893484325,LONDON,
2024-08-05 17:54:17,Inventory/Operational Books,-17130.460921696038,NEW YORK,
2024-08-05 22:51:58,Inventory/Operational Books,-91017.6987757184,EOD,
2024-08-06 00:20:20,EM/CEEMEA,-75477.73977469178,ASIA,
2024-08-06 15:11:26,EM/CEEMEA,68058.00128048297,LONDON,
2024-08-06 18:35:29,EM/CEEMEA,-29296.78939603039,NEW YORK,
2024-08-06 22:32:38,EM/CEEMEA,-80351.82555250509,EOD,
2024-08-06 02:31:15,EM/C3,7476.272406773394,ASIA,
2024-08-06 08:09:23,EM/C3,-69251.89551506903,LONDON,
2024-08-06 21:50:23,EM/C3,69339.11450243616,NEW YORK,
2024-08-06 22:53:07,EM/C3,16504.186036537343,EOD,
2024-08-06 06:53:21,EM/Greater China,11168.228860002302,ASIA,
2024-08-06 08:06:52,EM/Greater China,61389.74320026764,LONDON,
2024-08-06 16:26:09,EM/Greater China,5785.238999070512,NEW YORK,
2024-08-06 22:31:39,EM/Greater China,81734.57238582004,EOD,
2024-08-06 03:53:26,EM/ASEAN,-15367.09965756355,ASIA,
2024-08-06 13:46:20,EM/ASEAN,-72606.602435762,LONDON,
2024-08-06 19:40:56,EM/ASEAN,-69362.56203160244,NEW YORK,
2024-08-06 22:42:11,EM/ASEAN,-8973312.1512369,EOD,Unusual z-score: -7.85
2024-08-06 02:10:12,EM/LATAM,-90286.76509470964,ASIA,
2024-08-06 11:25:40,EM/LATAM,-20881.96773325844,LONDON,
2024-08-06 17:09:05,EM/LATAM,67791.6112104095,NEW YORK,
2024-08-06 22:48:49,EM/LATAM,-79253.32858842122,EOD,
2024-08-06 00:58:07,G10/CAD,82354.09134519359,ASIA,
2024-08-06 08:07:23,G10/CAD,83474.65109872457,LONDON,
2024-08-06 19:00:50,G10/CAD,-5549.697899934647,NEW YORK,
2024-08-06 22:14:17,G10/CAD,-30219.782702917622,EOD,
2024-08-06 02:42:19,G10/Special Exotics,-40280.60569725987,ASIA,
2024-08-06 15:37:22,G10/Special Exotics,74708.41800099093,LONDON,
2024-08-06 16:01:29,G10/Special Exotics,87007.88067277442,NEW YORK,
2024-08-06 22:12:33,G10/Special Exotics,-10217.472326911258,EOD,
2024-08-06 07:46:29,G10/Scandies,46607.66705104837,ASIA,
2024-08-06 11:54:54,G10/Scandies,45491.7284923222,LONDON,
2024-08-06 20:46:05,G10/Scandies,-93758.6895124894,NEW YORK,
2024-08-06 22:15:37,G10/Scandies,61297.008262816526,EOD,
2024-08-06 07:08:42,G10/EURO,-7687.693556526428,ASIA,
2024-08-06 12:57:12,G10/EURO,-91748.86663237085,LONDON,
2024-08-06 18:10:30,G10/EURO,7152.1017635899625,NEW YORK,
2024-08-06 22:19:28,G10/EURO,-131.7795783992915,EOD,
2024-08-06 05:00:54,G10/Pacific G10,-17835.293726104734,ASIA,
2024-08-06 10:25:16,G10/Pacific G10,-39600.87811305044,LONDON,
2024-08-06 17:14:43,G10/Pacific G10,95229.72185639082,NEW YORK,
2024-08-06 22:56:19,G10/Pacific G10,-26514.66098055544,EOD,
2024-08-06 01:21:52,PM/Metals,-58696.32536426237,ASIA,
2024-08-06 15:39:10,PM/Metals,-3242.857407185147,LONDON,
