timestamp,book,pnl,session,explanation
2024-08-13T13:03:43,PM/EFP,-8873714.307131562,LONDON,Unusual z-score: -9.43
2024-08-13T17:10:51,PM/EFP,-59240.2033373517,NEW YORK,
2024-08-13T22:40:30,PM/EFP,41492.42374311114,EOD,
2024-08-13T07:49:30,PM/Metals,57277.9014014173,ASIA,
2024-08-13T13:48:12,PM/Metals,4687.299971663233,LONDON,
2024-08-13T20:09:42,PM/Metals,15126.47042223165,NEW YORK,
2024-08-13T22:29:11,PM/Metals,32310.015240039793,EOD,
2024-08-13T02:28:20,Onshore/Malaysia Onshore,54617.13160953473,ASIA,
2024-08-13T13:50:02,Onshore/Malaysia Onshore,94265.25434481271,LONDON,
2024-08-13T19:09:18,Onshore/Malaysia Onshore,81200.24232408364,NEW YORK,
2024-08-13T22:08:09,Onshore/Malaysia Onshore,1420.7150591387472,EOD,
2024-08-13T06:38:30,Onshore/India Onshore,69872.25455247349,ASIA,
2024-08-13T11:03:10,Onshore/India Onshore,-98143.39421447391,LONDON,
2024-08-13T17:33:31,Onshore/India Onshore,-51483.98474015148,NEW YORK,
2024-08-13T22:22:39,Onshore/India Onshore,85229.50815586944,EOD,
2024-08-13T00:42:00,Onshore/China Onshore,-14224.559710085203,ASIA,
2024-08-13T13:51:40,Onshore/China Onshore,-6159.889334084306,LONDON,
2024-08-13T20:27:33,Onshore/China Onshore,-4614.2502131246,NEW YORK,
2024-08-13T22:56:49,Onshore/China Onshore,58613.2543681534,EOD,
2024-08-13T05:58:18,Inventory/Desk Inventory,58738.04778762383,ASIA,
2024-08-13T14:40:05,Inventory/Desk Inventory,91177.41017822738,LONDON,
2024-08-13T21:21:30,Inventory/Desk Inventory,43329.22782914448,NEW YORK,
2024-08-13T22:04:27,Inventory/Desk Inventory,-22257.111373842767,EOD,
2024-08-13T07:37:10,Inventory/Operational Books,-69303.24051608842,ASIA,
2024-08-13T11:45:46,Inventory/Operational Books,-71564.06772326509,LONDON,
2024-08-13T18:07:27,Inventory/Operational Books,37152.93482552524,NEW YORK,
2024-08-13T22:08:25,Inventory/Operational Books,-92249.39463446247,EOD,
2024-08-14T03:29:33,EM/ASEAN,-4241.165657196994,ASIA,
2024-08-14T14:11:55,EM/ASEAN,-4640.38475734643,LONDON,
2024-08-14T18:23:52,EM/ASEAN,80748.76798589711,NEW YORK,
2024-08-14T22:11:12,EM/ASEAN,76498.57725876334,EOD,
2024-08-14T02:24:29,EM/Greater China,3063.409329353657,ASIA,
2024-08-14T10:08:18,EM/Greater China,-80131.92995156739,LONDON,
2024-08-14T20:11:40,EM/Greater China,-76743.19347763581,NEW YORK,
2024-08-14T22:58:43,EM/Greater China,-12829.498401340315,EOD,
2024-08-14T07:44:16,EM/EMEA,-99868.6924312232,ASIA,
2024-08-14T13:57:02,EM/EMEA,54481.65543826463,LONDON,
2024-08-14T19:45:26,EM/EMEA,-46466.578655559344,NEW YORK,
2024-08-14T22:42:46,EM/EMEA,-32591.054118377375,EOD,
2024-08-14T01:23:28,EM/LATAM,85177.08709672827,ASIA,
2024-08-14T14:10:00,EM/LATAM,30986.763124367324,LONDON,
2024-08-14T18:15:02,EM/LATAM,-15057.429647090408,NEW YORK,
2024-08-14T22:31:49,EM/LATAM,26464.092485710396,EOD,
2024-08-14T03:37:05,G10/eRisk,-52052.10306138528,ASIA,
2024-08-14T11:12:50,G10/eRisk,-28380.68889369769,LONDON,
2024-08-14T17:59:44,G10/eRisk,-95200.76744267749,NEW YORK,
2024-08-14T22:15:55,G10/eRisk,73098.57874584466,EOD,
2024-08-14T06:14:29,G10/Eur Block,-40548.032751202045,ASIA,
2024-08-14T09:30:32,G10/Eur Block,93413.32600043432,LONDON,
2024-08-14T18:31:34,G10/Eur Block,-6801.137049629659,NEW YORK,
2024-08-14T22:03:05,G10/Eur Block,50861.934249733255,EOD,
2024-08-14T00:44:01,G10/G10 Pacific & CAD,73973.18382517123,ASIA,
2024-08-14T13:36:05,G10/G10 Pacific & CAD,27890.28465435411,LONDON,
2024-08-14T17:30:10,G10/G10 Pacific & CAD,-7191.3822791225975,NEW YORK,
2024-08-14T22:29:08,G10/G10 Pacific & CAD,-24593.29282525096,EOD,
2024-08-14T03:12:02,G10/Special Exotics,2972.033287621234,ASIA,
2024-08-14T13:38:04,G10/Special Exotics,-71359.1453404807,LONDON,
2024-08-14T16:32:38,G10/Special Exotics,81208.69358308322,NEW YORK,
2024-08-14T22:47:45,G10/Special Exotics,3361.684249468017,EOD,
2024-08-14T01:31:22,PM/EFP,-3198342.262975009,ASIA,"Large absolute PNL: $3,198,342.26"
2024-08-14T12:59:01,PM/EFP,-35805.90523946807,LONDON,
2024-08-14T21:28:03,PM/EFP,-5653.497471623094,NEW YORK,
2024-08-14T22:23:19,PM/EFP,-73588.4343247157,EOD,
2024-08-14T03:45:53,PM/Metals,50371.83896945533,ASIA,
2024-08-14T15:53:10,PM/Metals,37654.53728352819,LONDON,
2024-08-14T19:49:55,PM/Metals,-17004.490444819647,NEW YORK,
2024-08-14T22:41:21,PM/Metals,75151.70351020774,EOD,
2024-08-14T02:06:18,Onshore/Malaysia Onshore,-82405.82106639032,ASIA,
2024-08-14T11:44:54,Onshore/Malaysia Onshore,-95489.84078537104,LONDON,
2024-08-14T21:44:38,Onshore/Malaysia Onshore,-56844.999229803485,NEW YORK,
2024-08-14T22:00:46,Onshore/Malaysia Onshore,20529.762483396727,EOD,
2024-08-14T07:13:09,Onshore/India Onshore,60880.125897057034,ASIA,
2024-08-14T14:35:36,Onshore/India Onshore,-15521.663018093881,LONDON,
2024-08-14T20:06:38,Onshore/India Onshore,85281.98816030446,NEW YORK,
2024-08-14T22:07:01,Onshore/India Onshore,-88755.55261151584,EOD,
2024-08-14T04:56:39,Onshore/China Onshore,-80465.99983324987,ASIA,
2024-08-14T13:03:14,Onshore/China Onshore,65019.34961181434,LONDON,
2024-08-14T20:10:18,Onshore/China Onshore,91397.9416708468,NEW YORK,
2024-08-14T22:27:07,Onshore/China Onshore,534.0782050221605,EOD,
2024-08-14T05:11:34,Inventory/Desk Inventory,-41848.03912097876,ASIA,
2024-08-14T11:22:13,Inventory/Desk Inventory,-75953.25750712951,LONDON,
2024-08-14T20:56:50,Inventory/Desk Inventory,45107.45644904871,NEW YORK,
2024-08-14T22:25:32,Inventory/Desk Inventory,-95785.88366492564,EOD,
2024-08-14T06:14:50,Inventory/Operational Books,11059.137761880542,ASIA,
2024-08-14T08:08:39,Inventory/Operational Books,-93849.83880331341,LONDON,
2024-08-14T20:07:00,Inventory/Operational Books,57041.01238714371,NEW YORK,
2024-08-14T22:27:20,Inventory/Operational Books,57800.27412178862,EOD,
2024-08-15T03:28:23,EM/ASEAN,4053.132791689146,ASIA,
2024-08-15T15:40:20,EM/ASEAN,56281.3827782195,LONDON,
2024-08-15T21:39:14,EM/ASEAN,79689.33981248288,NEW YORK,
2024-08-15T22:52:39,EM/ASEAN,-45340.23130066578,EOD,
2024-08-15T00:47:13,EM/Greater China,-89763.87364636672,ASIA,
2024-08-15T08:07:05,EM/Greater China,-3772195.595249381,LONDON,"Large absolute PNL: $3,772,195.60"
2024-08-15T21:25:03,EM/Greater China,76342.38045549399,NEW YORK,
2024-08-15T22:58:09,EM/Greater China,-12857.487866016701,EOD,
2024-08-15T04:43:18,EM/EMEA,-839958.780415453,ASIA,
2024-08-15T14:24:26,EM/EMEA,-49166.52200546363,LONDON,
2024-08-15T17:32:07,EM/EMEA,-87466.12482976567,NEW YORK,
2024-08-15T22:00:32,EM/EMEA,84351.34425954116,EOD,
2024-08-15T05:59:51,EM/LATAM,6686.347642325112,ASIA,
2024-08-15T10:30:26,EM/LATAM,-88689.1036026115,LONDON,
2024-08-15T17:16:57,EM/LATAM,2217.2990128513484,NEW YORK,
2024-08-15T22:18:32,EM/LATAM,88636.655616203,EOD,
2024-08-15T06:46:17,G10/eRisk,87534.18802768129,ASIA,
2024-08-15T09:18:27,G10/eRisk,58873.5136874757,LONDON,
2024-08-15T18:06:52,G10/eRisk,-68493.7649108529,NEW YORK,
2024-08-15T22:20:16,G10/eRisk,21374.18188724789,EOD,
2024-08-15T01:08:31,G10/Eur Block,-78686.41144650475,ASIA,
2024-08-15T12:38:01,G10/Eur Block,12804.625530163044,LONDON,
2024-08-15T20:24:06,G10/Eur Block,-6789.17315638336,NEW YORK,
2024-08-15T22:45:49,G10/Eur Block,52828.2449352734,EOD,
2024-08-15T01:39:01,G10/G10 Pacific & CAD,32883.16823164746,ASIA,
2024-08-15T12:52:50,G10/G10 Pacific & CAD,-40513.768364164585,LONDON,
2024-08-15T17:12:32,G10/G10 Pacific & CAD,48648.75473312079,NEW YORK,
2024-08-15T22:37:46,G10/G10 Pacific & CAD,-32040.835354909606,EOD,
2024-08-15T07:43:35,G10/Special Exotics,32351.213303000608,ASIA,
2024-08-15T13:26:45,G10/Special Exotics,-99679.11650770866,LONDON,
2024-08-15T16:35:28,G10/Special Exotics,69881.21647494016,NEW YORK,
2024-08-15T22:04:51,G10/Special Exotics,-51523.283318042675,EOD,
2024-08-15T07:17:21,PM/EFP,28818.684412155446,ASIA,
2024-08-15T15:55:20,PM/EFP,38002.821453405864,LONDON,
2024-08-15T16:51:51,PM/EFP,2942.8167289007833,NEW YORK,
2024-08-15T22:13:46,PM/EFP,-98047.55176496395,EOD,
2024-08-15T04:02:50,PM/Metals,17412.976744242318,ASIA,
2024-08-15T15:13:04,PM/Metals,-56912.427698094856,LONDON,
2024-08-15T21:47:06,PM/Metals,9559.50428263584,NEW YORK,
2024-08-15T22:57:43,PM/Metals,-81186.76556472295,EOD,
2024-08-15T01:31:22,Onshore/Malaysia Onshore,52974.83054202079,ASIA,
2024-08-15T13:17:41,Onshore/Malaysia Onshore,-86847.8249654311,LONDON,
2024-08-15T21:04:24,Onshore/Malaysia Onshore,-49218.978336718224,NEW YORK,
2024-08-15T22:41:12,Onshore/Malaysia Onshore,5848.6552570437925,EOD,
2024-08-15T07:19:38,Onshore/India Onshore,84448.2966498255,ASIA,
2024-08-15T14:57:45,Onshore/India Onshore,2958.8967848132743,LONDON,
2024-08-15T17:34:36,Onshore/India Onshore,71567.14640413222,NEW YORK,
2024-08-15T22:43:32,Onshore/India Onshore,6138.409463164324,EOD,
2024-08-15T05:27:34,Onshore/China Onshore,-87645.2451824194,ASIA,
2024-08-15T14:13:41,Onshore/China Onshore,-97559.6138500193,LONDON,
2024-08-15T18:07:18,Onshore/China Onshore,73724.54834841366,NEW YORK,
2024-08-15T22:43:17,Onshore/China Onshore,3584367.80466906,EOD,"Large absolute PNL: $3,584,367.80"
2024-08-15T00:51:46,Inventory/Desk Inventory,-22757.931831849826,ASIA,
2024-08-15T12:46:05,Inventory/Desk Inventory,-52327.834882852396,LONDON,
2024-08-15T18:32:32,Inventory/Desk Inventory,-70400.72995702867,NEW YORK,
2024-08-15T22:24:56,Inventory/Desk Inventory,28888.866729383197,EOD,
2024-08-15T07:06:28,Inventory/Operational Books,-73663.35392203624,ASIA,
2024-08-15T12:05:43,Inventory/Operational Books,-5787.843306492359,LONDON,
2024-08-15T16:41:01,Inventory/Operational Books,98.46227084637212,NEW YORK,
2024-08-15T22:29:42,Inventory/Operational Books,7919278.284921996,EOD,Unusual z-score: 5.74
2024-08-16T05:09:05,EM/ASEAN,-22832.607436443082,ASIA,
2024-08-16T09:25:57,EM/ASEAN,75517.09633787954,LONDON,
2024-08-16T21:46:18,EM/ASEAN,92302.53757058995,NEW YORK,
2024-08-16T22:56:47,EM/ASEAN,42133.53787483115,EOD,
2024-08-16T01:01:54,EM/Greater China,94878.12750528954,ASIA,
2024-08-16T08:56:54,EM/Greater China,-1078.8192351114849,LONDON,
2024-08-16T18:28:37,EM/Greater China,-98729.08073789306,NEW YORK,
2024-08-16T22:51:35,EM/Greater China,-48052.12519276645,EOD,
2024-08-16T02:58:28,EM/EMEA,70108.0555921341,ASIA,
2024-08-16T09:07:41,EM/EMEA,-59566.1424896083,LONDON,
2024-08-16T20:24:12,EM/EMEA,-46996.21603208863,NEW YORK,
2024-08-16T22:25:59,EM/EMEA,-44299.38108093561,EOD,
2024-08-16T07:36:14,EM/LATAM,-36042.027755254225,ASIA,
2024-08-16T08:27:12,EM/LATAM,-45418.24704686559,LONDON,
2024-08-16T19:25:11,EM/LATAM,-6348.652808855331,NEW YORK,
2024-08-16T22:57:34,EM/LATAM,72031.7093477874,EOD,
2024-08-16T02:10:09,G10/eRisk,-9371210.813606272,ASIA,Unusual z-score: -9.59
2024-08-16T10:23:28,G10/eRisk,67499.86030458746,LONDON,
2024-08-16T19:41:14,G10/eRisk,-94146.86314984813,NEW YORK,
2024-08-16T22:13:08,G10/eRisk,-38066.363954458124,EOD,
2024-08-16T03:31:41,G10/Eur Block,-27695.874902631418,ASIA,
2024-08-16T15:54:10,G10/Eur Block,85126.37294506337,LONDON,
2024-08-16T21:45:51,G10/Eur Block,70733.56613128132,NEW YORK,
2024-08-16T22:24:22,G10/Eur Block,-1081.9728919607296,EOD,
2024-08-16T00:18:45,G10/G10 Pacific & CAD,54395.26339234496,ASIA,
2024-08-16T11:25:23,G10/G10 Pacific & CAD,-88464.54492052898,LONDON,
2024-08-16T20:09:36,G10/G10 Pacific & CAD,37555.72597165694,NEW YORK,
2024-08-16T22:47:23,G10/G10 Pacific & CAD,6621545.738093749,EOD,Unusual z-score: 4.78
2024-08-16T02:56:39,G10/Special Exotics,-30988.795538697173,ASIA,
2024-08-16T09:58:34,G10/Special Exotics,-5017.403376158531,LONDON,
2024-08-16T21:19:02,G10/Special Exotics,-87983.68237712095,NEW YORK,
2024-08-16T22:28:34,G10/Special Exotics,236927.29281148314,EOD,
2024-08-16T07:33:49,PM/EFP,-69006.9129307605,ASIA,
2024-08-16T09:46:13,PM/EFP,-35158.1748188559,LONDON,
2024-08-16T18:25:18,PM/EFP,-75036.57875343261,NEW YORK,
2024-08-16T22:30:13,PM/EFP,-54303.69528689156,EOD,
2024-08-16T04:39:01,PM/Metals,9857.559947940725,ASIA,
2024-08-16T14:15:26,PM/Metals,-27578.117543588785,LONDON,
2024-08-16T18:29:03,PM/Metals,24277.908863248857,NEW YORK,
2024-08-16T22:56:09,PM/Metals,-43363.427989681644,EOD,
2024-08-16T05:17:55,Onshore/Malaysia Onshore,19787.739357251223,ASIA,
2024-08-16T10:05:26,Onshore/Malaysia Onshore,-63294.52036893097,LONDON,
2024-08-16T16:51:32,Onshore/Malaysia Onshore,-47466.36966662221,NEW YORK,
2024-08-16T22:07:08,Onshore/Malaysia Onshore,72417.27868135864,EOD,
2024-08-16T00:12:45,Onshore/India Onshore,-73726.35544171737,ASIA,
2024-08-16T14:27:32,Onshore/India Onshore,13379.143133453137,LONDON,
2024-08-16T21:53:40,Onshore/India Onshore,-90347.77569286035,NEW YORK,
2024-08-16T22:39:49,Onshore/India Onshore,3698.190168397472,EOD,
2024-08-16T02:27:21,Onshore/China Onshore,7351.169918633823,ASIA,
2024-08-16T10:33:47,Onshore/China Onshore,-74466.12725774568,LONDON,
2024-08-16T17:45:43,Onshore/China Onshore,49944.58434870982,NEW YORK,
2024-08-16T22:35:44,Onshore/China Onshore,15611.400082821448,EOD,
2024-08-16T00:37:46,Inventory/Desk Inventory,3469027.879524518,ASIA,"Large absolute PNL: $3,469,027.88"
2024-08-16T10:41:36,Inventory/Desk Inventory,30728.03372351211,LONDON,
2024-08-16T19:04:54,Inventory/Desk Inventory,-89938.5823193684,NEW YORK,
2024-08-16T22:38:35,Inventory/Desk Inventory,42162.70805352225,EOD,
2024-08-16T06:12:22,Inventory/Operational Books,74419.08754365635,ASIA,
2024-08-16T10:45:03,Inventory/Operational Books,-28485.303749852566,LONDON,
2024-08-16T17:01:26,Inventory/Operational Books,-5682.637426495014,NEW YORK,
2024-08-16T22:17:50,Inventory/Operational Books,-96976.96959665538,EOD,
2024-08-19T06:53:24,EM/ASEAN,-99068.13413451958,ASIA,
2024-08-19T14:49:55,EM/ASEAN,62234.278394786204,LONDON,
2024-08-19T17:41:09,EM/ASEAN,52255.23519806884,NEW YORK,
2024-08-19T22:42:07,EM/ASEAN,51471.88626629443,EOD,
2024-08-19T00:25:51,EM/Greater China,-51119.24719313945,ASIA,
2024-08-19T11:30:41,EM/Greater China,41980.50865413915,LONDON,
2024-08-19T17:12:43,EM/Greater China,-68991.39655189075,NEW YORK,
2024-08-19T22:01:16,EM/Greater China,-72264.22150689762,EOD,
2024-08-19T02:41:29,EM/EMEA,-66.81827218079707,ASIA,
2024-08-19T12:04:17,EM/EMEA,8068843.090979874,LONDON,Unusual z-score: 5.02
2024-08-19T20:59:53,EM/EMEA,-65115.380329078864,NEW YORK,
2024-08-19T22:10:28,EM/EMEA,-3314.322399534125,EOD,
2024-08-19T07:13:34,EM/LATAM,2959763.62382677,ASIA,"Large absolute PNL: $2,959,763.62"
2024-08-19T13:37:21,EM/LATAM,-99906.12444567957,LONDON,
2024-08-19T18:10:10,EM/LATAM,52755.350061285455,NEW YORK,
2024-08-19T22:15:18,EM/LATAM,-47827.87476356672,EOD,
2024-08-19T00:59:57,G10/eRisk,1814.0917335991835,ASIA,
2024-08-19T15:19:53,G10/eRisk,-13010.320522749418,LONDON,
2024-08-19T16:15:53,G10/eRisk,-29355.094631592845,NEW YORK,
2024-08-19T22:07:54,G10/eRisk,28404.07605383148,EOD,
2024-08-19T07:17:34,G10/Eur Block,69785.0769334106,ASIA,
2024-08-19T12:42:58,G10/Eur Block,-8790.263893125011,LONDON,
2024-08-19T18:21:17,G10/Eur Block,6023.968220024573,NEW YORK,
2024-08-19T22:17:20,G10/Eur Block,4145.451917332117,EOD,
2024-08-19T03:05:53,G10/G10 Pacific & CAD,64749.53170681,ASIA,
2024-08-19T13:39:29,G10/G10 Pacific & CAD,-67521.26970991412,LONDON,
2024-08-19T20:14:08,G10/G10 Pacific & CAD,-63289.122847380975,NEW YORK,
2024-08-19T22:06:21,G10/G10 Pacific & CAD,73836.20053344654,EOD,
2024-08-19T01:46:52,G10/Special Exotics,9617.37660100004,ASIA,
2024-08-19T14:35:10,G10/Special Exotics,-72654.83978483669,LONDON,
2024-08-19T19:15:25,G10/Special Exotics,16447.646548221688,NEW YORK,
2024-08-19T22:14:52,G10/Special Exotics,33936.52702454303,EOD,
2024-08-19T06:13:34,PM/EFP,71584.92202813592,ASIA,
2024-08-19T10:34:50,PM/EFP,52038.41164729252,LONDON,
2024-08-19T21:05:50,PM/EFP,-89064.32184638434,NEW YORK,
2024-08-19T22:59:33,PM/EFP,-73454.80225388805,EOD,
2024-08-19T00:18:22,PM/Metals,54295.263158778456,ASIA,
2024-08-19T15:22:37,PM/Metals,85872.96446319096,LONDON,
2024-08-19T19:23:38,PM/Metals,-43954.56030757194,NEW YORK,
2024-08-19T22:37:59,PM/Metals,-94783.88532340353,EOD,
2024-08-19T06:40:17,Onshore/Malaysia Onshore,-18070.490873148272,ASIA,
2024-08-19T13:59:04,Onshore/Malaysia Onshore,2837.1186494381836,LONDON,
2024-08-19T18:35:54,Onshore/Malaysia Onshore,88469.40969319732,NEW YORK,
2024-08-19T22:43:09,Onshore/Malaysia Onshore,75947.83821290801,EOD,
2024-08-19T06:48:02,Onshore/India Onshore,98129.79032653943,ASIA,
2024-08-19T08:45:09,Onshore/India Onshore,-53385.893171692245,LONDON,
2024-08-19T21:42:25,Onshore/India Onshore,-81434.8071843966,NEW YORK,
2024-08-19T22:30:55,Onshore/India Onshore,-98414.91447228014,EOD,
2024-08-19T00:59:28,Onshore/China Onshore,-7377.6511926352105,ASIA,
2024-08-19T13:24:22,Onshore/China Onshore,-993766.281420257,LONDON,
2024-08-19T17:16:26,Onshore/China Onshore,70087.39898194431,NEW YORK,
2024-08-19T22:06:00,Onshore/China Onshore,-69296.50146605153,EOD,
2024-08-19T03:46:25,Inventory/Desk Inventory,16101.675355684201,ASIA,
2024-08-19T11:49:12,Inventory/Desk Inventory,-82465.44841177268,LONDON,
2024-08-19T16:46:59,Inventory/Desk Inventory,-66655.99800555414,NEW YORK,
2024-08-19T22:33:34,Inventory/Desk Inventory,-76706.07572240957,EOD,
2024-08-19T03:49:59,Inventory/Operational Books,49870.93891605121,ASIA,
2024-08-19T08:08:10,Inventory/Operational Books,84967.63277706597,LONDON,
2024-08-19T17:57:26,Inventory/Operational Books,-20876.805572166137,NEW YORK,
2024-08-19T22:39:01,Inventory/Operational Books,7968772.636745378,EOD,Unusual z-score: 5.54
2024-08-20T00:23:28,EM/ASEAN,-83724.24422550394,ASIA,
2024-08-20T10:03:16,EM/ASEAN,74000.94401018461,LONDON,
2024-08-20T17:27:47,EM/ASEAN,-83312.18381916145,NEW YORK,
2024-08-20T22:17:52,EM/ASEAN,27961.028199202672,EOD,
2024-08-20T01:27:17,EM/Greater China,-24533.872249588632,ASIA,
2024-08-20T12:04:07,EM/Greater China,-64965.38648072781,LONDON,
2024-08-20T17:55:02,EM/Greater China,4567.256730806272,NEW YORK,
2024-08-20T22:58:24,EM/Greater China,91073.04491827788,EOD,
2024-08-20T01:23:50,EM/EMEA,24014.464952881754,ASIA,
2024-08-20T11:42:14,EM/EMEA,26942.149216559512,LONDON,
2024-08-20T20:28:34,EM/EMEA,22069.104193650797,NEW YORK,
2024-08-20T22:12:57,EM/EMEA,35779.17988829201,EOD,
2024-08-20T04:33:27,EM/LATAM,-6736.0797533605655,ASIA,
2024-08-20T14:00:17,EM/LATAM,55982.67111026231,LONDON,
2024-08-20T20:26:56,EM/LATAM,-9577211.231431808,NEW YORK,Unusual z-score: -6.52
2024-08-20T22:20:26,EM/LATAM,-15628.28115361437,EOD,
2024-08-20T01:24:00,G10/eRisk,31354.74379790001,ASIA,
2024-08-20T12:37:04,G10/eRisk,35578.95401769114,LONDON,
2024-08-20T20:56:50,G10/eRisk,74946.17909678142,NEW YORK,
2024-08-20T22:32:25,G10/eRisk,-16417.460984660444,EOD,
2024-08-20T01:20:22,G10/Eur Block,-28655.468433674352,ASIA,
2024-08-20T11:53:56,G10/Eur Block,17549.400590501056,LONDON,
2024-08-20T21:26:00,G10/Eur Block,83399.23634640515,NEW YORK,
2024-08-20T22:53:29,G10/Eur Block,-3444838.189498971,EOD,"Large absolute PNL: $3,444,838.19"
2024-08-20T00:03:55,G10/G10 Pacific & CAD,-28821.10703752871,ASIA,
2024-08-20T12:42:46,G10/G10 Pacific & CAD,-2863363.9122680044,LONDON,"Large absolute PNL: $2,863,363.91"
2024-08-20T17:23:55,G10/G10 Pacific & CAD,62393.785572001274,NEW YORK,
2024-08-20T22:38:29,G10/G10 Pacific & CAD,12695.662766705398,EOD,
2024-08-20T02:18:22,G10/Special Exotics,40504.79300425743,ASIA,
2024-08-20T13:15:09,G10/Special Exotics,82872.54794398209,LONDON,
2024-08-20T21:06:58,G10/Special Exotics,-75052.37131435423,NEW YORK,
2024-08-20T22:34:46,G10/Special Exotics,-82602.80263483319,EOD,
2024-08-20T03:59:38,PM/EFP,28844.21544985703,ASIA,
2024-08-20T08:49:20,PM/EFP,94298.65675188208,LONDON,
2024-08-20T16:17:42,PM/EFP,72966.38849361715,NEW YORK,
2024-08-20T22:45:00,PM/EFP,-77031.50245017349,EOD,
2024-08-20T02:22:01,PM/Metals,-78495.91712456162,ASIA,
2024-08-20T11:50:36,PM/Metals,90269.9308433038,LONDON,
2024-08-20T19:01:02,PM/Metals,-40530.91643855735,NEW YORK,
2024-08-20T22:27:20,PM/Metals,552.546020375361,EOD,
2024-08-20T01:01:45,Onshore/Malaysia Onshore,-22158.53345883767,ASIA,
2024-08-20T13:16:48,Onshore/Malaysia Onshore,93734.38200580291,LONDON,
2024-08-20T16:41:04,Onshore/Malaysia Onshore,79626.65296751843,NEW YORK,
2024-08-20T22:18:32,Onshore/Malaysia Onshore,54518.72869526895,EOD,
2024-08-20T04:33:07,Onshore/India Onshore,64744.85504292761,ASIA,
2024-08-20T09:48:59,Onshore/India Onshore,-89846.19108508107,LONDON,
2024-08-20T18:01:23,Onshore/India Onshore,-91563.02487551297,NEW YORK,
2024-08-20T22:20:21,Onshore/India Onshore,1825.1856024664885,EOD,
2024-08-20T02:46:04,Onshore/China Onshore,65670.5424580662,ASIA,
2024-08-20T11:21:25,Onshore/China Onshore,93529.40044405591,LONDON,
2024-08-20T19:44:40,Onshore/China Onshore,-47704.37430457954,NEW YORK,
2024-08-20T22:47:00,Onshore/China Onshore,86679.84905379236,EOD,
2024-08-20T05:47:49,Inventory/Desk Inventory,87026.30570793213,ASIA,
2024-08-20T10:57:29,Inventory/Desk Inventory,33168.845560128306,LONDON,
2024-08-20T21:54:15,Inventory/Desk Inventory,3858.648661509884,NEW YORK,
2024-08-20T22:55:44,Inventory/Desk Inventory,-20531.815419940307,EOD,
2024-08-20T02:13:33,Inventory/Operational Books,-25387.712967617525,ASIA,
2024-08-20T12:25:38,Inventory/Operational Books,-65669.11027217287,LONDON,
2024-08-20T18:42:37,Inventory/Operational Books,2950.565683559733,NEW YORK,
2024-08-20T22:24:56,Inventory/Operational Books,-8659433.526102478,EOD,Unusual z-score: -5.54
2024-08-21T02:43:55,EM/ASEAN,-36735.90547596506,ASIA,
2024-08-21T13:26:20,EM/ASEAN,31427.9724247797,LONDON,
2024-08-21T16:05:27,EM/ASEAN,-14050.914129758603,NEW YORK,
2024-08-21T22:14:59,EM/ASEAN,19400.971916953742,EOD,
2024-08-21T06:12:28,EM/Greater China,93064.83912417668,ASIA,
2024-08-21T12:45:40,EM/Greater China,24661.364004323943,LONDON,
2024-08-21T18:49:14,EM/Greater China,-74062.70765651474,NEW YORK,
2024-08-21T22:42:25,EM/Greater China,-91089.75974521265,EOD,
2024-08-21T04:39:05,EM/EMEA,-46739.51759478467,ASIA,
2024-08-21T08:49:29,EM/EMEA,-24293.812175416824,LONDON,
2024-08-21T16:55:17,EM/EMEA,51394.72011175967,NEW YORK,
2024-08-21T22:31:15,EM/EMEA,-16977.502615173522,EOD,
2024-08-21T06:09:46,EM/LATAM,98133.80133562966,ASIA,
2024-08-21T12:40:39,EM/LATAM,-77150.17984657527,LONDON,
2024-08-21T19:52:54,EM/LATAM,-71407.78380585213,NEW YORK,
2024-08-21T22:45:03,EM/LATAM,-28866.97473875941,EOD,
2024-08-21T02:40:32,G10/eRisk,67116.9619408396,ASIA,
2024-08-21T11:25:16,G10/eRisk,83903.53009069426,LONDON,
2024-08-21T16:25:57,G10/eRisk,66331.09772571229,NEW YORK,
2024-08-21T22:12:03,G10/eRisk,76757.274905172,EOD,
2024-08-21T00:36:25,G10/Eur Block,4758044.178581212,ASIA,Unusual z-score: 3.04
2024-08-21T09:15:39,G10/Eur Block,-94140.7859426262,LONDON,
2024-08-21T20:50:22,G10/Eur Block,39813.50665070576,NEW YORK,
2024-08-21T22:56:55,G10/Eur Block,-5699.560474032842,EOD,
2024-08-21T06:40:53,G10/G10 Pacific & CAD,-8684.987934218676,ASIA,
2024-08-21T10:04:39,G10/G10 Pacific & CAD,92024.86835349514,LONDON,
2024-08-21T19:48:37,G10/G10 Pacific & CAD,-21463.366662730215,NEW YORK,
2024-08-21T22:33:37,G10/G10 Pacific & CAD,-48424.42212579561,EOD,
2024-08-21T06:04:17,G10/Special Exotics,-55227.50470223803,ASIA,
2024-08-21T15:19:00,G10/Special Exotics,-71537.17507511238,LONDON,
2024-08-21T16:33:20,G10/Special Exotics,60902.11653529218,NEW YORK,
2024-08-21T22:40:10,G10/Special Exotics,-39561.22749975621,EOD,
2024-08-21T07:46:04,PM/EFP,-5955.485201617834,ASIA,
2024-08-21T08:54:33,PM/EFP,69394.07078527412,LONDON,
2024-08-21T18:40:04,PM/EFP,41014.72334406589,NEW YORK,
2024-08-21T22:42:16,PM/EFP,11183.381560443828,EOD,
2024-08-21T04:59:38,PM/Metals,-38693.5418024843,ASIA,
