timestamp,book,pnl,session,explanation
2024-08-21 16:41:55,Onshore/China Onshore,-3632910.624901684,NEW YORK,Unusual z-score: -3.19
2024-08-21 22:12:08,Onshore/China Onshore,96982.7741788184,EOD,
2024-08-21 05:04:23,Inventory/Desk Inventory,68085.18717828728,ASIA,
2024-08-21 15:28:29,Inventory/Desk Inventory,69699.36044185172,LONDON,
2024-08-21 16:08:21,Inventory/Desk Inventory,31536.07156143352,NEW YORK,
2024-08-21 22:10:42,Inventory/Desk Inventory,1945.7797933172988,EOD,
2024-08-21 07:45:15,Inventory/Operational Books,25459.8452488419,ASIA,
2024-08-21 11:15:56,Inventory/Operational Books,-18190.531320362817,LONDON,
2024-08-21 19:58:35,Inventory/Operational Books,-76008.35195804243,NEW YORK,
2024-08-21 22:28:45,Inventory/Operational Books,-35344.68594670639,EOD,
2024-08-22 01:04:58,EM/ASEAN,-96009.38214362189,ASIA,
2024-08-22 08:15:51,EM/ASEAN,28062.936040467943,LONDON,
2024-08-22 19:54:42,EM/ASEAN,-96220.73139705264,NEW YORK,
2024-08-22 22:51:56,EM/ASEAN,84296.55526035861,EOD,
2024-08-22 02:00:18,EM/LATAM,-49207.79418815944,ASIA,
2024-08-22 15:53:34,EM/LATAM,72623.01818098922,LONDON,
2024-08-22 18:54:20,EM/LATAM,83180.14181120243,NEW YORK,
2024-08-22 22:16:46,EM/LATAM,-60993.637162239465,EOD,
2024-08-22 02:37:26,EM/C3,-58431.86217972078,ASIA,
2024-08-22 14:56:13,EM/C3,-7795094.424819194,LONDON,Unusual z-score: -5.27
2024-08-22 18:57:24,EM/C3,10962.785104730605,NEW YORK,
2024-08-22 22:47:47,EM/C3,-28220.806037064933,EOD,
2024-08-22 03:19:25,EM/Greater China,-10646.580844626413,ASIA,
2024-08-22 10:26:45,EM/Greater China,63119.99932162999,LONDON,
2024-08-22 17:31:28,EM/Greater China,-65449.6249192017,NEW YORK,
2024-08-22 22:06:23,EM/Greater China,48680.80667888123,EOD,
2024-08-22 04:19:12,EM/CEEMEA,51246.90940965526,ASIA,
2024-08-22 12:44:43,EM/CEEMEA,-79185.35411795069,LONDON,
2024-08-22 18:45:02,EM/CEEMEA,-56178.59263784308,NEW YORK,
2024-08-22 22:35:58,EM/CEEMEA,6614.354508169068,EOD,
2024-08-22 06:10:09,G10/Special Exotics,-11435.746799226792,ASIA,
2024-08-22 12:42:59,G10/Special Exotics,42263.41608544733,LONDON,
2024-08-22 20:28:21,G10/Special Exotics,28561.000764809985,NEW YORK,
2024-08-22 22:29:23,G10/Special Exotics,80142.85067431995,EOD,
2024-08-22 00:30:02,G10/CAD,-99178.0794708392,ASIA,
2024-08-22 15:59:30,G10/CAD,-4182.627290583769,LONDON,
2024-08-22 19:51:04,G10/CAD,96795.33329462251,NEW YORK,
2024-08-22 22:51:49,G10/CAD,72829.45361969902,EOD,
2024-08-22 07:35:08,G10/EURO,-5928009.010360615,ASIA,Unusual z-score: -5.22
2024-08-22 09:31:19,G10/EURO,56180.26742316512,LONDON,
2024-08-22 20:00:38,G10/EURO,-46619.16269072166,NEW YORK,
2024-08-22 22:36:44,G10/EURO,-50518.282292712,EOD,
2024-08-22 05:51:07,G10/Pacific G10,-76570.9187592903,ASIA,
2024-08-22 15:54:11,G10/Pacific G10,43815.33890071491,LONDON,
2024-08-22 18:01:26,G10/Pacific G10,27456.73436203453,NEW YORK,
2024-08-22 22:28:10,G10/Pacific G10,-62206.80693981149,EOD,
2024-08-22 00:07:06,G10/Scandies,-85747.62972339951,ASIA,
2024-08-22 08:10:35,G10/Scandies,62336.47489844682,LONDON,
2024-08-22 20:35:16,G10/Scandies,61228.01760266471,NEW YORK,
2024-08-22 22:30:51,G10/Scandies,7644.798584425502,EOD,
2024-08-22 02:02:01,PM/EFP,-92198.15402163174,ASIA,
2024-08-22 12:31:49,PM/EFP,-81468.1879474681,LONDON,
2024-08-22 19:48:17,PM/EFP,77160.99138716375,NEW YORK,
2024-08-22 22:47:04,PM/EFP,96225.8830842817,EOD,
2024-08-22 04:43:38,PM/Metals,-23517.582087004004,ASIA,
2024-08-22 11:29:03,PM/Metals,52449.5719017954,LONDON,
2024-08-22 18:41:25,PM/Metals,-31886.936389392577,NEW YORK,
2024-08-22 22:12:00,PM/Metals,77803.47542662054,EOD,
2024-08-22 04:56:11,Onshore/India Onshore,-57524.81915814734,ASIA,
2024-08-22 15:29:03,Onshore/India Onshore,69913.84958805921,LONDON,
2024-08-22 19:12:13,Onshore/India Onshore,42317.96348134702,NEW YORK,
2024-08-22 22:53:07,Onshore/India Onshore,82219.11976293684,EOD,
2024-08-22 06:28:52,Onshore/Malaysia Onshore,80367.42215875466,ASIA,
2024-08-22 08:11:51,Onshore/Malaysia Onshore,57713.24810049668,LONDON,
2024-08-22 19:40:09,Onshore/Malaysia Onshore,55354.107108197495,NEW YORK,
2024-08-22 22:40:47,Onshore/Malaysia Onshore,-93671.59734479513,EOD,
2024-08-22 04:13:03,Onshore/China Onshore,15702.222051683522,ASIA,
2024-08-22 09:43:33,Onshore/China Onshore,76114.44905924206,LONDON,
2024-08-22 16:01:05,Onshore/China Onshore,757.1024222285341,NEW YORK,
2024-08-22 22:07:30,Onshore/China Onshore,3240.805450635148,EOD,
2024-08-22 07:26:45,Inventory/Desk Inventory,-90885.39990773368,ASIA,
2024-08-22 08:34:03,Inventory/Desk Inventory,-77152.67724346768,LONDON,
2024-08-22 17:39:34,Inventory/Desk Inventory,87449.52250298715,NEW YORK,
2024-08-22 22:18:34,Inventory/Desk Inventory,1028.3102698895673,EOD,
2024-08-22 05:29:38,Inventory/Operational Books,-66131.894258792,ASIA,
2024-08-22 13:48:03,Inventory/Operational Books,41582.33830515103,LONDON,
2024-08-22 21:37:00,Inventory/Operational Books,-32778.95418031873,NEW YORK,
2024-08-22 22:52:52,Inventory/Operational Books,-27472.053346125525,EOD,
2024-08-23 05:27:55,EM/ASEAN,64819.90531212842,ASIA,
2024-08-23 09:23:48,EM/ASEAN,-26459.40453987931,LONDON,
2024-08-23 20:45:32,EM/ASEAN,-31422.17533107728,NEW YORK,
2024-08-23 22:03:10,EM/ASEAN,33969.512179879035,EOD,
2024-08-23 07:47:25,EM/LATAM,-58831.545515087935,ASIA,
2024-08-23 13:58:33,EM/LATAM,58547.5422894411,LONDON,
2024-08-23 21:58:35,EM/LATAM,-72866.18137601318,NEW YORK,
2024-08-23 22:23:28,EM/LATAM,-12838.360493590488,EOD,
2024-08-23 01:03:21,EM/C3,16573.186332474463,ASIA,
2024-08-23 14:33:12,EM/C3,58521.80133470349,LONDON,
2024-08-23 18:46:48,EM/C3,95833.60548821936,NEW YORK,
2024-08-23 22:21:12,EM/C3,-20812.459641570706,EOD,
2024-08-23 03:11:15,EM/Greater China,-21327.26403519191,ASIA,
2024-08-23 09:39:21,EM/Greater China,13649.44779670045,LONDON,
2024-08-23 18:07:10,EM/Greater China,93463.64192299372,NEW YORK,
2024-08-23 22:45:37,EM/Greater China,-97308.47475860264,EOD,
2024-08-23 03:55:01,EM/CEEMEA,-69398.36486008248,ASIA,
2024-08-23 08:56:14,EM/CEEMEA,78712.15512982054,LONDON,
2024-08-23 17:04:57,EM/CEEMEA,-35844.29892060488,NEW YORK,
2024-08-23 22:45:53,EM/CEEMEA,97822.69825773044,EOD,
2024-08-23 07:24:25,G10/Special Exotics,-58116.63800289859,ASIA,
2024-08-23 09:30:30,G10/Special Exotics,73860.59690014442,LONDON,
2024-08-23 17:03:50,G10/Special Exotics,-10894.359104929972,NEW YORK,
2024-08-23 22:41:40,G10/Special Exotics,9530.244790014534,EOD,
2024-08-23 03:12:39,G10/CAD,15965.14019023368,ASIA,
2024-08-23 08:16:11,G10/CAD,135559.5918014571,LONDON,
2024-08-23 16:43:29,G10/CAD,86042.64032078887,NEW YORK,
2024-08-23 22:10:32,G10/CAD,57373.55315248648,EOD,
2024-08-23 05:29:22,G10/EURO,-53310.08043560394,ASIA,
2024-08-23 14:22:53,G10/EURO,98697.32380845188,LONDON,
2024-08-23 21:55:25,G10/EURO,16779.895664662108,NEW YORK,
2024-08-23 22:53:19,G10/EURO,-99238.52926565395,EOD,
2024-08-23 06:12:14,G10/Pacific G10,-4279.729142167969,ASIA,
2024-08-23 11:34:40,G10/Pacific G10,31754.64549156569,LONDON,
2024-08-23 16:35:46,G10/Pacific G10,21203.347454077943,NEW YORK,
2024-08-23 22:36:10,G10/Pacific G10,-33155.31845450195,EOD,
2024-08-23 05:25:03,G10/Scandies,-3448.4675305988203,ASIA,
2024-08-23 13:30:05,G10/Scandies,33446.63849899307,LONDON,
2024-08-23 21:55:40,G10/Scandies,-10656.712742580596,NEW YORK,
2024-08-23 22:38:18,G10/Scandies,71321.7968971266,EOD,
2024-08-23 02:28:32,PM/EFP,7669.765099678523,ASIA,
2024-08-23 12:59:55,PM/EFP,4022.2282453792286,LONDON,
2024-08-23 16:30:30,PM/EFP,85724.94525906933,NEW YORK,
2024-08-23 22:51:48,PM/EFP,-39500.029745115215,EOD,
2024-08-23 03:52:01,PM/Metals,-80723.43972012613,ASIA,
2024-08-23 14:59:01,PM/Metals,-24914.929596426693,LONDON,
2024-08-23 18:04:25,PM/Metals,-35629.83107153874,NEW YORK,
2024-08-23 22:44:33,PM/Metals,-3270.9338344535354,EOD,
2024-08-23 06:21:24,Onshore/India Onshore,-2087.614712291936,ASIA,
2024-08-23 13:01:06,Onshore/India Onshore,18548.09127019647,LONDON,
2024-08-23 18:09:51,Onshore/India Onshore,-19289.392890820192,NEW YORK,
2024-08-23 22:30:20,Onshore/India Onshore,-97858.11205056887,EOD,
2024-08-23 01:54:48,Onshore/Malaysia Onshore,39554.48994584821,ASIA,
2024-08-23 11:19:04,Onshore/Malaysia Onshore,75820.29934804753,LONDON,
2024-08-23 16:34:11,Onshore/Malaysia Onshore,-4388.253947629099,NEW YORK,
2024-08-23 22:49:14,Onshore/Malaysia Onshore,1397.2491094455909,EOD,
2024-08-23 03:34:25,Onshore/China Onshore,-23401.11600728672,ASIA,
2024-08-23 08:58:56,Onshore/China Onshore,18180.62401744628,LONDON,
2024-08-23 21:45:51,Onshore/China Onshore,-66296.59372065336,NEW YORK,
2024-08-23 22:10:00,Onshore/China Onshore,67318.98355033729,EOD,
2024-08-23 04:12:51,Inventory/Desk Inventory,-1448306.2826730087,ASIA,"Large absolute PNL: $1,448,306.28"
2024-08-23 13:11:20,Inventory/Desk Inventory,59249.02372651224,LONDON,
2024-08-23 17:01:59,Inventory/Desk Inventory,-30093.94860182897,NEW YORK,
2024-08-23 22:28:57,Inventory/Desk Inventory,2657.4526976029592,EOD,
2024-08-23 07:01:04,Inventory/Operational Books,1675.492259790219,ASIA,
2024-08-23 11:30:51,Inventory/Operational Books,44046.46035704657,LONDON,
2024-08-23 17:20:08,Inventory/Operational Books,77684.21922382546,NEW YORK,
2024-08-23 22:41:33,Inventory/Operational Books,-83067.07124202058,EOD,
2024-08-26 03:39:57,EM/ASEAN,-89726.30105275153,ASIA,
2024-08-26 08:21:03,EM/ASEAN,-21181.177176788828,LONDON,
2024-08-26 20:19:36,EM/ASEAN,88953.94541967029,NEW YORK,
2024-08-26 22:21:27,EM/ASEAN,12305.023396443838,EOD,
2024-08-26 02:39:32,EM/LATAM,-34357.64883976453,ASIA,
2024-08-26 11:05:43,EM/LATAM,72135.60538853946,LONDON,
2024-08-26 18:57:04,EM/LATAM,51595.52333252269,NEW YORK,
2024-08-26 22:00:24,EM/LATAM,-47065.028514585225,EOD,
2024-08-26 06:34:33,EM/C3,24067.1325561517,ASIA,
2024-08-26 11:02:53,EM/C3,-60492.78505378823,LONDON,
2024-08-26 19:51:20,EM/C3,-88042.48279116096,NEW YORK,
2024-08-26 22:44:04,EM/C3,-68725.39471567886,EOD,
2024-08-26 02:05:02,EM/Greater China,-83985.32063424074,ASIA,
2024-08-26 14:29:42,EM/Greater China,18204.965378089328,LONDON,
2024-08-26 21:23:54,EM/Greater China,-74172.52317270898,NEW YORK,
2024-08-26 22:44:03,EM/Greater China,-80782.73761839294,EOD,
2024-08-26 01:56:00,EM/CEEMEA,-59836.07126987582,ASIA,
2024-08-26 10:39:03,EM/CEEMEA,8541.728767280918,LONDON,
2024-08-26 19:15:55,EM/CEEMEA,9464483.863423163,NEW YORK,Unusual z-score: 9.46
2024-08-26 22:51:52,EM/CEEMEA,-62691.27248228581,EOD,
2024-08-26 05:00:37,G10/Special Exotics,-13660.05244833554,ASIA,
2024-08-26 09:24:24,G10/Special Exotics,81282.40762800904,LONDON,
2024-08-26 17:24:12,G10/Special Exotics,87860.69638241801,NEW YORK,
2024-08-26 22:39:32,G10/Special Exotics,-53869.33807307168,EOD,
2024-08-26 05:53:07,G10/CAD,-65490.76309907713,ASIA,
2024-08-26 14:54:47,G10/CAD,-46281.19297987325,LONDON,
2024-08-26 17:31:30,G10/CAD,53256.47152110672,NEW YORK,
2024-08-26 22:09:57,G10/CAD,21080.834452474664,EOD,
2024-08-26 01:14:47,G10/EURO,76345.50524714016,ASIA,
2024-08-26 13:43:05,G10/EURO,-94042.17695087832,LONDON,
2024-08-26 16:28:56,G10/EURO,-75456.21453181763,NEW YORK,
2024-08-26 22:57:43,G10/EURO,-62300.083638268334,EOD,
2024-08-26 03:06:48,G10/Pacific G10,58115.27375574209,ASIA,
2024-08-26 15:28:36,G10/Pacific G10,-94593.81994736636,LONDON,
2024-08-26 17:12:43,G10/Pacific G10,-40581.006123659936,NEW YORK,
2024-08-26 22:32:40,G10/Pacific G10,-73276.43165439565,EOD,
2024-08-26 01:54:29,G10/Scandies,18663.48700399796,ASIA,
2024-08-26 14:05:58,G10/Scandies,-2747.276438178131,LONDON,
2024-08-26 21:50:24,G10/Scandies,-86350.17440478539,NEW YORK,
2024-08-26 22:47:57,G10/Scandies,7862400.464569125,EOD,Unusual z-score: 6.38
2024-08-26 04:16:19,PM/EFP,-19620.00113370388,ASIA,
2024-08-26 15:16:14,PM/EFP,-84383.10816305327,LONDON,
2024-08-26 18:51:02,PM/EFP,-60482.26359715221,NEW YORK,
2024-08-26 22:59:08,PM/EFP,-48488.34297619438,EOD,
2024-08-26 02:52:03,PM/Metals,-47391.65136453039,ASIA,
2024-08-26 08:00:15,PM/Metals,-63819.4561993902,LONDON,
2024-08-26 16:51:28,PM/Metals,-98648.87535904568,NEW YORK,
2024-08-26 22:56:06,PM/Metals,27283.002811697224,EOD,
2024-08-26 07:22:46,Onshore/India Onshore,12090.838812361617,ASIA,
2024-08-26 09:56:58,Onshore/India Onshore,-28550.851429672868,LONDON,
2024-08-26 17:53:25,Onshore/India Onshore,-71683.3408062807,NEW YORK,
2024-08-26 22:40:26,Onshore/India Onshore,87372.97645672172,EOD,
2024-08-26 07:08:45,Onshore/Malaysia Onshore,21556.28583749311,ASIA,
2024-08-26 14:04:00,Onshore/Malaysia Onshore,5064.164441696485,LONDON,
2024-08-26 16:29:18,Onshore/Malaysia Onshore,57831.27259966688,NEW YORK,
2024-08-26 22:07:48,Onshore/Malaysia Onshore,93630.65685822123,EOD,
2024-08-26 00:35:17,Onshore/China Onshore,-81646.47734182588,ASIA,
2024-08-26 12:13:47,Onshore/China Onshore,-81809.12923522394,LONDON,
2024-08-26 21:16:25,Onshore/China Onshore,-11267.364638584884,NEW YORK,
2024-08-26 22:15:52,Onshore/China Onshore,14005.908978329697,EOD,
2024-08-26 02:56:13,Inventory/Desk Inventory,77163.7825045684,ASIA,
2024-08-26 15:48:13,Inventory/Desk Inventory,11262.231966210034,LONDON,
2024-08-26 17:45:39,Inventory/Desk Inventory,-13828.934477605755,NEW YORK,
2024-08-26 22:17:57,Inventory/Desk Inventory,-48258.65139559715,EOD,
2024-08-26 04:03:03,Inventory/Operational Books,-45668.46218196173,ASIA,
2024-08-26 14:53:01,Inventory/Operational Books,55541.38575716264,LONDON,
2024-08-26 20:31:59,Inventory/Operational Books,-37953.880007641885,NEW YORK,
2024-08-26 22:43:04,Inventory/Operational Books,-83004.90060573528,EOD,
2024-08-27 06:02:09,EM/ASEAN,-82173.54301935277,ASIA,
2024-08-27 12:38:42,EM/ASEAN,57482.51988491768,LONDON,
2024-08-27 20:04:51,EM/ASEAN,-68010.74208287091,NEW YORK,
2024-08-27 22:23:31,EM/ASEAN,67183.60749898176,EOD,
2024-08-27 05:46:30,EM/LATAM,-77614.18277662004,ASIA,
2024-08-27 15:11:23,EM/LATAM,-59208.500030680654,LONDON,
2024-08-27 19:56:37,EM/LATAM,-16277.991002526003,NEW YORK,
2024-08-27 22:37:17,EM/LATAM,11265.891718902,EOD,
2024-08-27 04:56:45,EM/C3,-94579.06419589189,ASIA,
2024-08-27 13:50:40,EM/C3,27843.7015234181,LONDON,
2024-08-27 18:30:23,EM/C3,89000.57362009605,NEW YORK,
2024-08-27 22:13:35,EM/C3,-12016.622613030442,EOD,
2024-08-27 05:27:09,EM/Greater China,-40985.90685920678,ASIA,
2024-08-27 12:33:05,EM/Greater China,27229.43769529393,LONDON,
2024-08-27 17:39:49,EM/Greater China,-43531.83331113373,NEW YORK,
2024-08-27 22:41:47,EM/Greater China,32683.326409434987,EOD,
2024-08-27 06:13:48,EM/CEEMEA,-63405.61923223567,ASIA,
2024-08-27 08:36:50,EM/CEEMEA,-65292.71826199328,LONDON,
2024-08-27 21:34:58,EM/CEEMEA,-24351.190889901904,NEW YORK,
2024-08-27 22:13:22,EM/CEEMEA,-22042.649857881654,EOD,
2024-08-27 06:48:09,G10/Special Exotics,58408.214640397,ASIA,
2024-08-27 14:16:29,G10/Special Exotics,14832.083814854632,LONDON,
2024-08-27 21:49:38,G10/Special Exotics,-62455.74749815128,NEW YORK,
2024-08-27 22:11:51,G10/Special Exotics,66456.21835807312,EOD,
2024-08-27 00:40:38,G10/CAD,-57268.98114017552,ASIA,
2024-08-27 10:59:37,G10/CAD,-85250.1667835077,LONDON,
2024-08-27 17:16:45,G10/CAD,76470.34963473934,NEW YORK,
2024-08-27 22:09:05,G10/CAD,96122.37460688045,EOD,
2024-08-27 01:05:47,G10/EURO,10338.603481880751,ASIA,
2024-08-27 08:27:35,G10/EURO,-29449.28387575783,LONDON,
2024-08-27 16:18:48,G10/EURO,-13198.590000866565,NEW YORK,
2024-08-27 22:17:43,G10/EURO,54903.96494205488,EOD,
2024-08-27 07:35:25,G10/Pacific G10,94893.41552469703,ASIA,
2024-08-27 15:46:23,G10/Pacific G10,-18108.5136208238,LONDON,
2024-08-27 20:56:29,G10/Pacific G10,-82271.24439447782,NEW YORK,
2024-08-27 22:37:17,G10/Pacific G10,73425.57599414344,EOD,
2024-08-27 03:42:51,G10/Scandies,-25470.08288099688,ASIA,
2024-08-27 10:33:06,G10/Scandies,-82942.01828070072,LONDON,
2024-08-27 20:30:30,G10/Scandies,39919.7669471938,NEW YORK,
2024-08-27 22:50:47,G10/Scandies,86165.58697688859,EOD,
2024-08-27 00:11:51,PM/EFP,-7115.814012125193,ASIA,
2024-08-27 14:38:47,PM/EFP,82038.7642487349,LONDON,
2024-08-27 16:05:02,PM/EFP,77163.23432618089,NEW YORK,
2024-08-27 22:50:30,PM/EFP,-67269.23542075527,EOD,
2024-08-27 04:53:38,PM/Metals,1514.1556606826052,ASIA,
2024-08-27 08:20:25,PM/Metals,49218.63210547977,LONDON,
2024-08-27 20:05:25,PM/Metals,-22531.930940783102,NEW YORK,
2024-08-27 22:20:11,PM/Metals,-85435.20610251134,EOD,
2024-08-27 04:19:32,Onshore/India Onshore,89327.77187154733,ASIA,
2024-08-27 10:45:47,Onshore/India Onshore,66856.93590925192,LONDON,
2024-08-27 16:32:27,Onshore/India Onshore,-2070.561639057254,NEW YORK,
2024-08-27 22:31:45,Onshore/India Onshore,89366.4429926759,EOD,
2024-08-27 00:50:24,Onshore/Malaysia Onshore,83545.8782757576,ASIA,
2024-08-27 14:49:28,Onshore/Malaysia Onshore,16442.030114643974,LONDON,
2024-08-27 21:20:35,Onshore/Malaysia Onshore,87318.193401617,NEW YORK,
2024-08-27 22:07:36,Onshore/Malaysia Onshore,85788.89048431662,EOD,
2024-08-27 03:55:45,Onshore/China Onshore,-54057.66320305208,ASIA,
2024-08-27 11:39:11,Onshore/China Onshore,-1123673.5169023164,LONDON,"Large absolute PNL: $1,123,673.52"
2024-08-27 21:20:25,Onshore/China Onshore,-59309.13138556761,NEW YORK,
2024-08-27 22:20:19,Onshore/China Onshore,46896.200635405,EOD,
2024-08-27 06:56:19,Inventory/Desk Inventory,-99169.38756840694,ASIA,
2024-08-27 12:42:48,Inventory/Desk Inventory,28385.27207626296,LONDON,
2024-08-27 17:43:23,Inventory/Desk Inventory,58374.18072966157,NEW YORK,
2024-08-27 22:08:23,Inventory/Desk Inventory,63724.50405327458,EOD,
2024-08-27 01:46:09,Inventory/Operational Books,-59788.36053891572,ASIA,
2024-08-27 15:13:36,Inventory/Operational Books,-58734.25654619995,LONDON,
2024-08-27 17:39:55,Inventory/Operational Books,35748.73612236217,NEW YORK,
2024-08-27 22:25:46,Inventory/Operational Books,-80466.2266480909,EOD,
2024-08-28 06:57:52,EM/ASEAN,-2917.482451230986,ASIA,
2024-08-28 12:30:14,EM/ASEAN,61056.81499791419,LONDON,
2024-08-28 21:59:46,EM/ASEAN,88652.63734974153,NEW YORK,
2024-08-28 22:06:53,EM/ASEAN,35573.86543635756,EOD,
2024-08-28 05:07:14,EM/LATAM,-1549.4501796627735,ASIA,
2024-08-28 10:19:10,EM/LATAM,-19068.618876477456,LONDON,
2024-08-28 18:37:20,EM/LATAM,21677.9937628264,NEW YORK,
2024-08-28 22:43:47,EM/LATAM,79233.30521053544,EOD,
2024-08-28 06:50:53,EM/C3,-51855.071116380524,ASIA,
2024-08-28 12:41:12,EM/C3,84327.56644745497,LONDON,
2024-08-28 21:13:46,EM/C3,19180.0519773818,NEW YORK,
2024-08-28 22:28:33,EM/C3,61383.548816450726,EOD,
2024-08-28 04:09:51,EM/Greater China,65044.02455668579,ASIA,
2024-08-28 10:14:11,EM/Greater China,-44290.09851235883,LONDON,
2024-08-28 21:40:57,EM/Greater China,15106.282353711678,NEW YORK,
2024-08-28 22:11:25,EM/Greater China,-63320.720452185305,EOD,
2024-08-28 07:23:46,EM/CEEMEA,74903.0188964491,ASIA,
2024-08-28 15:31:43,EM/CEEMEA,30310.821795515003,LONDON,
2024-08-28 17:16:36,EM/CEEMEA,6876.096844758533,NEW YORK,
2024-08-28 22:21:45,EM/CEEMEA,-84960.49911376658,EOD,
2024-08-28 01:24:20,G10/Special Exotics,-1284982.158615537,ASIA,"Large absolute PNL: $1,284,982.16"
2024-08-28 10:34:13,G10/Special Exotics,-69083.94158242071,LONDON,
2024-08-28 19:37:21,G10/Special Exotics,50462.11369680221,NEW YORK,
2024-08-28 22:56:59,G10/Special Exotics,-88821.53223323025,EOD,
2024-08-28 04:07:24,G10/CAD,29876.4718319386,ASIA,
2024-08-28 10:54:50,G10/CAD,315928.7344579082,LONDON,
2024-08-28 20:46:28,G10/CAD,-49422.38503232388,NEW YORK,
2024-08-28 22:10:14,G10/CAD,-85941.81922835602,EOD,
2024-08-28 03:28:22,G10/EURO,30065.559813515458,ASIA,
2024-08-28 09:45:51,G10/EURO,1451707.2183682509,LONDON,"Large absolute PNL: $1,451,707.22"
2024-08-28 17:21:55,G10/EURO,-64807.260944827496,NEW YORK,
2024-08-28 22:10:56,G10/EURO,53859.66976827115,EOD,
2024-08-28 02:28:48,G10/Pacific G10,-62026.81543307005,ASIA,
2024-08-28 13:44:22,G10/Pacific G10,-80299.60657388318,LONDON,
2024-08-28 20:17:08,G10/Pacific G10,43729.0420483058,NEW YORK,
2024-08-28 22:59:13,G10/Pacific G10,-57281.32008989233,EOD,
2024-08-28 06:02:20,G10/Scandies,63194.782684123085,ASIA,
2024-08-28 09:21:53,G10/Scandies,-19011.077445106683,LONDON,
2024-08-28 19:43:45,G10/Scandies,71303.70981652371,NEW YORK,
2024-08-28 22:11:58,G10/Scandies,33905.21954167588,EOD,
2024-08-28 03:06:29,PM/EFP,50784.2556517362,ASIA,
2024-08-28 11:04:10,PM/EFP,59691.50566164177,LONDON,
2024-08-28 20:06:26,PM/EFP,26568.527637105886,NEW YORK,
2024-08-28 22:28:23,PM/EFP,88697.31334158557,EOD,
2024-08-28 00:41:29,PM/Metals,-570.9814609223395,ASIA,
2024-08-28 11:53:37,PM/Metals,-78570.47936044363,LONDON,
2024-08-28 21:17:54,PM/Metals,-38846.85868353328,NEW YORK,
2024-08-28 22:57:58,PM/Metals,-67158.52195083248,EOD,
2024-08-28 06:22:00,Onshore/India Onshore,-40541.49380305882,ASIA,
2024-08-28 13:24:57,Onshore/India Onshore,-24469.822725231978,LONDON,
2024-08-28 19:35:25,Onshore/India Onshore,67512.81012886483,NEW YORK,
2024-08-28 22:39:43,Onshore/India Onshore,4968.108543780865,EOD,
2024-08-28 06:46:01,Onshore/Malaysia Onshore,28041.506473501737,ASIA,
2024-08-28 14:00:22,Onshore/Malaysia Onshore,-60215.58945480274,LONDON,
2024-08-28 18:50:50,Onshore/Malaysia Onshore,-44218.73262141298,NEW YORK,
2024-08-28 22:53:07,Onshore/Malaysia Onshore,-32891.39265706924,EOD,
2024-08-28 01:43:13,Onshore/China Onshore,-57857.6329723943,ASIA,
2024-08-28 10:22:22,Onshore/China Onshore,33435.70528979055,LONDON,
2024-08-28 21:17:15,Onshore/China Onshore,-72419.98738645023,NEW YORK,
2024-08-28 22:18:33,Onshore/China Onshore,57589.59903301927,EOD,
2024-08-28 02:28:19,Inventory/Desk Inventory,46663.5006967551,ASIA,
2024-08-28 11:53:16,Inventory/Desk Inventory,70306.52672438449,LONDON,
2024-08-28 16:14:12,Inventory/Desk Inventory,-44214.97228541764,NEW YORK,
2024-08-28 22:58:17,Inventory/Desk Inventory,-2828.714630219416,EOD,
2024-08-28 00:25:33,Inventory/Operational Books,70792.10412609339,ASIA,
2024-08-28 12:52:47,Inventory/Operational Books,-7389.33341235471,LONDON,
2024-08-28 21:19:42,Inventory/Operational Books,15834.317376777411,NEW YORK,
2024-08-28 22:27:44,Inventory/Operational Books,42192.4322924749,EOD,
2024-08-29 05:17:08,EM/ASEAN,-66133.39558557505,ASIA,
2024-08-29 15:03:50,EM/ASEAN,-73116.51592907919,LONDON,
2024-08-29 21:23:29,EM/ASEAN,27472.61010918711,NEW YORK,
2024-08-29 22:12:59,EM/ASEAN,-55459.15611638314,EOD,
2024-08-29 04:05:41,EM/LATAM,84135.90837263907,ASIA,
2024-08-29 14:04:58,EM/LATAM,-89557.77211009397,LONDON,
2024-08-29 17:02:56,EM/LATAM,26976.4153830679,NEW YORK,
2024-08-29 22:35:12,EM/LATAM,98079.75907782752,EOD,
2024-08-29 01:23:53,EM/C3,-42993.336809820896,ASIA,
2024-08-29 15:58:15,EM/C3,-49696.06534541058,LONDON,
2024-08-29 21:46:17,EM/C3,78604.5913100939,NEW YORK,
2024-08-29 22:30:13,EM/C3,-54689.30996317187,EOD,
2024-08-29 06:57:57,EM/Greater China,17231.62092345151,ASIA,
2024-08-29 15:31:03,EM/Greater China,-63832.10870560077,LONDON,
2024-08-29 17:07:32,EM/Greater China,-2766.6068548500625,NEW YORK,
2024-08-29 22:23:54,EM/Greater China,2636642.138767749,EOD,"Large absolute PNL: $2,636,642.14"
2024-08-29 04:30:53,EM/CEEMEA,-19456.84099204044,ASIA,
2024-08-29 15:46:41,EM/CEEMEA,60382.37336485559,LONDON,
2024-08-29 18:51:57,EM/CEEMEA,-97123.84185060716,NEW YORK,
2024-08-29 22:37:04,EM/CEEMEA,-71324.70657443054,EOD,
2024-08-29 07:54:11,G10/Special Exotics,-47856.2300632652,ASIA,
2024-08-29 10:49:51,G10/Special Exotics,86123.48919121796,LONDON,
