timestamp,book,pnl,session,explanation
2024-08-30T17:45:48,G10/CAD,84101.77735215356,NEW YORK,
2024-08-30T22:31:18,G10/CAD,77944.96870819759,EOD,
2024-08-30T07:48:33,G10/EURO,-34859.88073307398,ASIA,
2024-08-30T08:40:32,G10/EURO,70113.87361491934,LONDON,
2024-08-30T17:17:57,G10/EURO,-80833.01405416752,NEW YORK,
2024-08-30T22:39:00,G10/EURO,-19630.550344239033,EOD,
2024-08-30T04:34:28,G10/Pacific G10,64439.60398577913,ASIA,
2024-08-30T15:35:06,G10/Pacific G10,46146.23681873348,LONDON,
2024-08-30T20:09:23,G10/Pacific G10,-96744.97210498278,NEW YORK,
2024-08-30T22:56:17,G10/Pacific G10,-81019.48479575163,EOD,
2024-08-30T02:50:06,G10/Scandies,32211.354593529046,ASIA,
2024-08-30T13:52:28,G10/Scandies,-44583.54764910617,LONDON,
2024-08-30T17:19:52,G10/Scandies,52041.34086573927,NEW YORK,
2024-08-30T22:10:31,G10/Scandies,-59031.9392596931,EOD,
2024-08-30T06:04:13,PM/EFP,-76623.96205388647,ASIA,
2024-08-30T15:52:20,PM/EFP,36687.52576391617,LONDON,
2024-08-30T18:34:39,PM/EFP,-39832.137977152015,NEW YORK,
2024-08-30T22:55:30,PM/EFP,-71201.37188376916,EOD,
2024-08-30T02:43:40,PM/Metals,46695.22142760901,ASIA,
2024-08-30T15:29:27,PM/Metals,70551.90639623613,LONDON,
2024-08-30T21:35:04,PM/Metals,4178729.795033183,NEW YORK,"Large absolute PNL: $4,178,729.80"
2024-08-30T22:09:50,PM/Metals,-75690.91768043258,EOD,
2024-08-30T06:14:23,Onshore/India Onshore,-82828.28325367921,ASIA,
2024-08-30T09:18:37,Onshore/India Onshore,67728.21473088674,LONDON,
2024-08-30T18:04:34,Onshore/India Onshore,54657.02812690253,NEW YORK,
2024-08-30T22:03:24,Onshore/India Onshore,-45527.15352299488,EOD,
2024-08-30T03:36:34,Onshore/Malaysia Onshore,10719.219804499196,ASIA,
2024-08-30T09:24:52,Onshore/Malaysia Onshore,42143.55012060562,LONDON,
2024-08-30T18:56:48,Onshore/Malaysia Onshore,-90826.28793341751,NEW YORK,
2024-08-30T22:50:21,Onshore/Malaysia Onshore,9763.192283220007,EOD,
2024-08-30T05:17:07,Onshore/China Onshore,64938.35689856901,ASIA,
2024-08-30T14:45:38,Onshore/China Onshore,95810.11098005797,LONDON,
2024-08-30T17:30:12,Onshore/China Onshore,-86576.04876002684,NEW YORK,
2024-08-30T22:33:13,Onshore/China Onshore,-21058.332664474525,EOD,
2024-08-30T02:28:53,Inventory/Desk Inventory,82801.42899509333,ASIA,
2024-08-30T14:20:14,Inventory/Desk Inventory,95469.63157159596,LONDON,
2024-08-30T18:43:46,Inventory/Desk Inventory,-63253.290677011486,NEW YORK,
2024-08-30T22:45:03,Inventory/Desk Inventory,-73060.20605579627,EOD,
2024-08-30T02:10:11,Inventory/Operational Books,3725.495388441108,ASIA,
2024-08-30T14:21:14,Inventory/Operational Books,43363.96836340416,LONDON,
2024-08-30T19:02:40,Inventory/Operational Books,-2681476.261552904,NEW YORK,"Large absolute PNL: $2,681,476.26"
2024-08-30T22:52:26,Inventory/Operational Books,642978.1439199056,EOD,
2024-09-02T02:15:59,EM/ASEAN,34769.73033666372,ASIA,
2024-09-02T13:36:34,EM/ASEAN,-9534.459198901211,LONDON,
2024-09-02T17:55:43,EM/ASEAN,-19636.2654536739,NEW YORK,
2024-09-02T22:10:47,EM/ASEAN,-43518.270689694116,EOD,
2024-09-02T07:10:06,EM/LATAM,2796.5722196627466,ASIA,
2024-09-02T08:25:03,EM/LATAM,11664.4426218874,LONDON,
2024-09-02T16:33:28,EM/LATAM,97172.44702594998,NEW YORK,
2024-09-02T22:50:46,EM/LATAM,808.2541968290898,EOD,
2024-09-02T04:39:07,EM/C3,-14378.551428542414,ASIA,
2024-09-02T13:08:52,EM/C3,-67364.47019512346,LONDON,
2024-09-02T19:24:58,EM/C3,-25882.77325909656,NEW YORK,
2024-09-02T22:01:10,EM/C3,-8248144.600861707,EOD,Unusual z-score: -5.55
2024-09-02T01:59:18,EM/Greater China,76192.97956583044,ASIA,
2024-09-02T08:22:19,EM/Greater China,-15729.861054319394,LONDON,
2024-09-02T21:36:03,EM/Greater China,-83431.57709477267,NEW YORK,
2024-09-02T22:10:04,EM/Greater China,50516.81770600838,EOD,
2024-09-02T01:34:04,EM/CEEMEA,48488.23891494845,ASIA,
2024-09-02T10:18:03,EM/CEEMEA,-55735.99796097483,LONDON,
2024-09-02T17:52:49,EM/CEEMEA,62232.06362490167,NEW YORK,
2024-09-02T22:01:55,EM/CEEMEA,91759.34130874882,EOD,
2024-09-02T04:59:07,G10/Special Exotics,70801.4770439931,ASIA,
2024-09-02T11:52:26,G10/Special Exotics,83031.01444408088,LONDON,
2024-09-02T20:39:57,G10/Special Exotics,-55797.826183825026,NEW YORK,
2024-09-02T22:04:56,G10/Special Exotics,26157.017787164586,EOD,
2024-09-02T03:52:45,G10/CAD,61375.56272102034,ASIA,
2024-09-02T13:59:38,G10/CAD,16572.92468264942,LONDON,
2024-09-02T16:28:40,G10/CAD,-8140311.521615575,NEW YORK,Unusual z-score: -6.99
2024-09-02T22:58:50,G10/CAD,-48694.35656726062,EOD,
2024-09-02T01:28:00,G10/EURO,-60671.78150634944,ASIA,
2024-09-02T11:36:41,G10/EURO,-90771.16214937602,LONDON,
2024-09-02T17:29:32,G10/EURO,75848.11510174398,NEW YORK,
2024-09-02T22:52:47,G10/EURO,77873.73989485556,EOD,
2024-09-02T00:03:06,G10/Pacific G10,-15068.756662381915,ASIA,
2024-09-02T11:03:45,G10/Pacific G10,-1203.242937219722,LONDON,
2024-09-02T17:54:08,G10/Pacific G10,80581.56897693762,NEW YORK,
2024-09-02T22:54:25,G10/Pacific G10,3068855.5017594527,EOD,"Large absolute PNL: $3,068,855.50"
2024-09-02T03:30:33,G10/Scandies,18203.569587338337,ASIA,
2024-09-02T13:49:32,G10/Scandies,-2225782.2178277206,LONDON,"Large absolute PNL: $2,225,782.22"
2024-09-02T20:57:59,G10/Scandies,-90052.76990404923,NEW YORK,
2024-09-02T22:31:27,G10/Scandies,37512.36204450106,EOD,
2024-09-02T07:15:12,PM/EFP,38250.08887045397,ASIA,
2024-09-02T15:58:57,PM/EFP,-69348.46545258776,LONDON,
2024-09-02T17:35:50,PM/EFP,-69729.69166429955,NEW YORK,
2024-09-02T22:32:54,PM/EFP,46034.544656317565,EOD,
2024-09-02T00:02:00,PM/Metals,7586.858399324599,ASIA,
2024-09-02T10:03:11,PM/Metals,-72181.03239177552,LONDON,
2024-09-02T18:41:47,PM/Metals,-75373.1329946795,NEW YORK,
2024-09-02T22:33:11,PM/Metals,-92759.52535122405,EOD,
2024-09-02T06:30:46,Onshore/India Onshore,12795.223932454115,ASIA,
2024-09-02T11:04:32,Onshore/India Onshore,32290.386675326503,LONDON,
2024-09-02T18:50:44,Onshore/India Onshore,93030.37626609937,NEW YORK,
2024-09-02T22:37:55,Onshore/India Onshore,-53525.02041565155,EOD,
2024-09-02T05:17:37,Onshore/Malaysia Onshore,5622069.627308808,ASIA,Unusual z-score: 4.35
2024-09-02T13:16:55,Onshore/Malaysia Onshore,-20820.58776594409,LONDON,
2024-09-02T19:26:17,Onshore/Malaysia Onshore,-17974.74301954676,NEW YORK,
2024-09-02T22:09:44,Onshore/Malaysia Onshore,39648.94010994263,EOD,
2024-09-02T01:20:31,Onshore/China Onshore,-90620.7504936003,ASIA,
2024-09-02T12:36:42,Onshore/China Onshore,-7165431.32783732,LONDON,Unusual z-score: -5.90
2024-09-02T17:52:10,Onshore/China Onshore,49467.771996804804,NEW YORK,
2024-09-02T22:05:31,Onshore/China Onshore,65218.413037585124,EOD,
2024-09-02T02:01:12,Inventory/Desk Inventory,85899.51426753611,ASIA,
2024-09-02T14:56:14,Inventory/Desk Inventory,52606.27992657578,LONDON,
2024-09-02T20:47:15,Inventory/Desk Inventory,-82220.69038140863,NEW YORK,
2024-09-02T22:53:17,Inventory/Desk Inventory,7714.362940328036,EOD,
2024-09-02T07:22:50,Inventory/Operational Books,-90740.7742839911,ASIA,
2024-09-02T13:30:46,Inventory/Operational Books,-43757.62979417224,LONDON,
2024-09-02T18:28:58,Inventory/Operational Books,88775.86508702143,NEW YORK,
2024-09-02T22:40:08,Inventory/Operational Books,56242.772709469486,EOD,
2024-09-03T05:16:18,EM/ASEAN,-6637.311095620913,ASIA,
2024-09-03T15:40:06,EM/ASEAN,44529.99394657818,LONDON,
2024-09-03T16:48:50,EM/ASEAN,20216.366867520264,NEW YORK,
2024-09-03T22:15:41,EM/ASEAN,4188.428988836691,EOD,
2024-09-03T07:47:03,EM/LATAM,96345.40805490714,ASIA,
2024-09-03T09:57:02,EM/LATAM,44933.57441955054,LONDON,
2024-09-03T17:53:03,EM/LATAM,56566.266246339306,NEW YORK,
2024-09-03T22:26:43,EM/LATAM,11076.76746367017,EOD,
2024-09-03T01:03:58,EM/C3,-33910.80332747396,ASIA,
2024-09-03T14:59:13,EM/C3,36487.398966403794,LONDON,
2024-09-03T18:21:54,EM/C3,-18294.545511658172,NEW YORK,
2024-09-03T22:14:57,EM/C3,54171.23839034271,EOD,
2024-09-03T07:39:56,EM/Greater China,43466.462395844486,ASIA,
2024-09-03T14:19:04,EM/Greater China,15382.48340053203,LONDON,
2024-09-03T17:26:11,EM/Greater China,-99089.53803577318,NEW YORK,
2024-09-03T22:28:12,EM/Greater China,24826.25769879541,EOD,
2024-09-03T06:31:45,EM/CEEMEA,-26487.576590139142,ASIA,
2024-09-03T09:33:27,EM/CEEMEA,18581.15108184189,LONDON,
2024-09-03T20:53:02,EM/CEEMEA,-15572.963735735597,NEW YORK,
2024-09-03T22:56:53,EM/CEEMEA,-45076.62506965242,EOD,
2024-09-03T05:47:43,G10/Special Exotics,-2739.834425687033,ASIA,
2024-09-03T08:24:29,G10/Special Exotics,-33701.88738511117,LONDON,
2024-09-03T17:38:12,G10/Special Exotics,85377.05843564923,NEW YORK,
2024-09-03T22:40:06,G10/Special Exotics,96652.78672384153,EOD,
2024-09-03T03:41:55,G10/CAD,30692.314760250156,ASIA,
2024-09-03T10:08:05,G10/CAD,71185.71664725654,LONDON,
2024-09-03T20:33:32,G10/CAD,8993879.77082204,NEW YORK,Unusual z-score: 7.19
2024-09-03T22:46:25,G10/CAD,84157.90757519304,EOD,
2024-09-03T02:20:08,G10/EURO,39042.73786350107,ASIA,
2024-09-03T13:03:48,G10/EURO,49926.61754944618,LONDON,
2024-09-03T17:52:51,G10/EURO,61390.894295858656,NEW YORK,
2024-09-03T22:56:54,G10/EURO,12718.322020753913,EOD,
2024-09-03T01:37:44,G10/Pacific G10,-58777.795374530295,ASIA,
2024-09-03T09:38:29,G10/Pacific G10,-12863.230016343092,LONDON,
2024-09-03T20:30:47,G10/Pacific G10,-3466159.2861092985,NEW YORK,Unusual z-score: -3.15
2024-09-03T22:52:02,G10/Pacific G10,-81418.71927970121,EOD,
2024-09-03T03:14:33,G10/Scandies,42875.489177794894,ASIA,
2024-09-03T08:33:59,G10/Scandies,77835.31184582133,LONDON,
2024-09-03T16:52:39,G10/Scandies,64954.01542811288,NEW YORK,
2024-09-03T22:49:09,G10/Scandies,85175.2326672161,EOD,
2024-09-03T01:26:39,PM/EFP,-33434.19869883657,ASIA,
2024-09-03T09:26:54,PM/EFP,41027.771814334264,LONDON,
2024-09-03T17:55:10,PM/EFP,-89178.90254545858,NEW YORK,
2024-09-03T22:25:59,PM/EFP,-9304.9535882833,EOD,
2024-09-03T01:35:05,PM/Metals,-27921.483503698735,ASIA,
2024-09-03T13:15:22,PM/Metals,-14028.082572087282,LONDON,
2024-09-03T19:44:07,PM/Metals,-65195.58939934547,NEW YORK,
2024-09-03T22:08:20,PM/Metals,73537.85892940182,EOD,
2024-09-03T01:32:06,Onshore/India Onshore,89226.09368820844,ASIA,
2024-09-03T08:46:13,Onshore/India Onshore,-28020.598826960486,LONDON,
2024-09-03T19:36:01,Onshore/India Onshore,15845.013604474167,NEW YORK,
2024-09-03T22:05:03,Onshore/India Onshore,56506.15400686866,EOD,
2024-09-03T06:28:34,Onshore/Malaysia Onshore,-89890.75620641152,ASIA,
2024-09-03T14:45:19,Onshore/Malaysia Onshore,-2560.4762393481797,LONDON,
2024-09-03T19:51:28,Onshore/Malaysia Onshore,2720.1520103153453,NEW YORK,
2024-09-03T22:04:57,Onshore/Malaysia Onshore,-87670.71135543962,EOD,
2024-09-03T04:22:14,Onshore/China Onshore,59190.00283508439,ASIA,
2024-09-03T14:59:09,Onshore/China Onshore,-1909.139918917208,LONDON,
2024-09-03T21:07:16,Onshore/China Onshore,-6415.858040597857,NEW YORK,
2024-09-03T22:46:29,Onshore/China Onshore,5774231.461177167,EOD,Unusual z-score: 4.46
2024-09-03T07:32:17,Inventory/Desk Inventory,36891.57000756051,ASIA,
2024-09-03T08:17:30,Inventory/Desk Inventory,45499.063140592014,LONDON,
2024-09-03T17:04:27,Inventory/Desk Inventory,28348.10967785628,NEW YORK,
2024-09-03T22:02:59,Inventory/Desk Inventory,-70102.20834786784,EOD,
2024-09-03T02:27:01,Inventory/Operational Books,76784.25724977319,ASIA,
2024-09-03T12:26:31,Inventory/Operational Books,-20324.06589953885,LONDON,
2024-09-03T18:58:19,Inventory/Operational Books,-7811.930491144434,NEW YORK,
2024-09-03T22:10:49,Inventory/Operational Books,-41483.51592676713,EOD,
2024-09-04T07:36:36,EM/ASEAN,25953.961185881533,ASIA,
2024-09-04T12:32:23,EM/ASEAN,-3641.5688110085175,LONDON,
2024-09-04T20:34:32,EM/ASEAN,95984.91449475638,NEW YORK,
2024-09-04T22:23:39,EM/ASEAN,63246.92119898391,EOD,
2024-09-04T07:14:49,EM/LATAM,-91729.80865183707,ASIA,
2024-09-04T14:52:42,EM/LATAM,19299.39785333135,LONDON,
2024-09-04T17:10:17,EM/LATAM,-2684.7322078084107,NEW YORK,
2024-09-04T22:14:30,EM/LATAM,-14567.103881774849,EOD,
2024-09-04T04:24:21,EM/C3,87736.32062656642,ASIA,
2024-09-04T08:41:59,EM/C3,-14098.010508857667,LONDON,
2024-09-04T16:52:11,EM/C3,96394.79845070463,NEW YORK,
2024-09-04T22:01:55,EM/C3,-68086.99206989472,EOD,
2024-09-04T04:33:00,EM/Greater China,-3417635.2227130113,ASIA,"Large absolute PNL: $3,417,635.22"
2024-09-04T12:15:25,EM/Greater China,66590.22798864607,LONDON,
2024-09-04T16:08:24,EM/Greater China,31968.679100190755,NEW YORK,
2024-09-04T22:11:33,EM/Greater China,-14503.45409626767,EOD,
2024-09-04T03:17:08,EM/CEEMEA,2049.075339692601,ASIA,
2024-09-04T08:09:53,EM/CEEMEA,-38393.594121302296,LONDON,
2024-09-04T21:56:00,EM/CEEMEA,-11749.460374252667,NEW YORK,
2024-09-04T22:42:56,EM/CEEMEA,-5347.864808021273,EOD,
2024-09-04T03:04:33,G10/Special Exotics,58774.79035916933,ASIA,
2024-09-04T11:13:53,G10/Special Exotics,-36967.44247310888,LONDON,
2024-09-04T21:41:50,G10/Special Exotics,-94586.49740858165,NEW YORK,
2024-09-04T22:38:44,G10/Special Exotics,-24816.21858927366,EOD,
2024-09-04T01:49:16,G10/CAD,20469.596751435543,ASIA,
2024-09-04T11:17:20,G10/CAD,92091.11896208196,LONDON,
2024-09-04T19:39:28,G10/CAD,-99928.27813585465,NEW YORK,
2024-09-04T22:02:57,G10/CAD,-51009.56742356202,EOD,
2024-09-04T01:13:18,G10/EURO,-16052.616842160816,ASIA,
2024-09-04T10:13:00,G10/EURO,93234.72910976969,LONDON,
2024-09-04T21:13:42,G10/EURO,78989.10113176488,NEW YORK,
2024-09-04T22:10:09,G10/EURO,5387883.902079733,EOD,Unusual z-score: 4.75
2024-09-04T04:36:36,G10/Pacific G10,99922.49530714846,ASIA,
2024-09-04T10:01:13,G10/Pacific G10,-41263.360615851605,LONDON,
2024-09-04T18:32:44,G10/Pacific G10,-30741.160342566625,NEW YORK,
2024-09-04T22:47:34,G10/Pacific G10,55100.607148197625,EOD,
2024-09-04T07:23:35,G10/Scandies,-3799.077810279414,ASIA,
2024-09-04T12:33:44,G10/Scandies,-49246.36658981265,LONDON,
2024-09-04T17:19:27,G10/Scandies,9615.986702058814,NEW YORK,
2024-09-04T22:08:52,G10/Scandies,-51380.80625475057,EOD,
2024-09-04T03:23:28,PM/EFP,47122.78989625184,ASIA,
2024-09-04T11:04:23,PM/EFP,72943.76304253234,LONDON,
2024-09-04T16:37:41,PM/EFP,29865.101590407314,NEW YORK,
2024-09-04T22:39:11,PM/EFP,46987.088620916824,EOD,
2024-09-04T06:21:42,PM/Metals,55290.27508357866,ASIA,
2024-09-04T10:01:35,PM/Metals,-9903292.156077728,LONDON,Unusual z-score: -6.50
2024-09-04T16:05:56,PM/Metals,-14158.185688978003,NEW YORK,
2024-09-04T22:55:36,PM/Metals,82590.76920380842,EOD,
2024-09-04T03:52:17,Onshore/India Onshore,-81240.15810464606,ASIA,
2024-09-04T14:13:10,Onshore/India Onshore,-56721.51895668314,LONDON,
2024-09-04T18:51:30,Onshore/India Onshore,-30964.413779721945,NEW YORK,
2024-09-04T22:13:22,Onshore/India Onshore,-98478.00370615543,EOD,
2024-09-04T03:24:00,Onshore/Malaysia Onshore,54760.839979443,ASIA,
2024-09-04T08:39:32,Onshore/Malaysia Onshore,58112.827521333355,LONDON,
2024-09-04T21:05:31,Onshore/Malaysia Onshore,89953.52031400509,NEW YORK,
2024-09-04T22:01:47,Onshore/Malaysia Onshore,57981.82375632285,EOD,
2024-09-04T00:41:46,Onshore/China Onshore,25793.260647607894,ASIA,
2024-09-04T10:53:38,Onshore/China Onshore,78692.4626709488,LONDON,
2024-09-04T20:55:42,Onshore/China Onshore,5931.378725789546,NEW YORK,
2024-09-04T22:04:04,Onshore/China Onshore,39184.89025728736,EOD,
2024-09-04T05:00:45,Inventory/Desk Inventory,18571.22318273486,ASIA,
2024-09-04T12:46:15,Inventory/Desk Inventory,-79948.04749591259,LONDON,
2024-09-04T21:32:31,Inventory/Desk Inventory,-78839.70802184341,NEW YORK,
2024-09-04T22:40:57,Inventory/Desk Inventory,88116.87948147827,EOD,
2024-09-04T07:27:16,Inventory/Operational Books,54910.995596531575,ASIA,
2024-09-04T14:10:03,Inventory/Operational Books,-11576.131658253347,LONDON,
2024-09-04T16:19:56,Inventory/Operational Books,-34997.14396680817,NEW YORK,
2024-09-04T22:26:34,Inventory/Operational Books,42364.12424288195,EOD,
2024-09-05T06:28:20,EM/ASEAN,-28558.857518763354,ASIA,
2024-09-05T12:55:09,EM/ASEAN,93426.07639589446,LONDON,
2024-09-05T21:38:40,EM/ASEAN,53989.440746267705,NEW YORK,
2024-09-05T22:59:28,EM/ASEAN,33600.51074225138,EOD,
2024-09-05T00:56:49,EM/LATAM,5431999.126983391,ASIA,Unusual z-score: 3.60
2024-09-05T11:15:14,EM/LATAM,-82961.64646200454,LONDON,
2024-09-05T21:03:01,EM/LATAM,84462.43212158667,NEW YORK,
2024-09-05T22:33:25,EM/LATAM,-65279.13616358523,EOD,
2024-09-05T02:55:57,EM/C3,78013.31579843367,ASIA,
2024-09-05T11:27:01,EM/C3,83069.21016971901,LONDON,
2024-09-05T20:43:17,EM/C3,-18642.400273491017,NEW YORK,
2024-09-05T22:00:27,EM/C3,36756.159003725275,EOD,
2024-09-05T00:23:03,EM/Greater China,-91275.94700273567,ASIA,
2024-09-05T12:06:26,EM/Greater China,686.956277183941,LONDON,
2024-09-05T18:13:29,EM/Greater China,-73268.99864268303,NEW YORK,
2024-09-05T22:23:23,EM/Greater China,-39011.25414363222,EOD,
2024-09-05T06:32:54,EM/CEEMEA,-20077.123733328815,ASIA,
2024-09-05T11:15:30,EM/CEEMEA,-27239.57504154835,LONDON,
2024-09-05T18:58:32,EM/CEEMEA,44606.13117755836,NEW YORK,
2024-09-05T22:51:57,EM/CEEMEA,-14338.360531669037,EOD,
2024-09-05T02:01:45,G10/Special Exotics,84163.89923816951,ASIA,
2024-09-05T13:34:17,G10/Special Exotics,10498.842868722786,LONDON,
2024-09-05T18:40:54,G10/Special Exotics,-3690.8604943505197,NEW YORK,
2024-09-05T22:16:37,G10/Special Exotics,-4769.33009637981,EOD,
2024-09-05T07:22:46,G10/CAD,-14231.757438872795,ASIA,
2024-09-05T11:52:03,G10/CAD,91764.10178576203,LONDON,
2024-09-05T21:53:24,G10/CAD,-64311.6210629235,NEW YORK,
2024-09-05T22:39:55,G10/CAD,21605.79943332814,EOD,
2024-09-05T04:20:47,G10/EURO,41246.01694638579,ASIA,
2024-09-05T14:45:10,G10/EURO,-50477.87324210469,LONDON,
2024-09-05T20:08:30,G10/EURO,18661.539810674687,NEW YORK,
2024-09-05T22:53:12,G10/EURO,93552.99649767106,EOD,
2024-09-05T05:53:43,G10/Pacific G10,85738.92926746944,ASIA,
2024-09-05T12:03:58,G10/Pacific G10,60747.72880833689,LONDON,
2024-09-05T21:42:43,G10/Pacific G10,-168.12595781825075,NEW YORK,
2024-09-05T22:56:39,G10/Pacific G10,69337.87378682088,EOD,
2024-09-05T00:00:32,G10/Scandies,59153.75909918526,ASIA,
2024-09-05T09:35:20,G10/Scandies,-7593.430226840937,LONDON,
2024-09-05T18:06:19,G10/Scandies,28358.578311362216,NEW YORK,
2024-09-05T22:06:14,G10/Scandies,-59618.567090175566,EOD,
2024-09-05T06:44:37,PM/EFP,51917.50103074426,ASIA,
2024-09-05T09:06:47,PM/EFP,-2665.8706310579437,LONDON,
2024-09-05T17:26:44,PM/EFP,96839.68851478866,NEW YORK,
2024-09-05T22:44:20,PM/EFP,58752.00835656206,EOD,
2024-09-05T01:13:26,PM/Metals,18523.80789592785,ASIA,
2024-09-05T14:48:26,PM/Metals,-17255.904688790717,LONDON,
2024-09-05T18:59:37,PM/Metals,33691.63190732899,NEW YORK,
2024-09-05T22:12:20,PM/Metals,-55404.87918789323,EOD,
2024-09-05T00:49:01,Onshore/India Onshore,55238.16019932486,ASIA,
2024-09-05T13:14:00,Onshore/India Onshore,70352.32064385642,LONDON,
2024-09-05T18:13:56,Onshore/India Onshore,21001.5618966779,NEW YORK,
2024-09-05T22:21:11,Onshore/India Onshore,-60801.842005802566,EOD,
2024-09-05T02:17:06,Onshore/Malaysia Onshore,-77411.58271481795,ASIA,
2024-09-05T10:13:23,Onshore/Malaysia Onshore,32486.486716549465,LONDON,
2024-09-05T20:18:02,Onshore/Malaysia Onshore,83234.60816709249,NEW YORK,
2024-09-05T22:39:35,Onshore/Malaysia Onshore,93559.74015084066,EOD,
2024-09-05T01:03:28,Onshore/China Onshore,46679.07352870732,ASIA,
2024-09-05T11:15:02,Onshore/China Onshore,-19841.24777006058,LONDON,
2024-09-05T18:19:41,Onshore/China Onshore,67304.3281851229,NEW YORK,
2024-09-05T22:38:49,Onshore/China Onshore,90039.25728485701,EOD,
2024-09-05T00:22:14,Inventory/Desk Inventory,-21036.383389544193,ASIA,
2024-09-05T12:54:38,Inventory/Desk Inventory,-35704.52619731723,LONDON,
2024-09-05T20:43:38,Inventory/Desk Inventory,30317.559210240302,NEW YORK,
2024-09-05T22:06:03,Inventory/Desk Inventory,-48129.399111091865,EOD,
2024-09-05T04:45:33,Inventory/Operational Books,-54119.58724166688,ASIA,
2024-09-05T13:55:18,Inventory/Operational Books,-91435.0977984826,LONDON,
2024-09-05T16:49:42,Inventory/Operational Books,56062.246117917646,NEW YORK,
2024-09-05T22:40:52,Inventory/Operational Books,-99215.522456736,EOD,
2024-09-06T02:32:34,EM/ASEAN,93829.64949664375,ASIA,
2024-09-06T11:20:31,EM/ASEAN,39736.6872557005,LONDON,
2024-09-06T17:23:14,EM/ASEAN,38374.91379415465,NEW YORK,
2024-09-06T22:52:14,EM/ASEAN,23979.53331504221,EOD,
2024-09-06T05:43:40,EM/LATAM,-51494.41324479882,ASIA,
2024-09-06T14:17:26,EM/LATAM,-59146.83648217862,LONDON,
2024-09-06T20:15:29,EM/LATAM,56712.01967255995,NEW YORK,
2024-09-06T22:10:01,EM/LATAM,81239.02844025567,EOD,
2024-09-06T07:45:30,EM/C3,-98309.82515369431,ASIA,
2024-09-06T09:08:13,EM/C3,62949.95203359207,LONDON,
2024-09-06T16:55:43,EM/C3,76286.34248528568,NEW YORK,
2024-09-06T22:18:35,EM/C3,82877.16093001553,EOD,
2024-09-06T06:43:06,EM/Greater China,-59390.973061383076,ASIA,
2024-09-06T11:41:05,EM/Greater China,63846.30456429164,LONDON,
2024-09-06T19:48:50,EM/Greater China,29512.115221487707,NEW YORK,
2024-09-06T22:48:31,EM/Greater China,-72735.4149241138,EOD,
2024-09-06T05:22:58,EM/CEEMEA,39536.52462750496,ASIA,
2024-09-06T14:56:13,EM/CEEMEA,1751.8383547437552,LONDON,
2024-09-06T19:51:40,EM/CEEMEA,-2712.7876010628097,NEW YORK,
2024-09-06T22:15:57,EM/CEEMEA,-14333.048021873692,EOD,
2024-09-06T05:02:06,G10/Special Exotics,87257.59026255066,ASIA,
2024-09-06T15:22:59,G10/Special Exotics,-61362.3987662286,LONDON,
2024-09-06T17:53:26,G10/Special Exotics,-26556.269441081575,NEW YORK,
2024-09-06T22:42:35,G10/Special Exotics,58739.20758661037,EOD,
2024-09-06T02:15:20,G10/CAD,-57394.4017421288,ASIA,
2024-09-06T12:07:38,G10/CAD,97268.4616662373,LONDON,
2024-09-06T17:55:13,G10/CAD,-17846.030660949735,NEW YORK,
2024-09-06T22:22:23,G10/CAD,-73467.13155993223,EOD,
2024-09-06T07:41:45,G10/EURO,-92294.48256684773,ASIA,
2024-09-06T14:03:23,G10/EURO,-9375578.25740938,LONDON,Unusual z-score: -8.16
2024-09-06T21:37:27,G10/EURO,-93347.8034486107,NEW YORK,
2024-09-06T22:06:22,G10/EURO,-44964.09140582083,EOD,
2024-09-06T04:49:49,G10/Pacific G10,32390.280105450627,ASIA,
2024-09-06T10:13:47,G10/Pacific G10,-64694.69034081328,LONDON,
2024-09-06T19:03:08,G10/Pacific G10,33093.38572169299,NEW YORK,
2024-09-06T22:24:16,G10/Pacific G10,-4125.954089354185,EOD,
2024-09-06T01:56:45,G10/Scandies,50525.49694614351,ASIA,
2024-09-06T11:54:28,G10/Scandies,99132.94426914168,LONDON,
2024-09-06T21:05:30,G10/Scandies,-96108.83174711734,NEW YORK,
2024-09-06T22:16:40,G10/Scandies,-80905.23705617934,EOD,
2024-09-06T07:49:23,PM/EFP,-46513.44362350118,ASIA,
2024-09-06T12:57:26,PM/EFP,-49979.77690847881,LONDON,
2024-09-06T20:49:26,PM/EFP,-95358.0640152899,NEW YORK,
2024-09-06T22:21:05,PM/EFP,-5788.040775094909,EOD,
2024-09-06T01:23:10,PM/Metals,89869.64089203568,ASIA,
2024-09-06T12:13:32,PM/Metals,15853.01552380815,LONDON,
2024-09-06T16:17:55,PM/Metals,-7870.436272220191,NEW YORK,
2024-09-06T22:52:19,PM/Metals,45556.054966758034,EOD,
2024-09-06T05:10:15,Onshore/India Onshore,89815.68267563567,ASIA,
2024-09-06T15:00:50,Onshore/India Onshore,32796.07396558332,LONDON,
2024-09-06T19:20:16,Onshore/India Onshore,25911.715148906645,NEW YORK,
2024-09-06T22:31:59,Onshore/India Onshore,65438.14848189472,EOD,
2024-09-06T05:24:40,Onshore/Malaysia Onshore,41440.97409374986,ASIA,
2024-09-06T11:25:19,Onshore/Malaysia Onshore,-98003.54835521564,LONDON,
2024-09-06T19:39:00,Onshore/Malaysia Onshore,85994.83459881035,NEW YORK,
2024-09-06T22:21:32,Onshore/Malaysia Onshore,12700.722297604108,EOD,
2024-09-06T00:35:35,Onshore/China Onshore,25978.557209754144,ASIA,
