timestamp,book,pnl,session
2024-08-08T01:15:30,EM/CEEMEA,204.93,ASIA
2024-08-08T12:03:02,EM/CEEMEA,-157.25,LONDON
2024-08-08T20:08:30,EM/CEEMEA,-778.4,NEW YORK
2024-08-08T22:13:48,EM/CEEMEA,699.2,EOD
2024-08-08T01:43:06,EM/C3,426.12,ASIA
2024-08-08T14:51:51,EM/C3,-164.43,LONDON
2024-08-08T18:53:51,EM/C3,-722.36,NEW YORK
2024-08-08T22:34:25,EM/C3,-956.05,EOD
2024-08-08T05:57:45,EM/LATAM,370.49,ASIA
2024-08-08T13:51:31,EM/LATAM,-290.86,LONDON
2024-08-08T21:36:47,EM/LATAM,-675.16,NEW YORK
2024-08-08T22:23:26,EM/LATAM,50.41,EOD
2024-08-08T01:18:25,EM/ASEAN,788.98,ASIA
2024-08-08T15:04:32,EM/ASEAN,-711.12,LONDON
2024-08-08T18:12:27,EM/ASEAN,264.42,NEW YORK
2024-08-08T22:28:16,EM/ASEAN,-214.4,EOD
2024-08-08T07:57:56,EM/Greater China,352.57,ASIA
2024-08-08T10:02:42,EM/Greater China,-764.64,LONDON
2024-08-08T18:56:29,EM/Greater China,-339.16,NEW YORK
2024-08-08T22:50:08,EM/Greater China,-174.86,EOD
2024-08-08T05:38:20,G10/Scandies,66.65,ASIA
2024-08-08T11:25:37,G10/Scandies,-844.4,LONDON
2024-08-08T19:53:19,G10/Scandies,480.06,NEW YORK
2024-08-08T22:40:34,G10/Scandies,-649.39,EOD
2024-08-08T02:41:38,G10/CAD,-630.7,ASIA
2024-08-08T09:23:07,G10/CAD,199.3,LONDON
2024-08-08T21:50:55,G10/CAD,-734.46,NEW YORK
2024-08-08T22:47:14,G10/CAD,-207.49,EOD
2024-08-08T02:02:17,G10/Special Exotics,-2.02,ASIA
2024-08-08T13:54:39,G10/Special Exotics,-265.9,LONDON
2024-08-08T17:06:31,G10/Special Exotics,601.41,NEW YORK
2024-08-08T22:25:56,G10/Special Exotics,-535.57,EOD
2024-08-08T02:42:00,G10/Pacific G10,-322.91,ASIA
2024-08-08T15:30:08,G10/Pacific G10,-153.01,LONDON
2024-08-08T21:07:37,G10/Pacific G10,-160.82,NEW YORK
2024-08-08T22:58:49,G10/Pacific G10,-216.97,EOD
2024-08-08T07:22:38,G10/EURO,-890.2,ASIA
2024-08-08T15:35:03,G10/EURO,595.94,LONDON
2024-08-08T17:42:48,G10/EURO,-988.45,NEW YORK
2024-08-08T22:51:16,G10/EURO,947.04,EOD
2024-08-08T02:41:21,PM/Metals,-728.37,ASIA
2024-08-08T10:01:36,PM/Metals,-367.31,LONDON
2024-08-08T20:12:06,PM/Metals,-111.57,NEW YORK
2024-08-08T22:10:07,PM/Metals,-633.54,EOD
2024-08-08T01:16:41,PM/EFP,4.12,ASIA
2024-08-08T10:53:11,PM/EFP,40.06,LONDON
2024-08-08T20:22:39,PM/EFP,-823.59,NEW YORK
2024-08-08T22:50:35,PM/EFP,845.04,EOD
2024-08-08T07:23:14,Onshore/China Onshore,-25.54,ASIA
2024-08-08T15:17:57,Onshore/China Onshore,-896.15,LONDON
2024-08-08T18:48:03,Onshore/China Onshore,955.43,NEW YORK
2024-08-08T22:08:23,Onshore/China Onshore,564.36,EOD
2024-08-08T02:36:19,Onshore/India Onshore,707.0,ASIA
2024-08-08T15:35:56,Onshore/India Onshore,-625.54,LONDON
2024-08-08T17:23:05,Onshore/India Onshore,726.64,NEW YORK
2024-08-08T22:31:18,Onshore/India Onshore,-255.72,EOD
2024-08-08T05:34:43,Onshore/Malaysia Onshore,961.27,ASIA
2024-08-08T14:22:57,Onshore/Malaysia Onshore,349.31,LONDON
2024-08-08T19:11:25,Onshore/Malaysia Onshore,-80.75,NEW YORK
2024-08-08T22:15:02,Onshore/Malaysia Onshore,358.82,EOD
2024-08-08T03:19:04,Inventory/Desk Inventory,331.53,ASIA
2024-08-08T09:17:38,Inventory/Desk Inventory,-867.74,LONDON
2024-08-08T19:55:28,Inventory/Desk Inventory,-693.92,NEW YORK
2024-08-08T22:50:23,Inventory/Desk Inventory,372.26,EOD
2024-08-08T03:56:35,Inventory/Operational Books,-499.28,ASIA
2024-08-08T08:18:24,Inventory/Operational Books,-275.13,LONDON
2024-08-08T19:56:40,Inventory/Operational Books,-809.99,NEW YORK
2024-08-08T22:20:14,Inventory/Operational Books,128.39,EOD
2024-08-09T07:29:26,EM/CEEMEA,-997.91,ASIA
2024-08-09T12:27:35,EM/CEEMEA,-426.42,LONDON
2024-08-09T18:12:37,EM/CEEMEA,-545.61,NEW YORK
2024-08-09T22:36:13,EM/CEEMEA,141.17,EOD
2024-08-09T06:08:39,EM/C3,-196.25,ASIA
2024-08-09T08:08:16,EM/C3,554.53,LONDON
2024-08-09T20:05:03,EM/C3,-0.94,NEW YORK
2024-08-09T22:49:47,EM/C3,-493.51,EOD
2024-08-09T02:37:31,EM/LATAM,665.08,ASIA
2024-08-09T12:53:45,EM/LATAM,153.6,LONDON
2024-08-09T16:10:38,EM/LATAM,-964.4,NEW YORK
2024-08-09T22:41:23,EM/LATAM,-37.49,EOD
2024-08-09T02:55:46,EM/ASEAN,-88.2,ASIA
2024-08-09T14:02:58,EM/ASEAN,-304.44,LONDON
2024-08-09T20:42:03,EM/ASEAN,959.61,NEW YORK
2024-08-09T22:04:38,EM/ASEAN,-757.8,EOD
2024-08-09T00:32:11,EM/Greater China,-45.24,ASIA
2024-08-09T09:06:21,EM/Greater China,-606.65,LONDON
2024-08-09T19:51:35,EM/Greater China,-214.71,NEW YORK
2024-08-09T22:28:41,EM/Greater China,390.54,EOD
2024-08-09T04:27:26,G10/Scandies,-329.94,ASIA
2024-08-09T14:14:20,G10/Scandies,152.89,LONDON
2024-08-09T17:59:00,G10/Scandies,-816.02,NEW YORK
2024-08-09T22:08:40,G10/Scandies,-933.59,EOD
2024-08-09T01:48:11,G10/CAD,-601.45,ASIA
2024-08-09T15:17:24,G10/CAD,518.74,LONDON
2024-08-09T21:45:33,G10/CAD,361.31,NEW YORK
2024-08-09T22:39:41,G10/CAD,-986.26,EOD
2024-08-09T04:43:00,G10/Special Exotics,-401.71,ASIA
2024-08-09T08:38:26,G10/Special Exotics,970.54,LONDON
2024-08-09T20:41:17,G10/Special Exotics,-150.55,NEW YORK
2024-08-09T22:01:44,G10/Special Exotics,523.64,EOD
2024-08-09T05:56:49,G10/Pacific G10,-686.48,ASIA
2024-08-09T08:57:40,G10/Pacific G10,20.64,LONDON
2024-08-09T17:52:13,G10/Pacific G10,379.27,NEW YORK
2024-08-09T22:26:34,G10/Pacific G10,-377.43,EOD
2024-08-09T02:16:28,G10/EURO,-664.58,ASIA
2024-08-09T09:36:20,G10/EURO,754.77,LONDON
2024-08-09T17:22:30,G10/EURO,199.99,NEW YORK
2024-08-09T22:52:04,G10/EURO,-864.16,EOD
2024-08-09T05:21:19,PM/Metals,697.24,ASIA
2024-08-09T12:48:47,PM/Metals,271.67,LONDON
2024-08-09T21:48:50,PM/Metals,315.77,NEW YORK
2024-08-09T22:06:31,PM/Metals,-471.05,EOD
2024-08-09T00:45:33,PM/EFP,815.28,ASIA
2024-08-09T10:35:23,PM/EFP,-395.68,LONDON
2024-08-09T18:50:42,PM/EFP,-87.54,NEW YORK
2024-08-09T22:40:27,PM/EFP,-268.03,EOD
2024-08-09T05:10:52,Onshore/China Onshore,178.19,ASIA
2024-08-09T15:25:38,Onshore/China Onshore,539.16,LONDON
2024-08-09T17:23:59,Onshore/China Onshore,-471.52,NEW YORK
2024-08-09T22:07:31,Onshore/China Onshore,269.64,EOD
2024-08-09T06:04:59,Onshore/India Onshore,-852.63,ASIA
2024-08-09T08:40:10,Onshore/India Onshore,351.06,LONDON
2024-08-09T16:03:09,Onshore/India Onshore,-364.23,NEW YORK
2024-08-09T22:08:55,Onshore/India Onshore,669.09,EOD
2024-08-09T05:23:59,Onshore/Malaysia Onshore,-669.02,ASIA
2024-08-09T15:09:49,Onshore/Malaysia Onshore,383.16,LONDON
2024-08-09T17:48:29,Onshore/Malaysia Onshore,-902.38,NEW YORK
2024-08-09T22:55:22,Onshore/Malaysia Onshore,-391.42,EOD
2024-08-09T03:40:36,Inventory/Desk Inventory,429.35,ASIA
2024-08-09T09:31:49,Inventory/Desk Inventory,54.29,LONDON
2024-08-09T21:28:19,Inventory/Desk Inventory,439.87,NEW YORK
2024-08-09T22:28:51,Inventory/Desk Inventory,-705.44,EOD
2024-08-09T04:19:11,Inventory/Operational Books,-757.69,ASIA
2024-08-09T15:16:15,Inventory/Operational Books,-640.83,LONDON
2024-08-09T19:37:31,Inventory/Operational Books,274.03,NEW YORK
2024-08-09T22:24:13,Inventory/Operational Books,-481.7,EOD
2024-08-12T05:01:12,EM/CEEMEA,-249.56,ASIA
2024-08-12T14:55:47,EM/CEEMEA,-280.84,LONDON
2024-08-12T20:45:23,EM/CEEMEA,-901.76,NEW YORK
2024-08-12T22:33:31,EM/CEEMEA,-553.53,EOD
2024-08-12T01:49:24,EM/C3,881.48,ASIA
2024-08-12T09:36:12,EM/C3,-69.97,LONDON
2024-08-12T21:12:55,EM/C3,-742.12,NEW YORK
2024-08-12T22:20:06,EM/C3,-151.41,EOD
2024-08-12T07:19:14,EM/LATAM,682.99,ASIA
2024-08-12T09:16:56,EM/LATAM,796.18,LONDON
2024-08-12T19:01:20,EM/LATAM,225.41,NEW YORK
2024-08-12T22:40:24,EM/LATAM,-486.41,EOD
2024-08-12T07:50:43,EM/ASEAN,-850.55,ASIA
2024-08-12T15:01:15,EM/ASEAN,-91.7,LONDON
2024-08-12T21:19:11,EM/ASEAN,924.12,NEW YORK
2024-08-12T22:41:20,EM/ASEAN,349.46,EOD
2024-08-12T01:28:28,EM/Greater China,111.59,ASIA
2024-08-12T15:04:03,EM/Greater China,267.17,LONDON
2024-08-12T18:13:02,EM/Greater China,0.06,NEW YORK
2024-08-12T22:56:50,EM/Greater China,926.37,EOD
2024-08-12T06:24:02,G10/Scandies,-131.29,ASIA
2024-08-12T09:16:02,G10/Scandies,752.13,LONDON
2024-08-12T19:37:31,G10/Scandies,731.48,NEW YORK
2024-08-12T22:17:17,G10/Scandies,-676.6,EOD
2024-08-12T00:10:40,G10/CAD,-537.09,ASIA
2024-08-12T15:48:16,G10/CAD,966.11,LONDON
2024-08-12T17:29:21,G10/CAD,-736.48,NEW YORK
2024-08-12T22:40:00,G10/CAD,-843.25,EOD
2024-08-12T06:33:48,G10/Special Exotics,338.01,ASIA
2024-08-12T10:19:24,G10/Special Exotics,556.42,LONDON
2024-08-12T21:00:57,G10/Special Exotics,516.08,NEW YORK
2024-08-12T22:05:46,G10/Special Exotics,511.11,EOD
2024-08-12T06:07:05,G10/Pacific G10,574.89,ASIA
2024-08-12T11:56:51,G10/Pacific G10,-28.55,LONDON
2024-08-12T19:57:30,G10/Pacific G10,295.14,NEW YORK
2024-08-12T22:23:37,G10/Pacific G10,-61.81,EOD
2024-08-12T02:37:53,G10/EURO,327.23,ASIA
2024-08-12T10:17:40,G10/EURO,713.54,LONDON
2024-08-12T16:52:36,G10/EURO,-664.65,NEW YORK
2024-08-12T22:11:13,G10/EURO,-176.99,EOD
2024-08-12T04:55:58,PM/Metals,848.21,ASIA
2024-08-12T11:48:16,PM/Metals,680.8,LONDON
2024-08-12T19:09:08,PM/Metals,-234.37,NEW YORK
2024-08-12T22:59:42,PM/Metals,-444.66,EOD
2024-08-12T07:54:55,PM/EFP,415.8,ASIA
2024-08-12T12:56:47,PM/EFP,703.98,LONDON
2024-08-12T17:49:35,PM/EFP,226.86,NEW YORK
2024-08-12T22:16:54,PM/EFP,-766.95,EOD
2024-08-12T05:33:55,Onshore/China Onshore,623.85,ASIA
2024-08-12T13:12:37,Onshore/China Onshore,-340.24,LONDON
2024-08-12T20:54:58,Onshore/China Onshore,7.92,NEW YORK
2024-08-12T22:50:05,Onshore/China Onshore,499.72,EOD
2024-08-12T01:53:50,Onshore/India Onshore,-764.37,ASIA
2024-08-12T14:46:36,Onshore/India Onshore,667.36,LONDON
2024-08-12T19:19:40,Onshore/India Onshore,957.18,NEW YORK
2024-08-12T22:21:41,Onshore/India Onshore,-568.02,EOD
2024-08-12T04:25:30,Onshore/Malaysia Onshore,515.61,ASIA
2024-08-12T08:59:02,Onshore/Malaysia Onshore,640.51,LONDON
2024-08-12T20:15:57,Onshore/Malaysia Onshore,-134.78,NEW YORK
2024-08-12T22:31:49,Onshore/Malaysia Onshore,-247.22,EOD
2024-08-12T03:01:54,Inventory/Desk Inventory,90.6,ASIA
2024-08-12T15:27:30,Inventory/Desk Inventory,-115.52,LONDON
2024-08-12T16:44:19,Inventory/Desk Inventory,505.46,NEW YORK
2024-08-12T22:33:45,Inventory/Desk Inventory,472.27,EOD
2024-08-12T05:15:24,Inventory/Operational Books,30.62,ASIA
2024-08-12T09:07:12,Inventory/Operational Books,-810.82,LONDON
2024-08-12T21:03:30,Inventory/Operational Books,537.62,NEW YORK
2024-08-12T22:47:52,Inventory/Operational Books,166.66,EOD
2024-08-13T02:29:51,EM/CEEMEA,158.42,ASIA
2024-08-13T13:35:00,EM/CEEMEA,746.42,LONDON
2024-08-13T20:51:20,EM/CEEMEA,976.75,NEW YORK
2024-08-13T22:08:32,EM/CEEMEA,-390.34,EOD
2024-08-13T02:24:18,EM/C3,672.83,ASIA
2024-08-13T14:37:48,EM/C3,539.62,LONDON
2024-08-13T18:08:03,EM/C3,-15.12,NEW YORK
2024-08-13T22:03:00,EM/C3,605.87,EOD
2024-08-13T01:32:30,EM/LATAM,-267.9,ASIA
2024-08-13T13:03:11,EM/LATAM,-891.77,LONDON
2024-08-13T16:54:03,EM/LATAM,-315.3,NEW YORK
2024-08-13T22:36:01,EM/LATAM,-837.98,EOD
2024-08-13T05:56:48,EM/ASEAN,934.69,ASIA
2024-08-13T09:44:09,EM/ASEAN,891.17,LONDON
2024-08-13T19:14:32,EM/ASEAN,592.09,NEW YORK
2024-08-13T22:35:41,EM/ASEAN,723.15,EOD
2024-08-13T03:50:41,EM/Greater China,-194.24,ASIA
2024-08-13T10:45:49,EM/Greater China,81.25,LONDON
2024-08-13T17:13:27,EM/Greater China,-202.93,NEW YORK
2024-08-13T22:26:38,EM/Greater China,801.87,EOD
2024-08-13T06:12:47,G10/Scandies,915.43,ASIA
2024-08-13T14:18:01,G10/Scandies,-158.81,LONDON
2024-08-13T19:25:35,G10/Scandies,267.06,NEW YORK
2024-08-13T22:34:57,G10/Scandies,-408.96,EOD
2024-08-13T04:18:55,G10/CAD,-569.85,ASIA
2024-08-13T08:15:24,G10/CAD,214.89,LONDON
2024-08-13T18:52:02,G10/CAD,-836.09,NEW YORK
2024-08-13T22:22:55,G10/CAD,770.39,EOD
2024-08-13T01:55:59,G10/Special Exotics,-36.69,ASIA
2024-08-13T14:41:55,G10/Special Exotics,-838.54,LONDON
2024-08-13T18:01:56,G10/Special Exotics,387.87,NEW YORK
2024-08-13T22:21:51,G10/Special Exotics,530.21,EOD
2024-08-13T00:33:20,G10/Pacific G10,-917.35,ASIA
2024-08-13T09:06:00,G10/Pacific G10,78.23,LONDON
2024-08-13T19:54:30,G10/Pacific G10,518.17,NEW YORK
2024-08-13T22:33:49,G10/Pacific G10,-188.32,EOD
2024-08-13T05:36:35,G10/EURO,751.93,ASIA
2024-08-13T10:33:36,G10/EURO,-999.88,LONDON
2024-08-13T16:17:29,G10/EURO,-664.9,NEW YORK
2024-08-13T22:07:44,G10/EURO,-396.5,EOD
2024-08-13T04:42:20,PM/Metals,-285.78,ASIA
2024-08-13T12:16:42,PM/Metals,581.93,LONDON
2024-08-13T20:24:47,PM/Metals,-884.25,NEW YORK
2024-08-13T22:14:05,PM/Metals,-81.78,EOD
2024-08-13T07:37:50,PM/EFP,-324.55,ASIA
2024-08-13T08:57:32,PM/EFP,-219.04,LONDON
2024-08-13T18:47:51,PM/EFP,212.49,NEW YORK
2024-08-13T22:57:18,PM/EFP,396.32,EOD
2024-08-13T05:32:42,Onshore/China Onshore,-498.52,ASIA
2024-08-13T11:50:42,Onshore/China Onshore,429.93,LONDON
2024-08-13T18:20:42,Onshore/China Onshore,807.21,NEW YORK
2024-08-13T22:43:17,Onshore/China Onshore,202.66,EOD
2024-08-13T05:04:50,Onshore/India Onshore,-459.94,ASIA
2024-08-13T10:43:50,Onshore/India Onshore,130.9,LONDON
2024-08-13T17:29:30,Onshore/India Onshore,504.42,NEW YORK
2024-08-13T22:57:09,Onshore/India Onshore,-185.5,EOD
2024-08-13T06:56:23,Onshore/Malaysia Onshore,-557.04,ASIA
2024-08-13T15:27:44,Onshore/Malaysia Onshore,463.39,LONDON
2024-08-13T18:03:53,Onshore/Malaysia Onshore,-101.83,NEW YORK
2024-08-13T22:33:13,Onshore/Malaysia Onshore,-646.11,EOD
2024-08-13T00:04:39,Inventory/Desk Inventory,-502.73,ASIA
2024-08-13T12:55:40,Inventory/Desk Inventory,188.81,LONDON
2024-08-13T18:33:08,Inventory/Desk Inventory,912.06,NEW YORK
2024-08-13T22:19:44,Inventory/Desk Inventory,-260.24,EOD
2024-08-13T07:55:40,Inventory/Operational Books,986.15,ASIA
2024-08-13T12:15:30,Inventory/Operational Books,221.36,LONDON
2024-08-13T18:05:13,Inventory/Operational Books,788.89,NEW YORK
2024-08-13T22:39:43,Inventory/Operational Books,500.41,EOD
2024-08-14T04:58:52,EM/CEEMEA,-870.98,ASIA
2024-08-14T15:37:18,EM/CEEMEA,376.46,LONDON
2024-08-14T17:56:52,EM/CEEMEA,-337.04,NEW YORK
2024-08-14T22:27:35,EM/CEEMEA,-133.86,EOD
2024-08-14T05:50:33,EM/C3,398.19,ASIA
2024-08-14T10:54:45,EM/C3,-775.48,LONDON
2024-08-14T18:26:22,EM/C3,241.32,NEW YORK
2024-08-14T22:55:18,EM/C3,905.55,EOD
2024-08-14T04:28:41,EM/LATAM,409.93,ASIA
2024-08-14T15:42:01,EM/LATAM,411.5,LONDON
2024-08-14T21:53:26,EM/LATAM,-339.52,NEW YORK
2024-08-14T22:15:56,EM/LATAM,328.66,EOD
2024-08-14T07:32:44,EM/ASEAN,892.29,ASIA
2024-08-14T14:09:11,EM/ASEAN,864.23,LONDON
2024-08-14T19:56:13,EM/ASEAN,-112.85,NEW YORK
2024-08-14T22:28:56,EM/ASEAN,-628.44,EOD
2024-08-14T01:35:29,EM/Greater China,223.51,ASIA
2024-08-14T14:27:35,EM/Greater China,26.16,LONDON
2024-08-14T20:52:40,EM/Greater China,676.77,NEW YORK
2024-08-14T22:19:21,EM/Greater China,-463.47,EOD
2024-08-14T02:21:13,G10/Scandies,258.87,ASIA
2024-08-14T14:14:11,G10/Scandies,-556.69,LONDON
2024-08-14T20:07:15,G10/Scandies,196.09,NEW YORK
2024-08-14T22:58:06,G10/Scandies,441.7,EOD
2024-08-14T06:51:18,G10/CAD,-862.05,ASIA
2024-08-14T14:21:06,G10/CAD,-400.69,LONDON
2024-08-14T19:06:49,G10/CAD,269.57,NEW YORK
2024-08-14T22:06:11,G10/CAD,955.94,EOD
2024-08-14T00:20:23,G10/Special Exotics,-394.77,ASIA
2024-08-14T14:31:54,G10/Special Exotics,-132.86,LONDON
2024-08-14T16:41:45,G10/Special Exotics,-460.52,NEW YORK
2024-08-14T22:59:03,G10/Special Exotics,-334.3,EOD
2024-08-14T07:26:39,G10/Pacific G10,982.4,ASIA
2024-08-14T12:20:02,G10/Pacific G10,-750.87,LONDON
2024-08-14T17:42:17,G10/Pacific G10,-310.28,NEW YORK
2024-08-14T22:44:29,G10/Pacific G10,812.92,EOD
2024-08-14T03:17:44,G10/EURO,-233.72,ASIA
2024-08-14T09:15:07,G10/EURO,-542.77,LONDON
2024-08-14T21:41:50,G10/EURO,-481.48,NEW YORK
2024-08-14T22:58:20,G10/EURO,-664.11,EOD
2024-08-14T01:57:19,PM/Metals,775.89,ASIA
2024-08-14T11:10:06,PM/Metals,785.07,LONDON
2024-08-14T19:42:30,PM/Metals,-53.09,NEW YORK
2024-08-14T22:14:37,PM/Metals,634.57,EOD
2024-08-14T00:58:44,PM/EFP,-353.9,ASIA
2024-08-14T11:44:56,PM/EFP,-330.83,LONDON
2024-08-14T19:11:58,PM/EFP,-449.04,NEW YORK
2024-08-14T22:08:37,PM/EFP,-404.47,EOD
2024-08-14T00:24:10,Onshore/China Onshore,-361.16,ASIA
2024-08-14T14:01:35,Onshore/China Onshore,246.16,LONDON
2024-08-14T18:27:46,Onshore/China Onshore,-625.38,NEW YORK
2024-08-14T22:40:01,Onshore/China Onshore,-177.6,EOD
2024-08-14T04:50:57,Onshore/India Onshore,686.87,ASIA
2024-08-14T08:09:02,Onshore/India Onshore,804.64,LONDON
2024-08-14T17:57:26,Onshore/India Onshore,-835.9,NEW YORK
2024-08-14T22:29:12,Onshore/India Onshore,255.81,EOD
2024-08-14T04:05:47,Onshore/Malaysia Onshore,876.86,ASIA
2024-08-14T09:31:31,Onshore/Malaysia Onshore,-534.24,LONDON
2024-08-14T17:16:39,Onshore/Malaysia Onshore,680.94,NEW YORK
2024-08-14T22:28:11,Onshore/Malaysia Onshore,694.48,EOD
2024-08-14T05:51:01,Inventory/Desk Inventory,585.96,ASIA
2024-08-14T09:40:49,Inventory/Desk Inventory,953.21,LONDON
2024-08-14T20:10:11,Inventory/Desk Inventory,632.47,NEW YORK
2024-08-14T22:24:06,Inventory/Desk Inventory,686.25,EOD
2024-08-14T00:14:03,Inventory/Operational Books,-512.0,ASIA
2024-08-14T12:18:26,Inventory/Operational Books,388.01,LONDON
2024-08-14T16:34:39,Inventory/Operational Books,600.9,NEW YORK
2024-08-14T22:20:23,Inventory/Operational Books,962.06,EOD
2024-08-15T02:52:37,EM/CEEMEA,331.25,ASIA
2024-08-15T08:57:43,EM/CEEMEA,-487.67,LONDON
2024-08-15T20:59:03,EM/CEEMEA,72.2,NEW YORK
2024-08-15T22:42:47,EM/CEEMEA,-732.11,EOD
2024-08-15T02:44:25,EM/C3,-932.89,ASIA
2024-08-15T14:10:29,EM/C3,30.8,LONDON
2024-08-15T21:05:24,EM/C3,573.06,NEW YORK
2024-08-15T22:13:01,EM/C3,650.17,EOD
2024-08-15T06:14:11,EM/LATAM,673.04,ASIA
2024-08-15T14:40:14,EM/LATAM,278.03,LONDON
2024-08-15T19:49:10,EM/LATAM,220.78,NEW YORK
2024-08-15T22:32:25,EM/LATAM,571.91,EOD
2024-08-15T02:36:59,EM/ASEAN,-221.54,ASIA
2024-08-15T10:32:16,EM/ASEAN,-296.02,LONDON
2024-08-15T21:20:40,EM/ASEAN,-769.59,NEW YORK
2024-08-15T22:52:17,EM/ASEAN,-488.95,EOD
2024-08-15T04:32:34,EM/Greater China,-134.81,ASIA
2024-08-15T08:17:28,EM/Greater China,-326.71,LONDON
2024-08-15T16:28:18,EM/Greater China,905.4,NEW YORK
2024-08-15T22:34:09,EM/Greater China,385.06,EOD
2024-08-15T05:15:59,G10/Scandies,-953.96,ASIA
2024-08-15T10:01:55,G10/Scandies,216.61,LONDON
2024-08-15T21:00:13,G10/Scandies,-982.66,NEW YORK
2024-08-15T22:45:35,G10/Scandies,29.04,EOD
2024-08-15T07:42:49,G10/CAD,89.72,ASIA
2024-08-15T09:11:43,G10/CAD,930.28,LONDON
2024-08-15T18:20:29,G10/CAD,-556.8,NEW YORK
2024-08-15T22:27:42,G10/CAD,-955.47,EOD
2024-08-15T00:05:13,G10/Special Exotics,-531.01,ASIA
2024-08-15T11:34:49,G10/Special Exotics,-364.94,LONDON
2024-08-15T18:17:10,G10/Special Exotics,683.33,NEW YORK
2024-08-15T22:36:57,G10/Special Exotics,-824.68,EOD
2024-08-15T04:12:56,G10/Pacific G10,26.23,ASIA
2024-08-15T14:33:03,G10/Pacific G10,398.38,LONDON
2024-08-15T17:36:33,G10/Pacific G10,-917.53,NEW YORK
2024-08-15T22:05:31,G10/Pacific G10,202.16,EOD
2024-08-15T01:22:53,G10/EURO,318.34,ASIA
2024-08-15T12:01:11,G10/EURO,283.67,LONDON
2024-08-15T19:41:41,G10/EURO,783.08,NEW YORK
2024-08-15T22:07:12,G10/EURO,78.63,EOD
2024-08-15T00:38:28,PM/Metals,180.54,ASIA
2024-08-15T14:38:01,PM/Metals,617.25,LONDON
2024-08-15T20:05:18,PM/Metals,-689.82,NEW YORK
2024-08-15T22:13:59,PM/Metals,516.27,EOD
2024-08-15T00:15:56,PM/EFP,-474.05,ASIA
2024-08-15T09:37:13,PM/EFP,-400.54,LONDON
2024-08-15T18:22:52,PM/EFP,-715.53,NEW YORK
2024-08-15T22:11:47,PM/EFP,-789.19,EOD
2024-08-15T04:50:13,Onshore/China Onshore,-932.77,ASIA
2024-08-15T14:36:58,Onshore/China Onshore,-585.67,LONDON
2024-08-15T18:16:51,Onshore/China Onshore,-747.38,NEW YORK
2024-08-15T22:25:14,Onshore/China Onshore,-815.76,EOD
2024-08-15T04:50:32,Onshore/India Onshore,-62.2,ASIA
2024-08-15T09:00:08,Onshore/India Onshore,417.5,LONDON
2024-08-15T20:59:50,Onshore/India Onshore,-193.3,NEW YORK
2024-08-15T22:55:49,Onshore/India Onshore,158.53,EOD
2024-08-15T05:00:53,Onshore/Malaysia Onshore,-217.21,ASIA
2024-08-15T15:36:17,Onshore/Malaysia Onshore,-788.23,LONDON
2024-08-15T16:13:06,Onshore/Malaysia Onshore,10.76,NEW YORK
2024-08-15T22:53:25,Onshore/Malaysia Onshore,629.69,EOD
2024-08-15T05:42:50,Inventory/Desk Inventory,340.83,ASIA
2024-08-15T14:27:01,Inventory/Desk Inventory,351.67,LONDON
2024-08-15T21:28:06,Inventory/Desk Inventory,-483.76,NEW YORK
2024-08-15T22:07:33,Inventory/Desk Inventory,582.08,EOD
2024-08-15T04:18:27,Inventory/Operational Books,738.49,ASIA
2024-08-15T14:05:12,Inventory/Operational Books,904.99,LONDON
2024-08-15T18:26:34,Inventory/Operational Books,-917.75,NEW YORK
2024-08-15T22:37:11,Inventory/Operational Books,79.13,EOD
2024-08-16T01:02:04,EM/CEEMEA,449.58,ASIA
2024-08-16T15:25:36,EM/CEEMEA,-152.22,LONDON
2024-08-16T20:44:48,EM/CEEMEA,920.91,NEW YORK
2024-08-16T22:48:23,EM/CEEMEA,572.17,EOD
2024-08-16T04:29:32,EM/C3,-934.61,ASIA
2024-08-16T10:37:37,EM/C3,928.49,LONDON
2024-08-16T19:30:12,EM/C3,141.09,NEW YORK
2024-08-16T22:44:36,EM/C3,-179.25,EOD
2024-08-16T02:54:50,EM/LATAM,675.66,ASIA
2024-08-16T14:47:07,EM/LATAM,-71.88,LONDON
2024-08-16T18:15:07,EM/LATAM,336.43,NEW YORK
2024-08-16T22:47:16,EM/LATAM,514.82,EOD
2024-08-16T03:57:23,EM/ASEAN,494.77,ASIA
2024-08-16T13:24:01,EM/ASEAN,-366.47,LONDON
2024-08-16T17:00:59,EM/ASEAN,215.02,NEW YORK
2024-08-16T22:59:46,EM/ASEAN,349.87,EOD
2024-08-16T02:50:30,EM/Greater China,-596.54,ASIA
2024-08-16T12:45:47,EM/Greater China,-512.45,LONDON
2024-08-16T17:42:18,EM/Greater China,-251.38,NEW YORK
2024-08-16T22:07:54,EM/Greater China,633.9,EOD
2024-08-16T06:18:16,G10/Scandies,-610.07,ASIA
2024-08-16T10:45:17,G10/Scandies,-316.26,LONDON
2024-08-16T16:02:52,G10/Scandies,296.28,NEW YORK
2024-08-16T22:21:26,G10/Scandies,-836.89,EOD
2024-08-16T06:15:33,G10/CAD,-711.31,ASIA
2024-08-16T15:06:04,G10/CAD,-516.77,LONDON
2024-08-16T16:50:49,G10/CAD,605.75,NEW YORK
2024-08-16T22:26:55,G10/CAD,634.42,EOD
2024-08-16T05:07:53,G10/Special Exotics,-9.47,ASIA
