timestamp,book,pnl,session,explanation
2024-08-16T15:20:10,G10/Special Exotics,-62648.16159371749,LONDON,
2024-08-16T19:24:22,G10/Special Exotics,9919182.616821341,NEW YORK,Unusual z-score: 6.23
2024-08-16T22:13:14,G10/Special Exotics,17672.3383175232,EOD,
2024-08-16T07:49:27,G10/Pacific G10,-70721.72070354476,ASIA,
2024-08-16T15:33:52,G10/Pacific G10,-2282.150558714944,LONDON,
2024-08-16T19:02:39,G10/Pacific G10,80485.25095247943,NEW YORK,
2024-08-16T22:22:12,G10/Pacific G10,42282.90391092154,EOD,
2024-08-16T03:20:02,G10/Scandies,2978.188917486026,ASIA,
2024-08-16T15:46:11,G10/Scandies,-39705.529533824316,LONDON,
2024-08-16T20:01:11,G10/Scandies,-37332.704110105966,NEW YORK,
2024-08-16T22:55:36,G10/Scandies,2958.778320410289,EOD,
2024-08-16T04:49:21,G10/EURO,-91326.53012258043,ASIA,
2024-08-16T10:55:51,G10/EURO,13990.840514307652,LONDON,
2024-08-16T20:11:11,G10/EURO,-55800.50058796542,NEW YORK,
2024-08-16T22:30:13,G10/EURO,-15849.867938761512,EOD,
2024-08-16T00:20:37,PM/Metals,-52948.166723943556,ASIA,
2024-08-16T10:18:04,PM/Metals,-40284.62097109249,LONDON,
2024-08-16T19:56:10,PM/Metals,-90781.03370443909,NEW YORK,
2024-08-16T22:56:23,PM/Metals,14.58265572329401,EOD,
2024-08-16T04:10:29,PM/EFP,6032147.750496194,ASIA,Unusual z-score: 4.52
2024-08-16T13:37:46,PM/EFP,-23851.8839243657,LONDON,
2024-08-16T17:49:31,PM/EFP,-82573.51112005097,NEW YORK,
2024-08-16T22:44:53,PM/EFP,-12534.000991796784,EOD,
2024-08-16T01:51:43,Onshore/China Onshore,4916.421214162387,ASIA,
2024-08-16T14:34:56,Onshore/China Onshore,-80949.80205119305,LONDON,
2024-08-16T21:54:41,Onshore/China Onshore,-75099.30943051608,NEW YORK,
2024-08-16T22:47:34,Onshore/China Onshore,-64041.211182776795,EOD,
2024-08-16T03:33:16,Onshore/Malaysia Onshore,-49953.90833014692,ASIA,
2024-08-16T13:28:41,Onshore/Malaysia Onshore,22036.208987575388,LONDON,
2024-08-16T20:33:36,Onshore/Malaysia Onshore,-27475.002265070783,NEW YORK,
2024-08-16T22:38:37,Onshore/Malaysia Onshore,-92496.47827195689,EOD,
2024-08-16T03:29:08,Onshore/India Onshore,1304.480134516256,ASIA,
2024-08-16T15:57:41,Onshore/India Onshore,-59803.20396513219,LONDON,
2024-08-16T20:51:13,Onshore/India Onshore,45952.650785750186,NEW YORK,
2024-08-16T22:20:28,Onshore/India Onshore,-46243.117901005724,EOD,
2024-08-16T03:20:23,Inventory/Operational Books,-66754.76750963276,ASIA,
2024-08-16T14:59:59,Inventory/Operational Books,39465.22464708649,LONDON,
2024-08-16T16:35:48,Inventory/Operational Books,-97230.2266195475,NEW YORK,
2024-08-16T22:57:05,Inventory/Operational Books,4470.244682340723,EOD,
2024-08-16T03:28:51,Inventory/Desk Inventory,-20428.7885172433,ASIA,
2024-08-16T15:01:10,Inventory/Desk Inventory,-91184.01640396932,LONDON,
2024-08-16T16:49:08,Inventory/Desk Inventory,-1466993.8955823649,NEW YORK,"Large absolute PNL: $1,466,993.90"
2024-08-16T22:37:50,Inventory/Desk Inventory,81364.40175737755,EOD,
2024-08-19T07:24:11,EM/CEEMEA,-19990.831144970594,ASIA,
2024-08-19T13:15:29,EM/CEEMEA,5719.702726904943,LONDON,
2024-08-19T16:52:57,EM/CEEMEA,-39189.96694525387,NEW YORK,
2024-08-19T22:19:25,EM/CEEMEA,9232831.078777399,EOD,Unusual z-score: 7.92
2024-08-19T07:42:45,EM/C3,91600.78846204942,ASIA,
2024-08-19T13:22:02,EM/C3,18868.215419947126,LONDON,
2024-08-19T21:55:42,EM/C3,-46390.392976847215,NEW YORK,
2024-08-19T22:03:22,EM/C3,11434.718444555547,EOD,
2024-08-19T06:04:32,EM/LATAM,-37406.246077525786,ASIA,
2024-08-19T13:49:29,EM/LATAM,-15303.866981413012,LONDON,
2024-08-19T19:35:37,EM/LATAM,-2463.9232373982813,NEW YORK,
2024-08-19T22:39:59,EM/LATAM,-26946.570694787675,EOD,
2024-08-19T06:41:29,EM/ASEAN,74473.97994881822,ASIA,
2024-08-19T15:56:31,EM/ASEAN,-79202.94205224245,LONDON,
2024-08-19T19:43:30,EM/ASEAN,-9962.561687452006,NEW YORK,
2024-08-19T22:19:35,EM/ASEAN,-39575.43796082674,EOD,
2024-08-19T01:52:48,EM/Greater China,7137.541448409014,ASIA,
2024-08-19T12:26:03,EM/Greater China,-58962.25491014344,LONDON,
2024-08-19T18:15:06,EM/Greater China,-55793.00477679356,NEW YORK,
2024-08-19T22:28:40,EM/Greater China,-25093.293606959647,EOD,
2024-08-19T03:49:12,G10/CAD,76574.20880267155,ASIA,
2024-08-19T10:23:26,G10/CAD,-38764.77841554384,LONDON,
2024-08-19T18:11:17,G10/CAD,51860.68402479062,NEW YORK,
2024-08-19T22:34:04,G10/CAD,-56997.74955831485,EOD,
2024-08-19T03:51:37,G10/Special Exotics,-51265.01099810734,ASIA,
2024-08-19T11:05:45,G10/Special Exotics,84955.93983417941,LONDON,
2024-08-19T18:40:36,G10/Special Exotics,-46158.591127629436,NEW YORK,
2024-08-19T22:31:47,G10/Special Exotics,-30585.952603639525,EOD,
2024-08-19T06:11:17,G10/Pacific G10,72710.47516347058,ASIA,
2024-08-19T13:05:55,G10/Pacific G10,-66245.23312673374,LONDON,
2024-08-19T21:08:19,G10/Pacific G10,-28963.006632003104,NEW YORK,
2024-08-19T22:35:49,G10/Pacific G10,93132.57433955796,EOD,
2024-08-19T04:45:28,G10/Scandies,25218.845299627035,ASIA,
2024-08-19T08:38:38,G10/Scandies,71105.50460641796,LONDON,
2024-08-19T19:08:55,G10/Scandies,78945.95602764297,NEW YORK,
2024-08-19T22:48:24,G10/Scandies,33670.18482046842,EOD,
2024-08-19T05:37:43,G10/EURO,-3277.059188613028,ASIA,
2024-08-19T13:46:33,G10/EURO,2121776.0331556518,LONDON,"Large absolute PNL: $2,121,776.03"
2024-08-19T19:53:43,G10/EURO,-27798.75800315055,NEW YORK,
2024-08-19T22:06:56,G10/EURO,4166.457520974713,EOD,
2024-08-19T00:16:02,PM/Metals,-23137.561228079823,ASIA,
2024-08-19T15:31:53,PM/Metals,10514.67494417679,LONDON,
2024-08-19T16:47:33,PM/Metals,-76974.66893369034,NEW YORK,
2024-08-19T22:13:34,PM/Metals,53958.36936270067,EOD,
2024-08-19T02:41:50,PM/EFP,-56126.48855539677,ASIA,
2024-08-19T08:41:55,PM/EFP,-82068.4874203561,LONDON,
2024-08-19T16:46:24,PM/EFP,-88391.6370615876,NEW YORK,
2024-08-19T22:27:54,PM/EFP,-82718.84045442782,EOD,
2024-08-19T04:10:56,Onshore/China Onshore,-5551636.070919901,ASIA,Unusual z-score: -5.19
2024-08-19T11:19:22,Onshore/China Onshore,-12033.659708856809,LONDON,
2024-08-19T19:24:38,Onshore/China Onshore,-56187.31114030884,NEW YORK,
2024-08-19T22:56:24,Onshore/China Onshore,-97337.22606116977,EOD,
2024-08-19T04:00:54,Onshore/Malaysia Onshore,54252.94847104442,ASIA,
2024-08-19T11:10:37,Onshore/Malaysia Onshore,-6469.860164282523,LONDON,
2024-08-19T21:47:07,Onshore/Malaysia Onshore,49339.827618482144,NEW YORK,
2024-08-19T22:54:34,Onshore/Malaysia Onshore,30204.960380166915,EOD,
2024-08-19T00:13:29,Onshore/India Onshore,58625.691917915916,ASIA,
2024-08-19T09:18:15,Onshore/India Onshore,-29269.740043808662,LONDON,
2024-08-19T18:02:56,Onshore/India Onshore,-11508.682290178345,NEW YORK,
2024-08-19T22:26:57,Onshore/India Onshore,65630.44192026035,EOD,
2024-08-19T01:51:12,Inventory/Operational Books,3573705.8056683615,ASIA,"Large absolute PNL: $3,573,705.81"
2024-08-19T12:59:06,Inventory/Operational Books,45090.88893558612,LONDON,
2024-08-19T17:17:32,Inventory/Operational Books,-36388.61084125722,NEW YORK,
2024-08-19T22:44:11,Inventory/Operational Books,-3181.033012753469,EOD,
2024-08-19T01:50:03,Inventory/Desk Inventory,-57334.948698315966,ASIA,
2024-08-19T14:20:18,Inventory/Desk Inventory,98925.8789968527,LONDON,
2024-08-19T20:49:05,Inventory/Desk Inventory,54062.85306750814,NEW YORK,
2024-08-19T22:09:03,Inventory/Desk Inventory,-32339.338609356288,EOD,
2024-08-20T07:05:13,EM/CEEMEA,-2806.201473454057,ASIA,
2024-08-20T09:51:11,EM/CEEMEA,-45808.04552378583,LONDON,
2024-08-20T18:48:46,EM/CEEMEA,-294.349632062047,NEW YORK,
2024-08-20T22:03:46,EM/CEEMEA,44661.43275812126,EOD,
2024-08-20T06:17:57,EM/C3,-69666.31104562696,ASIA,
2024-08-20T08:33:21,EM/C3,-67627.3440683927,LONDON,
2024-08-20T20:48:54,EM/C3,72438.15254189237,NEW YORK,
2024-08-20T22:26:41,EM/C3,-77393.77935885344,EOD,
2024-08-20T04:14:18,EM/LATAM,83149.24830235224,ASIA,
2024-08-20T14:26:59,EM/LATAM,-54542.466873164085,LONDON,
2024-08-20T18:04:42,EM/LATAM,-16190.219263555526,NEW YORK,
2024-08-20T22:05:33,EM/LATAM,-23585.46765481519,EOD,
2024-08-20T04:05:28,EM/ASEAN,-37626.44479739232,ASIA,
2024-08-20T10:22:21,EM/ASEAN,73090.55646731949,LONDON,
2024-08-20T17:02:51,EM/ASEAN,73927.0966861562,NEW YORK,
2024-08-20T22:13:20,EM/ASEAN,74183.18521295724,EOD,
2024-08-20T04:38:01,EM/Greater China,66975.32758661918,ASIA,
2024-08-20T08:46:16,EM/Greater China,51395.317030652805,LONDON,
2024-08-20T16:16:02,EM/Greater China,-23747.996476257744,NEW YORK,
2024-08-20T22:12:58,EM/Greater China,76569.6903015027,EOD,
2024-08-20T05:53:44,G10/CAD,-93268.6086515099,ASIA,
2024-08-20T12:12:47,G10/CAD,32856.46626317364,LONDON,
2024-08-20T21:12:02,G10/CAD,96352.23234557617,NEW YORK,
2024-08-20T22:02:58,G10/CAD,80865.70567683541,EOD,
2024-08-20T00:27:58,G10/Special Exotics,-36601.283346537006,ASIA,
2024-08-20T10:49:10,G10/Special Exotics,46147.022549916175,LONDON,
2024-08-20T20:01:28,G10/Special Exotics,24090.243845563513,NEW YORK,
2024-08-20T22:34:05,G10/Special Exotics,84434.23963637583,EOD,
2024-08-20T00:57:37,G10/Pacific G10,-83954.58424441378,ASIA,
2024-08-20T15:17:05,G10/Pacific G10,3780.7625547385396,LONDON,
2024-08-20T17:55:35,G10/Pacific G10,96473.59951602545,NEW YORK,
2024-08-20T22:54:12,G10/Pacific G10,-14597.778589786481,EOD,
2024-08-20T06:39:42,G10/Scandies,-20490.33803693368,ASIA,
2024-08-20T13:19:51,G10/Scandies,-38187.33129454144,LONDON,
2024-08-20T20:14:09,G10/Scandies,-61824.25647928114,NEW YORK,
2024-08-20T22:21:57,G10/Scandies,-3045.1087723862,EOD,
2024-08-20T05:13:49,G10/EURO,-7295.291686585697,ASIA,
2024-08-20T09:59:03,G10/EURO,72419.39084480965,LONDON,
2024-08-20T20:22:48,G10/EURO,-78837.50463686298,NEW YORK,
2024-08-20T22:07:23,G10/EURO,2797.783135801612,EOD,
2024-08-20T05:59:59,PM/Metals,-26058.188846926452,ASIA,
2024-08-20T14:13:49,PM/Metals,3708224.585980311,LONDON,"Large absolute PNL: $3,708,224.59"
2024-08-20T20:32:30,PM/Metals,-89530.89015512059,NEW YORK,
2024-08-20T22:20:14,PM/Metals,45713.58626212389,EOD,
2024-08-20T06:57:13,PM/EFP,71382.83057744868,ASIA,
2024-08-20T11:48:48,PM/EFP,-2968.3117676711554,LONDON,
2024-08-20T20:23:34,PM/EFP,45082.23322373742,NEW YORK,
2024-08-20T22:03:52,PM/EFP,-85311.94193141014,EOD,
2024-08-20T00:37:56,Onshore/China Onshore,60070.25974537362,ASIA,
2024-08-20T11:21:56,Onshore/China Onshore,-92075.45052780161,LONDON,
2024-08-20T20:13:58,Onshore/China Onshore,34536.123945626576,NEW YORK,
2024-08-20T22:44:50,Onshore/China Onshore,7498.757750062388,EOD,
2024-08-20T07:29:55,Onshore/Malaysia Onshore,57788.4749173302,ASIA,
2024-08-20T08:45:42,Onshore/Malaysia Onshore,67109.19362618684,LONDON,
2024-08-20T20:30:28,Onshore/Malaysia Onshore,-33638.160214546515,NEW YORK,
2024-08-20T22:32:30,Onshore/Malaysia Onshore,11097.495412630407,EOD,
2024-08-20T04:31:53,Onshore/India Onshore,24761.882103999014,ASIA,
2024-08-20T12:13:56,Onshore/India Onshore,-24093.110582532317,LONDON,
2024-08-20T16:16:37,Onshore/India Onshore,-48476.25960719062,NEW YORK,
2024-08-20T22:01:52,Onshore/India Onshore,55518.62861017801,EOD,
2024-08-20T00:49:14,Inventory/Operational Books,25511.737716380914,ASIA,
2024-08-20T15:25:12,Inventory/Operational Books,70122.52303515351,LONDON,
2024-08-20T21:49:22,Inventory/Operational Books,83515.1281156376,NEW YORK,
2024-08-20T22:07:13,Inventory/Operational Books,-81477.18363625553,EOD,
2024-08-20T03:21:25,Inventory/Desk Inventory,4487.93135848653,ASIA,
2024-08-20T08:55:00,Inventory/Desk Inventory,-15153.157139542149,LONDON,
2024-08-20T17:57:44,Inventory/Desk Inventory,93174.23194001007,NEW YORK,
2024-08-20T22:18:42,Inventory/Desk Inventory,42176.125725384976,EOD,
2024-08-21T01:25:57,EM/CEEMEA,49800.78945260434,ASIA,
2024-08-21T10:38:01,EM/CEEMEA,-10538.448923916018,LONDON,
2024-08-21T16:58:10,EM/CEEMEA,-92335.30856474765,NEW YORK,
2024-08-21T22:12:09,EM/CEEMEA,17849.89891992128,EOD,
2024-08-21T07:08:35,EM/C3,33415.72163267541,ASIA,
2024-08-21T11:58:51,EM/C3,69254.82120511236,LONDON,
2024-08-21T19:28:52,EM/C3,-45499.00947353236,NEW YORK,
2024-08-21T22:11:55,EM/C3,89459.87320670075,EOD,
2024-08-21T00:41:42,EM/LATAM,32869.403331027774,ASIA,
2024-08-21T12:06:38,EM/LATAM,30615.6148599866,LONDON,
2024-08-21T16:26:03,EM/LATAM,-6771.818814453349,NEW YORK,
2024-08-21T22:14:15,EM/LATAM,-97209.44370872891,EOD,
2024-08-21T03:54:17,EM/ASEAN,78499.91200116565,ASIA,
2024-08-21T11:29:02,EM/ASEAN,5112.900941653759,LONDON,
2024-08-21T20:29:06,EM/ASEAN,-7668166.388678457,NEW YORK,Unusual z-score: -5.03
2024-08-21T22:28:19,EM/ASEAN,-17591.49674749616,EOD,
2024-08-21T01:39:03,EM/Greater China,-6695.562878074154,ASIA,
2024-08-21T13:43:50,EM/Greater China,-55729.26166699728,LONDON,
2024-08-21T16:47:11,EM/Greater China,54568.37109307374,NEW YORK,
2024-08-21T22:26:57,EM/Greater China,50237.36133560061,EOD,
2024-08-21T03:06:05,G10/CAD,-4555.397363269338,ASIA,
2024-08-21T13:07:18,G10/CAD,-81551.04518375518,LONDON,
2024-08-21T17:18:13,G10/CAD,-15105.640166563215,NEW YORK,
2024-08-21T22:58:32,G10/CAD,46407.9701651957,EOD,
2024-08-21T03:21:41,G10/Special Exotics,-74821.9599988023,ASIA,
2024-08-21T15:28:48,G10/Special Exotics,-2160166.999776951,LONDON,"Large absolute PNL: $2,160,167.00"
2024-08-21T17:40:04,G10/Special Exotics,24160.98612990923,NEW YORK,
2024-08-21T22:38:33,G10/Special Exotics,24644.4100214051,EOD,
2024-08-21T05:20:36,G10/Pacific G10,47865.34698085289,ASIA,
2024-08-21T12:55:30,G10/Pacific G10,-72137.03730382264,LONDON,
2024-08-21T20:30:33,G10/Pacific G10,77493.74222797679,NEW YORK,
2024-08-21T22:06:39,G10/Pacific G10,53115.392168724706,EOD,
2024-08-21T07:01:04,G10/Scandies,-88978.52956223304,ASIA,
2024-08-21T15:20:44,G10/Scandies,-66835.49858031634,LONDON,
2024-08-21T21:27:16,G10/Scandies,-30883.677834535934,NEW YORK,
2024-08-21T22:08:57,G10/Scandies,-34899.08588524742,EOD,
2024-08-21T05:06:34,G10/EURO,38089.42146324273,ASIA,
2024-08-21T13:20:34,G10/EURO,7059507.815105323,LONDON,Unusual z-score: 4.38
2024-08-21T19:22:17,G10/EURO,33868.661329159484,NEW YORK,
2024-08-21T22:00:12,G10/EURO,53167.82050743679,EOD,
2024-08-21T04:20:17,PM/Metals,-46173.548833125096,ASIA,
2024-08-21T14:15:42,PM/Metals,30195.138851454307,LONDON,
2024-08-21T18:13:37,PM/Metals,-725.7006755177863,NEW YORK,
2024-08-21T22:46:03,PM/Metals,22143.61922808095,EOD,
2024-08-21T07:46:28,PM/EFP,-89984.18462167961,ASIA,
2024-08-21T08:37:55,PM/EFP,98540.41357048415,LONDON,
2024-08-21T19:07:07,PM/EFP,-57618.26749581482,NEW YORK,
2024-08-21T22:47:09,PM/EFP,59256.03497037798,EOD,
2024-08-21T04:26:00,Onshore/China Onshore,-50824.2385971452,ASIA,
2024-08-21T14:32:24,Onshore/China Onshore,-8743.832617795604,LONDON,
2024-08-21T16:52:00,Onshore/China Onshore,8882887.89359675,NEW YORK,Unusual z-score: 8.09
2024-08-21T22:57:22,Onshore/China Onshore,-76327.81857612531,EOD,
2024-08-21T07:33:06,Onshore/Malaysia Onshore,-84177.93057610598,ASIA,
2024-08-21T15:10:50,Onshore/Malaysia Onshore,-97540.0816228363,LONDON,
2024-08-21T19:14:37,Onshore/Malaysia Onshore,-61127.90583407968,NEW YORK,
2024-08-21T22:38:59,Onshore/Malaysia Onshore,46198.64730164668,EOD,
2024-08-21T06:36:59,Onshore/India Onshore,11520.043865951535,ASIA,
2024-08-21T14:20:21,Onshore/India Onshore,6592451.65840544,LONDON,Unusual z-score: 5.08
2024-08-21T20:55:30,Onshore/India Onshore,28265.72413950719,NEW YORK,
2024-08-21T22:10:51,Onshore/India Onshore,-10408.342513641372,EOD,
2024-08-21T03:23:23,Inventory/Operational Books,-40623.135698207705,ASIA,
2024-08-21T15:29:56,Inventory/Operational Books,-15369.954882372855,LONDON,
2024-08-21T18:06:18,Inventory/Operational Books,46885.04750001751,NEW YORK,
2024-08-21T22:03:13,Inventory/Operational Books,81255.28815602724,EOD,
2024-08-21T04:53:26,Inventory/Desk Inventory,-72415.23281219315,ASIA,
2024-08-21T12:09:20,Inventory/Desk Inventory,81636.99647750749,LONDON,
2024-08-21T21:27:47,Inventory/Desk Inventory,82087.90316964092,NEW YORK,
2024-08-21T22:13:25,Inventory/Desk Inventory,-70505.08459077544,EOD,
2024-08-22T04:14:41,EM/CEEMEA,-57271.01506370149,ASIA,
2024-08-22T12:16:46,EM/CEEMEA,23054.274866291104,LONDON,
2024-08-22T18:46:27,EM/CEEMEA,-13126.121870800154,NEW YORK,
2024-08-22T22:44:11,EM/CEEMEA,-92025.07230477089,EOD,
2024-08-22T02:06:14,EM/C3,3537.5539600199118,ASIA,
2024-08-22T12:27:21,EM/C3,-3434.962571752534,LONDON,
2024-08-22T16:38:19,EM/C3,48834.88498150694,NEW YORK,
2024-08-22T22:59:12,EM/C3,-25656.313457548822,EOD,
2024-08-22T06:25:19,EM/LATAM,-95798.44592745262,ASIA,
2024-08-22T13:53:01,EM/LATAM,-87623.63931707651,LONDON,
2024-08-22T19:34:09,EM/LATAM,-31268.40337724432,NEW YORK,
2024-08-22T22:02:02,EM/LATAM,36792.12931203956,EOD,
2024-08-22T04:24:28,EM/ASEAN,46623.403315028,ASIA,
2024-08-22T11:03:32,EM/ASEAN,61889.49265926148,LONDON,
2024-08-22T18:20:16,EM/ASEAN,68930.68990171593,NEW YORK,
2024-08-22T22:56:46,EM/ASEAN,-26514.125323082815,EOD,
2024-08-22T00:41:41,EM/Greater China,-9915.803331546907,ASIA,
2024-08-22T11:56:03,EM/Greater China,-81584.86118229365,LONDON,
2024-08-22T21:52:30,EM/Greater China,-60014.30333376352,NEW YORK,
2024-08-22T22:02:55,EM/Greater China,83980.32184247873,EOD,
2024-08-22T05:59:37,G10/CAD,91285.44988310497,ASIA,
2024-08-22T08:46:04,G10/CAD,82544.90264496405,LONDON,
2024-08-22T17:40:54,G10/CAD,-75361.3055645274,NEW YORK,
2024-08-22T22:58:11,G10/CAD,-48922.082584991,EOD,
2024-08-22T00:01:06,G10/Special Exotics,-3804299.046270647,ASIA,"Large absolute PNL: $3,804,299.05"
2024-08-22T15:18:04,G10/Special Exotics,-52086.51989830948,LONDON,
2024-08-22T16:23:05,G10/Special Exotics,41492.49191532339,NEW YORK,
2024-08-22T22:01:01,G10/Special Exotics,1244.7748541814362,EOD,
2024-08-22T03:54:01,G10/Pacific G10,-99011.01515266648,ASIA,
2024-08-22T09:23:51,G10/Pacific G10,-40159.71379154155,LONDON,
2024-08-22T16:22:04,G10/Pacific G10,-2219181.64416063,NEW YORK,"Large absolute PNL: $2,219,181.64"
2024-08-22T22:35:16,G10/Pacific G10,79234.55578726105,EOD,
2024-08-22T06:41:31,G10/Scandies,-695562.6281171609,ASIA,
2024-08-22T12:59:29,G10/Scandies,9598.467676909218,LONDON,
2024-08-22T18:50:29,G10/Scandies,-25107.612218966446,NEW YORK,
2024-08-22T22:47:09,G10/Scandies,-80919.27827426494,EOD,
2024-08-22T02:45:50,G10/EURO,35675.54610595506,ASIA,
2024-08-22T12:12:28,G10/EURO,-8795.800264548685,LONDON,
2024-08-22T17:25:54,G10/EURO,-60516.88060934304,NEW YORK,
2024-08-22T22:59:46,G10/EURO,37827.25815196565,EOD,
2024-08-22T00:11:11,PM/Metals,89651.55370223365,ASIA,
2024-08-22T13:48:13,PM/Metals,47301.86282650058,LONDON,
2024-08-22T17:13:13,PM/Metals,-52102.04164872776,NEW YORK,
2024-08-22T22:09:21,PM/Metals,-83527.78962436618,EOD,
2024-08-22T05:03:59,PM/EFP,-24200.211380070556,ASIA,
2024-08-22T12:52:49,PM/EFP,89815.2689655374,LONDON,
2024-08-22T17:44:14,PM/EFP,79917.40361809748,NEW YORK,
2024-08-22T22:57:26,PM/EFP,-35755.42504381577,EOD,
2024-08-22T00:11:07,Onshore/China Onshore,86761.57222933008,ASIA,
2024-08-22T08:56:56,Onshore/China Onshore,-90878.72895725165,LONDON,
2024-08-22T18:07:57,Onshore/China Onshore,21578.43724340378,NEW YORK,
2024-08-22T22:35:37,Onshore/China Onshore,-34787.65626655338,EOD,
2024-08-22T03:06:48,Onshore/Malaysia Onshore,22049.70090302601,ASIA,
2024-08-22T12:40:06,Onshore/Malaysia Onshore,-90025.60811713722,LONDON,
2024-08-22T19:30:22,Onshore/Malaysia Onshore,40339.03190225098,NEW YORK,
2024-08-22T22:01:15,Onshore/Malaysia Onshore,-61896.54098124799,EOD,
2024-08-22T01:19:01,Onshore/India Onshore,-46042.3749579931,ASIA,
2024-08-22T09:50:18,Onshore/India Onshore,-95691.66309435495,LONDON,
2024-08-22T21:39:40,Onshore/India Onshore,67055.0037847808,NEW YORK,
2024-08-22T22:02:59,Onshore/India Onshore,-31245.815605927273,EOD,
2024-08-22T01:14:10,Inventory/Operational Books,-53510.184202325494,ASIA,
2024-08-22T13:13:10,Inventory/Operational Books,-78211.99314039791,LONDON,
2024-08-22T19:47:22,Inventory/Operational Books,739722.7714862488,NEW YORK,
2024-08-22T22:20:13,Inventory/Operational Books,-84638.60876516245,EOD,
2024-08-22T07:07:12,Inventory/Desk Inventory,13385.573748877854,ASIA,
2024-08-22T13:14:03,Inventory/Desk Inventory,-73330.8153786516,LONDON,
2024-08-22T19:50:44,Inventory/Desk Inventory,14556.121165187054,NEW YORK,
2024-08-22T22:45:25,Inventory/Desk Inventory,-69338.25733949986,EOD,
2024-08-23T05:56:51,EM/CEEMEA,99275.74489721807,ASIA,
2024-08-23T10:57:35,EM/CEEMEA,58497.731272351,LONDON,
2024-08-23T20:26:10,EM/CEEMEA,956.8733206415636,NEW YORK,
2024-08-23T22:43:01,EM/CEEMEA,96953.10068371202,EOD,
2024-08-23T04:06:04,EM/C3,88667.17113038903,ASIA,
2024-08-23T11:36:35,EM/C3,85958.07692024499,LONDON,
2024-08-23T16:55:11,EM/C3,41984.102730991435,NEW YORK,
2024-08-23T22:07:22,EM/C3,-20309.736497798454,EOD,
2024-08-23T02:58:32,EM/LATAM,-72113.50252517377,ASIA,
2024-08-23T13:31:00,EM/LATAM,-99600.24794863915,LONDON,
2024-08-23T20:51:55,EM/LATAM,-62489.12641641531,NEW YORK,
2024-08-23T22:13:13,EM/LATAM,73427.44852714159,EOD,
2024-08-23T04:36:44,EM/ASEAN,-34321.20625877715,ASIA,
2024-08-23T09:34:54,EM/ASEAN,-73010.31726484961,LONDON,
2024-08-23T17:29:30,EM/ASEAN,80279.63142048169,NEW YORK,
2024-08-23T22:30:21,EM/ASEAN,21646.723882779217,EOD,
2024-08-23T00:23:33,EM/Greater China,6146.996841927248,ASIA,
2024-08-23T08:20:31,EM/Greater China,-53144.42946404185,LONDON,
2024-08-23T17:14:59,EM/Greater China,-6177.052066872653,NEW YORK,
2024-08-23T22:55:40,EM/Greater China,97627.092092262,EOD,
2024-08-23T03:27:05,G10/CAD,-11914.333495451414,ASIA,
2024-08-23T15:40:56,G10/CAD,39059.38669509822,LONDON,
2024-08-23T17:37:03,G10/CAD,-42480.744481671674,NEW YORK,
2024-08-23T22:30:29,G10/CAD,-30008.589131638393,EOD,
2024-08-23T07:51:31,G10/Special Exotics,47671.869789324905,ASIA,
2024-08-23T12:03:20,G10/Special Exotics,27656.764382366033,LONDON,
2024-08-23T19:02:04,G10/Special Exotics,46026.152025576535,NEW YORK,
2024-08-23T22:59:29,G10/Special Exotics,-92852.74205941161,EOD,
2024-08-23T04:39:06,G10/Pacific G10,-50005.39526430048,ASIA,
2024-08-23T08:19:57,G10/Pacific G10,-63541.025470636494,LONDON,
2024-08-23T19:19:14,G10/Pacific G10,26728.75189261396,NEW YORK,
2024-08-23T22:50:10,G10/Pacific G10,-40155.07268176284,EOD,
2024-08-23T04:57:29,G10/Scandies,-62588.67362229974,ASIA,
2024-08-23T15:51:27,G10/Scandies,27752.23841069141,LONDON,
2024-08-23T17:14:50,G10/Scandies,-35496.94390263647,NEW YORK,
2024-08-23T22:03:40,G10/Scandies,2904.943472104176,EOD,
2024-08-23T06:57:26,G10/EURO,-6599.956213130048,ASIA,
2024-08-23T14:52:03,G10/EURO,-50532.65613412281,LONDON,
2024-08-23T17:44:37,G10/EURO,52421.21910881912,NEW YORK,
2024-08-23T22:50:32,G10/EURO,25507.876821351354,EOD,
2024-08-23T01:45:24,PM/Metals,-31938.29128584455,ASIA,
2024-08-23T15:26:28,PM/Metals,-72688.92051146665,LONDON,
2024-08-23T19:01:35,PM/Metals,-83301.53072846174,NEW YORK,
2024-08-23T22:59:46,PM/Metals,28552.502326198082,EOD,
2024-08-23T00:06:59,PM/EFP,39018.19410841772,ASIA,
2024-08-23T10:50:59,PM/EFP,-1450203.349700559,LONDON,"Large absolute PNL: $1,450,203.35"
2024-08-23T19:32:19,PM/EFP,-19735.714072764647,NEW YORK,
2024-08-23T22:53:37,PM/EFP,-79023.97004261953,EOD,
2024-08-23T06:37:47,Onshore/China Onshore,-2138.489572875318,ASIA,
2024-08-23T15:33:26,Onshore/China Onshore,38743.255963759875,LONDON,
2024-08-23T21:44:35,Onshore/China Onshore,-49170.82497700147,NEW YORK,
2024-08-23T22:42:27,Onshore/China Onshore,-15723.90071387071,EOD,
2024-08-23T07:03:28,Onshore/Malaysia Onshore,-49155.216301655266,ASIA,
2024-08-23T13:08:49,Onshore/Malaysia Onshore,-56056.34618716613,LONDON,
2024-08-23T16:40:59,Onshore/Malaysia Onshore,13206.051680711433,NEW YORK,
