timestamp,book,pnl,session,explanation
2024-08-21T21:22:28,Onshore/Malaysia Onshore,-62200.80176914369,NEW YORK,
2024-08-21T22:49:59,Onshore/Malaysia Onshore,12287.63806565087,EOD,
2024-08-21T02:18:38,Onshore/India Onshore,-25442.414604299818,ASIA,
2024-08-21T08:38:32,Onshore/India Onshore,-86277.17756362192,LONDON,
2024-08-21T19:40:14,Onshore/India Onshore,-8250.139352866317,NEW YORK,
2024-08-21T22:41:18,Onshore/India Onshore,-98896.2271542198,EOD,
2024-08-21T05:23:29,Onshore/China Onshore,-95894.30041821994,ASIA,
2024-08-21T08:11:30,Onshore/China Onshore,-45733.968898092295,LONDON,
2024-08-21T16:18:31,Onshore/China Onshore,46155.93827853931,NEW YORK,
2024-08-21T22:38:13,Onshore/China Onshore,9904300.673029732,EOD,Unusual z-score: 6.81
2024-08-21T02:39:15,Inventory/Operational Books,-56035.08088814244,ASIA,
2024-08-21T08:09:44,Inventory/Operational Books,-19021.915911429256,LONDON,
2024-08-21T16:27:54,Inventory/Operational Books,20066.380974835556,NEW YORK,
2024-08-21T22:16:46,Inventory/Operational Books,-51805.53067743088,EOD,
2024-08-21T01:07:39,Inventory/Desk Inventory,-15207.31783437272,ASIA,
2024-08-21T09:13:54,Inventory/Desk Inventory,92615.71650072237,LONDON,
2024-08-21T16:51:18,Inventory/Desk Inventory,93997.23015708552,NEW YORK,
2024-08-21T22:22:26,Inventory/Desk Inventory,-56854.1018439529,EOD,
2024-08-22T04:21:53,EM/LATAM,1156.4118569734565,ASIA,
2024-08-22T14:47:38,EM/LATAM,-75752.20168897623,LONDON,
2024-08-22T19:09:50,EM/LATAM,95558.59377192066,NEW YORK,
2024-08-22T22:27:04,EM/LATAM,-52986.256069879346,EOD,
2024-08-22T01:54:28,EM/Greater China,7553.588745563422,ASIA,
2024-08-22T11:17:31,EM/Greater China,72645.99378345264,LONDON,
2024-08-22T18:45:49,EM/Greater China,12640.849769483117,NEW YORK,
2024-08-22T22:14:06,EM/Greater China,83685.2025842536,EOD,
2024-08-22T05:06:56,EM/C3,14888.608856339997,ASIA,
2024-08-22T14:48:08,EM/C3,84652.92786066709,LONDON,
2024-08-22T20:17:42,EM/C3,-36440.36515243798,NEW YORK,
2024-08-22T22:34:18,EM/C3,85243.10550589979,EOD,
2024-08-22T00:48:19,EM/CEEMEA,98360.11354586328,ASIA,
2024-08-22T12:47:09,EM/CEEMEA,3962.989417699253,LONDON,
2024-08-22T21:24:34,EM/CEEMEA,90554.54975665681,NEW YORK,
2024-08-22T22:54:04,EM/CEEMEA,-48890.66863755491,EOD,
2024-08-22T05:54:02,EM/ASEAN,59919.81181975047,ASIA,
2024-08-22T08:29:53,EM/ASEAN,16094.81995812722,LONDON,
2024-08-22T17:16:35,EM/ASEAN,19496.83357326925,NEW YORK,
2024-08-22T22:57:54,EM/ASEAN,96461.75715126088,EOD,
2024-08-22T05:40:54,G10/Scandies,77604.79539810785,ASIA,
2024-08-22T08:20:10,G10/Scandies,9862.585050679932,LONDON,
2024-08-22T16:54:18,G10/Scandies,-76421.64278627557,NEW YORK,
2024-08-22T22:25:29,G10/Scandies,-103.52726913045626,EOD,
2024-08-22T02:11:33,G10/CAD,-24644.99050137367,ASIA,
2024-08-22T14:56:27,G10/CAD,94740.28913437724,LONDON,
2024-08-22T18:38:20,G10/CAD,-42289.540571525584,NEW YORK,
2024-08-22T22:04:53,G10/CAD,58325.0910464584,EOD,
2024-08-22T05:03:56,G10/EURO,-10123.656849902487,ASIA,
2024-08-22T13:54:14,G10/EURO,56513.69735384677,LONDON,
2024-08-22T20:07:59,G10/EURO,-3897414.4648803137,NEW YORK,"Large absolute PNL: $3,897,414.46"
2024-08-22T22:53:46,G10/EURO,21023.12216399185,EOD,
2024-08-22T07:09:35,G10/Special Exotics,44016.459526839724,ASIA,
2024-08-22T11:52:14,G10/Special Exotics,59965.74774043265,LONDON,
2024-08-22T20:26:25,G10/Special Exotics,46191.9053611359,NEW YORK,
2024-08-22T22:11:55,G10/Special Exotics,87536.41263356298,EOD,
2024-08-22T01:17:32,G10/Pacific G10,-97572.82745455878,ASIA,
2024-08-22T14:23:23,G10/Pacific G10,-96109.08888511891,LONDON,
2024-08-22T21:26:11,G10/Pacific G10,4139.9753856032185,NEW YORK,
2024-08-22T22:38:07,G10/Pacific G10,-27803.521686681837,EOD,
2024-08-22T07:24:14,PM/EFP,-43017.36948109361,ASIA,
2024-08-22T15:46:45,PM/EFP,-96279.23283575129,LONDON,
2024-08-22T17:43:07,PM/EFP,-93923.30217977309,NEW YORK,
2024-08-22T22:51:13,PM/EFP,-33855.45390863466,EOD,
2024-08-22T00:43:29,PM/Metals,25222.926845595037,ASIA,
2024-08-22T13:41:55,PM/Metals,-95087.4896005889,LONDON,
2024-08-22T18:52:59,PM/Metals,-12530.160060809445,NEW YORK,
2024-08-22T22:58:42,PM/Metals,-99406.06806861651,EOD,
2024-08-22T04:15:59,Onshore/Malaysia Onshore,-8331381.723427586,ASIA,Unusual z-score: -5.49
2024-08-22T11:47:08,Onshore/Malaysia Onshore,41088.658503984305,LONDON,
2024-08-22T19:17:30,Onshore/Malaysia Onshore,28603.74054755365,NEW YORK,
2024-08-22T22:36:37,Onshore/Malaysia Onshore,-31600.180627317968,EOD,
2024-08-22T01:50:12,Onshore/India Onshore,-3239993.4892380824,ASIA,"Large absolute PNL: $3,239,993.49"
2024-08-22T08:47:45,Onshore/India Onshore,25016.38221709257,LONDON,
2024-08-22T21:48:59,Onshore/India Onshore,-43102.967669560436,NEW YORK,
2024-08-22T22:55:11,Onshore/India Onshore,-4859261.2795433095,EOD,Unusual z-score: -3.14
2024-08-22T03:23:46,Onshore/China Onshore,42197.2175873681,ASIA,
2024-08-22T15:00:07,Onshore/China Onshore,84190.8127487461,LONDON,
2024-08-22T18:27:29,Onshore/China Onshore,43330.81931823428,NEW YORK,
2024-08-22T22:44:44,Onshore/China Onshore,3740.7339794105937,EOD,
2024-08-22T01:36:00,Inventory/Operational Books,-17515.75946218222,ASIA,
2024-08-22T11:23:35,Inventory/Operational Books,-42146.782829951764,LONDON,
2024-08-22T18:43:06,Inventory/Operational Books,42148.5966719983,NEW YORK,
2024-08-22T22:14:02,Inventory/Operational Books,24760.50249934831,EOD,
2024-08-22T01:30:17,Inventory/Desk Inventory,63016.8925326544,ASIA,
2024-08-22T09:23:18,Inventory/Desk Inventory,-60237.29851827353,LONDON,
2024-08-22T17:09:34,Inventory/Desk Inventory,253339.82884410582,NEW YORK,
2024-08-22T22:44:08,Inventory/Desk Inventory,-31743.471687070283,EOD,
2024-08-23T05:30:10,EM/LATAM,-87884.71112616659,ASIA,
2024-08-23T10:46:11,EM/LATAM,97629.0982405268,LONDON,
2024-08-23T21:27:14,EM/LATAM,-22721.71053510555,NEW YORK,
2024-08-23T22:14:16,EM/LATAM,99037.93750965901,EOD,
2024-08-23T07:38:18,EM/Greater China,14074.14846765445,ASIA,
2024-08-23T15:16:52,EM/Greater China,22324.337858080005,LONDON,
2024-08-23T21:22:47,EM/Greater China,69016.53372949522,NEW YORK,
2024-08-23T22:22:06,EM/Greater China,90057.0339241336,EOD,
2024-08-23T01:04:51,EM/C3,-1571.944698741936,ASIA,
2024-08-23T12:57:59,EM/C3,43898.47532197283,LONDON,
2024-08-23T20:17:57,EM/C3,64065.332211946166,NEW YORK,
2024-08-23T22:41:40,EM/C3,62887.09596982933,EOD,
2024-08-23T06:48:22,EM/CEEMEA,2726500.181620294,ASIA,"Large absolute PNL: $2,726,500.18"
2024-08-23T14:48:57,EM/CEEMEA,-9127.535515431955,LONDON,
2024-08-23T19:54:36,EM/CEEMEA,29188.286938947756,NEW YORK,
2024-08-23T22:00:15,EM/CEEMEA,67943.54134565682,EOD,
2024-08-23T07:51:32,EM/ASEAN,79031.76899253277,ASIA,
2024-08-23T14:20:43,EM/ASEAN,-62071.491578913476,LONDON,
2024-08-23T19:13:30,EM/ASEAN,-72580.63470560701,NEW YORK,
2024-08-23T22:19:12,EM/ASEAN,99999.8695103052,EOD,
2024-08-23T06:36:16,G10/Scandies,98011.29263924022,ASIA,
2024-08-23T10:52:52,G10/Scandies,99285.71188797543,LONDON,
2024-08-23T18:21:24,G10/Scandies,28063.963214673044,NEW YORK,
2024-08-23T22:02:19,G10/Scandies,-77910.8728775234,EOD,
2024-08-23T01:38:40,G10/CAD,-45347.88170943697,ASIA,
2024-08-23T12:25:35,G10/CAD,91318.276446464,LONDON,
2024-08-23T17:51:19,G10/CAD,10224.462182114832,NEW YORK,
2024-08-23T22:01:48,G10/CAD,-39531.857766788606,EOD,
2024-08-23T02:38:42,G10/EURO,99938.5853319981,ASIA,
2024-08-23T14:50:25,G10/EURO,26827.36143984324,LONDON,
2024-08-23T18:57:01,G10/EURO,76192.06098523457,NEW YORK,
2024-08-23T22:10:14,G10/EURO,19728.416187987285,EOD,
2024-08-23T07:33:21,G10/Special Exotics,78013.3248133391,ASIA,
2024-08-23T11:58:02,G10/Special Exotics,35344.71093336749,LONDON,
2024-08-23T16:24:32,G10/Special Exotics,-29776.375748254024,NEW YORK,
2024-08-23T22:18:14,G10/Special Exotics,-9860581.454206072,EOD,Unusual z-score: -8.62
2024-08-23T00:25:57,G10/Pacific G10,-6059.39864788283,ASIA,
2024-08-23T11:19:22,G10/Pacific G10,91783.09027000389,LONDON,
2024-08-23T19:15:56,G10/Pacific G10,-63410.84325038728,NEW YORK,
2024-08-23T22:30:19,G10/Pacific G10,-87464.52285488666,EOD,
2024-08-23T05:37:29,PM/EFP,7181780.874346118,ASIA,Unusual z-score: 5.91
2024-08-23T09:17:16,PM/EFP,-43515.39885022291,LONDON,
2024-08-23T16:30:27,PM/EFP,-60133.809600621025,NEW YORK,
2024-08-23T22:35:02,PM/EFP,-95381.40141923961,EOD,
2024-08-23T02:57:45,PM/Metals,-89367.00148181009,ASIA,
2024-08-23T08:35:14,PM/Metals,1694449.5526844189,LONDON,"Large absolute PNL: $1,694,449.55"
2024-08-23T20:22:15,PM/Metals,-27666.791938107897,NEW YORK,
2024-08-23T22:26:35,PM/Metals,64452.77532761439,EOD,
2024-08-23T00:15:46,Onshore/Malaysia Onshore,-33850.175032871906,ASIA,
2024-08-23T11:25:47,Onshore/Malaysia Onshore,32697.84158651525,LONDON,
2024-08-23T19:16:21,Onshore/Malaysia Onshore,66751.29931718361,NEW YORK,
2024-08-23T22:43:25,Onshore/Malaysia Onshore,-69444.11911564053,EOD,
2024-08-23T03:46:41,Onshore/India Onshore,46708.4156805072,ASIA,
2024-08-23T10:36:55,Onshore/India Onshore,38927.36563883853,LONDON,
2024-08-23T21:44:26,Onshore/India Onshore,94122.56209689498,NEW YORK,
2024-08-23T22:47:10,Onshore/India Onshore,-39815.9249274038,EOD,
2024-08-23T01:24:35,Onshore/China Onshore,-50679.85382430171,ASIA,
2024-08-23T12:34:58,Onshore/China Onshore,21249.161259810673,LONDON,
2024-08-23T16:48:54,Onshore/China Onshore,43525.403964676545,NEW YORK,
2024-08-23T22:17:08,Onshore/China Onshore,-4952.319024307639,EOD,
2024-08-23T01:27:04,Inventory/Operational Books,-89843.8188940036,ASIA,
2024-08-23T09:30:05,Inventory/Operational Books,80374.00468818186,LONDON,
2024-08-23T17:02:15,Inventory/Operational Books,8805.495092500147,NEW YORK,
2024-08-23T22:15:23,Inventory/Operational Books,9919.401884061866,EOD,
2024-08-23T03:45:56,Inventory/Desk Inventory,2348.3170999823487,ASIA,
2024-08-23T10:47:16,Inventory/Desk Inventory,37436.852171911945,LONDON,
2024-08-23T18:07:51,Inventory/Desk Inventory,56686.477890109236,NEW YORK,
2024-08-23T22:48:58,Inventory/Desk Inventory,-1997261.6157761225,EOD,"Large absolute PNL: $1,997,261.62"
2024-08-26T06:09:15,EM/LATAM,17357.28799894618,ASIA,
2024-08-26T09:24:59,EM/LATAM,88406.7799216382,LONDON,
2024-08-26T21:33:47,EM/LATAM,-29286.606726878468,NEW YORK,
2024-08-26T22:55:36,EM/LATAM,-64152.34147913522,EOD,
2024-08-26T01:24:32,EM/Greater China,-6158.567657809515,ASIA,
2024-08-26T10:24:10,EM/Greater China,98889.57976574168,LONDON,
2024-08-26T20:40:46,EM/Greater China,-63496.87834271362,NEW YORK,
2024-08-26T22:03:21,EM/Greater China,77575.54141088156,EOD,
2024-08-26T01:59:02,EM/C3,65436.48268659366,ASIA,
2024-08-26T12:50:22,EM/C3,66819.69407157262,LONDON,
2024-08-26T16:34:53,EM/C3,17881.380875597024,NEW YORK,
2024-08-26T22:54:36,EM/C3,-84960.30332785209,EOD,
2024-08-26T07:14:34,EM/CEEMEA,99025.96044716213,ASIA,
2024-08-26T08:39:34,EM/CEEMEA,64221.3670219084,LONDON,
2024-08-26T18:24:12,EM/CEEMEA,83941.22137797883,NEW YORK,
2024-08-26T22:31:23,EM/CEEMEA,19546.38263679325,EOD,
2024-08-26T05:47:02,EM/ASEAN,-77454.72311380925,ASIA,
2024-08-26T12:43:03,EM/ASEAN,-61641.06091984534,LONDON,
2024-08-26T19:26:57,EM/ASEAN,70064.10872197972,NEW YORK,
2024-08-26T22:52:51,EM/ASEAN,9358296.023150552,EOD,Unusual z-score: 7.06
2024-08-26T04:32:18,G10/Scandies,-98973.98850893806,ASIA,
2024-08-26T11:11:44,G10/Scandies,-84152.81131264356,LONDON,
2024-08-26T19:21:05,G10/Scandies,-91299.074570998,NEW YORK,
2024-08-26T22:50:16,G10/Scandies,-11298.364666219204,EOD,
2024-08-26T01:12:09,G10/CAD,-76744.86146371064,ASIA,
2024-08-26T10:33:30,G10/CAD,77517.21048714535,LONDON,
2024-08-26T20:33:48,G10/CAD,55823.963103149,NEW YORK,
2024-08-26T22:44:34,G10/CAD,-84981.93331600605,EOD,
2024-08-26T01:58:26,G10/EURO,21509.802622872143,ASIA,
2024-08-26T10:20:35,G10/EURO,-42557.34039179371,LONDON,
2024-08-26T19:13:41,G10/EURO,-1095003.5431138258,NEW YORK,"Large absolute PNL: $1,095,003.54"
2024-08-26T22:13:59,G10/EURO,-76759.89462872861,EOD,
2024-08-26T05:34:05,G10/Special Exotics,-71388.10092466453,ASIA,
2024-08-26T15:03:20,G10/Special Exotics,-26167.724614428473,LONDON,
2024-08-26T21:45:52,G10/Special Exotics,39135.733201583964,NEW YORK,
2024-08-26T22:42:13,G10/Special Exotics,-53847.50491833852,EOD,
2024-08-26T06:02:36,G10/Pacific G10,80719.00789196507,ASIA,
2024-08-26T11:36:00,G10/Pacific G10,25313.107836319323,LONDON,
2024-08-26T21:16:45,G10/Pacific G10,33065.29786064729,NEW YORK,
2024-08-26T22:59:08,G10/Pacific G10,-91278.75653215505,EOD,
2024-08-26T01:45:42,PM/EFP,16670.002061950887,ASIA,
2024-08-26T15:13:34,PM/EFP,20085.354816524312,LONDON,
2024-08-26T21:24:57,PM/EFP,37134.28784878476,NEW YORK,
2024-08-26T22:54:51,PM/EFP,77863.97861149174,EOD,
2024-08-26T01:39:59,PM/Metals,-69497.24758948926,ASIA,
2024-08-26T08:08:20,PM/Metals,-98934.34948777476,LONDON,
2024-08-26T20:09:08,PM/Metals,-64455.98706326283,NEW YORK,
2024-08-26T22:25:40,PM/Metals,22273.65652138334,EOD,
2024-08-26T03:40:11,Onshore/Malaysia Onshore,-12014.822958186429,ASIA,
2024-08-26T09:31:26,Onshore/Malaysia Onshore,31925.90774788236,LONDON,
2024-08-26T16:26:33,Onshore/Malaysia Onshore,-51557.93718914625,NEW YORK,
2024-08-26T22:10:41,Onshore/Malaysia Onshore,56924.298267845006,EOD,
2024-08-26T04:28:21,Onshore/India Onshore,-29707.72152141841,ASIA,
2024-08-26T14:05:09,Onshore/India Onshore,-11334.765939239238,LONDON,
2024-08-26T19:47:48,Onshore/India Onshore,65279.11258489432,NEW YORK,
2024-08-26T22:38:23,Onshore/India Onshore,-14561.693739105322,EOD,
2024-08-26T01:35:21,Onshore/China Onshore,87303.18350629046,ASIA,
2024-08-26T15:05:37,Onshore/China Onshore,91029.2050546798,LONDON,
2024-08-26T16:49:43,Onshore/China Onshore,-3603089.6984543074,NEW YORK,"Large absolute PNL: $3,603,089.70"
2024-08-26T22:15:21,Onshore/China Onshore,-79195.31216050801,EOD,
2024-08-26T07:22:04,Inventory/Operational Books,-52080.86491148693,ASIA,
2024-08-26T09:43:58,Inventory/Operational Books,-38583.953596149615,LONDON,
2024-08-26T16:41:13,Inventory/Operational Books,-17413.16058724624,NEW YORK,
2024-08-26T22:09:25,Inventory/Operational Books,32612.651646211278,EOD,
2024-08-26T03:47:58,Inventory/Desk Inventory,-18092.510198159012,ASIA,
2024-08-26T11:42:23,Inventory/Desk Inventory,-95428.1225298794,LONDON,
2024-08-26T16:42:41,Inventory/Desk Inventory,9424207.927428458,NEW YORK,Unusual z-score: 7.46
2024-08-26T22:49:03,Inventory/Desk Inventory,30162.204082375087,EOD,
2024-08-27T02:24:21,EM/LATAM,-2148.6271908894414,ASIA,
2024-08-27T08:05:59,EM/LATAM,94151.62063973438,LONDON,
2024-08-27T18:48:01,EM/LATAM,11282.058882715632,NEW YORK,
2024-08-27T22:48:57,EM/LATAM,36340.52680259969,EOD,
2024-08-27T04:31:47,EM/Greater China,50450.047530074546,ASIA,
2024-08-27T12:58:36,EM/Greater China,8790326.53083931,LONDON,Unusual z-score: 6.09
2024-08-27T17:53:25,EM/Greater China,-58032.35125399442,NEW YORK,
2024-08-27T22:21:00,EM/Greater China,-35548.25424102028,EOD,
2024-08-27T05:11:47,EM/C3,1300.7347708061425,ASIA,
2024-08-27T11:08:01,EM/C3,54443.33889002912,LONDON,
2024-08-27T21:40:08,EM/C3,-85255.45925973085,NEW YORK,
2024-08-27T22:26:44,EM/C3,-86528.06331339535,EOD,
2024-08-27T05:00:23,EM/CEEMEA,84487.75180889864,ASIA,
2024-08-27T14:52:39,EM/CEEMEA,57038.19790008702,LONDON,
2024-08-27T17:14:36,EM/CEEMEA,2017949.610086562,NEW YORK,"Large absolute PNL: $2,017,949.61"
2024-08-27T22:59:38,EM/CEEMEA,-20885.618411818956,EOD,
2024-08-27T06:47:37,EM/ASEAN,68011.38745667,ASIA,
2024-08-27T08:18:54,EM/ASEAN,-54868.413986498796,LONDON,
2024-08-27T16:33:19,EM/ASEAN,-15383.624410359029,NEW YORK,
2024-08-27T22:10:18,EM/ASEAN,-7147.35275595056,EOD,
2024-08-27T02:58:27,G10/Scandies,77816.35107136238,ASIA,
2024-08-27T12:33:01,G10/Scandies,-9205273.067375679,LONDON,Unusual z-score: -8.89
2024-08-27T21:40:21,G10/Scandies,36524.32621064299,NEW YORK,
2024-08-27T22:50:56,G10/Scandies,52060.63220973761,EOD,
2024-08-27T02:34:31,G10/CAD,-4611.642583556371,ASIA,
2024-08-27T13:55:07,G10/CAD,81303.60357492187,LONDON,
2024-08-27T16:52:34,G10/CAD,-1631.2644727247098,NEW YORK,
2024-08-27T22:12:24,G10/CAD,-88607.93178691115,EOD,
2024-08-27T07:58:54,G10/EURO,-66127.24952293799,ASIA,
2024-08-27T10:14:26,G10/EURO,24763.038995543044,LONDON,
2024-08-27T21:51:26,G10/EURO,41378.100228208175,NEW YORK,
2024-08-27T22:29:19,G10/EURO,-47737.8632540089,EOD,
2024-08-27T06:05:16,G10/Special Exotics,52702.72483934945,ASIA,
2024-08-27T14:41:18,G10/Special Exotics,15861.366984510023,LONDON,
2024-08-27T17:24:22,G10/Special Exotics,-57578.711452140706,NEW YORK,
2024-08-27T22:47:24,G10/Special Exotics,94042.42063102307,EOD,
2024-08-27T07:48:13,G10/Pacific G10,61755.767860903405,ASIA,
2024-08-27T10:17:42,G10/Pacific G10,-33821.44632153807,LONDON,
2024-08-27T20:04:03,G10/Pacific G10,-5370.804838936703,NEW YORK,
2024-08-27T22:59:36,G10/Pacific G10,76318.30012576754,EOD,
2024-08-27T02:00:56,PM/EFP,92803.96037147581,ASIA,
2024-08-27T15:02:32,PM/EFP,-15545.423631057638,LONDON,
2024-08-27T19:40:01,PM/EFP,99606.47708324238,NEW YORK,
2024-08-27T22:54:12,PM/EFP,-61451.89950544576,EOD,
2024-08-27T06:14:15,PM/Metals,65504.229326900735,ASIA,
2024-08-27T09:41:59,PM/Metals,28124.545456231106,LONDON,
2024-08-27T17:12:56,PM/Metals,-60791.94031981725,NEW YORK,
2024-08-27T22:14:52,PM/Metals,57431.62585251895,EOD,
2024-08-27T05:29:25,Onshore/Malaysia Onshore,-150.86929874430643,ASIA,
2024-08-27T11:26:31,Onshore/Malaysia Onshore,34510.78407611669,LONDON,
2024-08-27T17:05:15,Onshore/Malaysia Onshore,6522.4615060493525,NEW YORK,
2024-08-27T22:34:10,Onshore/Malaysia Onshore,-34099.98805858879,EOD,
2024-08-27T04:21:30,Onshore/India Onshore,15798.257300440979,ASIA,
2024-08-27T10:43:50,Onshore/India Onshore,-7115.61952715012,LONDON,
2024-08-27T17:36:37,Onshore/India Onshore,-82041.96582193622,NEW YORK,
2024-08-27T22:39:50,Onshore/India Onshore,-14704.848934948473,EOD,
2024-08-27T02:36:46,Onshore/China Onshore,89751.14833901814,ASIA,
2024-08-27T15:55:04,Onshore/China Onshore,-73572.75006792403,LONDON,
2024-08-27T19:13:57,Onshore/China Onshore,63947.07876913366,NEW YORK,
2024-08-27T22:05:33,Onshore/China Onshore,70156.55592085913,EOD,
2024-08-27T01:29:33,Inventory/Operational Books,-32450.170458565204,ASIA,
2024-08-27T12:17:00,Inventory/Operational Books,89590.76224098264,LONDON,
2024-08-27T21:06:27,Inventory/Operational Books,71569.57559249108,NEW YORK,
2024-08-27T22:28:16,Inventory/Operational Books,56949.40206115757,EOD,
2024-08-27T06:33:49,Inventory/Desk Inventory,3924.222895611805,ASIA,
2024-08-27T14:32:06,Inventory/Desk Inventory,-94445.82711059153,LONDON,
2024-08-27T17:39:41,Inventory/Desk Inventory,36064.024607345025,NEW YORK,
2024-08-27T22:17:54,Inventory/Desk Inventory,-83851.33241348415,EOD,
2024-08-28T03:07:59,EM/LATAM,-24748.470470279368,ASIA,
2024-08-28T10:01:02,EM/LATAM,-779234.8623901028,LONDON,
2024-08-28T21:47:50,EM/LATAM,-29654.682977676566,NEW YORK,
2024-08-28T22:26:15,EM/LATAM,46484.07407583078,EOD,
2024-08-28T07:35:52,EM/Greater China,-36137.651996659966,ASIA,
2024-08-28T10:27:10,EM/Greater China,-19404.01227981299,LONDON,
2024-08-28T19:26:46,EM/Greater China,2517133.0591896176,NEW YORK,"Large absolute PNL: $2,517,133.06"
2024-08-28T22:29:17,EM/Greater China,-9778.741328939213,EOD,
2024-08-28T06:28:26,EM/C3,-99268.7405537556,ASIA,
2024-08-28T14:12:44,EM/C3,25261.922835567922,LONDON,
2024-08-28T18:59:43,EM/C3,67868.63004788349,NEW YORK,
2024-08-28T22:02:23,EM/C3,-220.80019962957886,EOD,
2024-08-28T04:45:29,EM/CEEMEA,-26296.87497107478,ASIA,
2024-08-28T09:45:50,EM/CEEMEA,90559.31769612536,LONDON,
2024-08-28T16:41:57,EM/CEEMEA,-98536.93180552838,NEW YORK,
2024-08-28T22:57:22,EM/CEEMEA,54272.337724849815,EOD,
2024-08-28T01:05:51,EM/ASEAN,-47046.33466044721,ASIA,
2024-08-28T12:24:31,EM/ASEAN,95966.65209198385,LONDON,
2024-08-28T16:32:53,EM/ASEAN,90717.16303692898,NEW YORK,
2024-08-28T22:14:31,EM/ASEAN,38256.50183820026,EOD,
2024-08-28T04:47:09,G10/Scandies,-92686.2443714476,ASIA,
2024-08-28T15:21:25,G10/Scandies,35586.449754497764,LONDON,
2024-08-28T17:04:52,G10/Scandies,-94386.17435172996,NEW YORK,
2024-08-28T22:35:09,G10/Scandies,89262.86280614819,EOD,
2024-08-28T05:01:12,G10/CAD,94209.44158364477,ASIA,
2024-08-28T10:46:50,G10/CAD,21702.543779809712,LONDON,
2024-08-28T20:13:05,G10/CAD,2396537.008685371,NEW YORK,"Large absolute PNL: $2,396,537.01"
2024-08-28T22:41:04,G10/CAD,-81758.13520483956,EOD,
2024-08-28T06:29:01,G10/EURO,-56136.24857727248,ASIA,
2024-08-28T14:46:25,G10/EURO,3964.255277633376,LONDON,
2024-08-28T18:10:34,G10/EURO,-34205.9185215304,NEW YORK,
2024-08-28T22:11:54,G10/EURO,-37902.38252721818,EOD,
2024-08-28T06:49:02,G10/Special Exotics,-97532.28182623899,ASIA,
2024-08-28T15:18:56,G10/Special Exotics,-80873.94286327787,LONDON,
2024-08-28T21:39:13,G10/Special Exotics,-61543.152279513015,NEW YORK,
2024-08-28T22:29:52,G10/Special Exotics,75862.86134972263,EOD,
2024-08-28T04:26:13,G10/Pacific G10,98129.67094918614,ASIA,
2024-08-28T09:49:32,G10/Pacific G10,86644.28530325866,LONDON,
2024-08-28T19:11:43,G10/Pacific G10,85706.3506893072,NEW YORK,
2024-08-28T22:08:53,G10/Pacific G10,-1678830.5456749257,EOD,"Large absolute PNL: $1,678,830.55"
2024-08-28T07:06:31,PM/EFP,-86579.69494105493,ASIA,
2024-08-28T09:58:35,PM/EFP,12347.164158085638,LONDON,
2024-08-28T17:57:10,PM/EFP,-82442.46980254952,NEW YORK,
2024-08-28T22:45:39,PM/EFP,-35992.67020186234,EOD,
2024-08-28T00:25:12,PM/Metals,15097.960910133508,ASIA,
2024-08-28T12:38:48,PM/Metals,-13796.303086452128,LONDON,
2024-08-28T17:09:18,PM/Metals,-37982.58032940447,NEW YORK,
2024-08-28T22:49:19,PM/Metals,-51085.64705374388,EOD,
2024-08-28T03:29:55,Onshore/Malaysia Onshore,-88779.26581531794,ASIA,
2024-08-28T12:45:21,Onshore/Malaysia Onshore,-93883.9553837382,LONDON,
2024-08-28T17:04:25,Onshore/Malaysia Onshore,-5007629.487183181,NEW YORK,Unusual z-score: -3.19
2024-08-28T22:38:42,Onshore/Malaysia Onshore,46154.3311975823,EOD,
2024-08-28T00:39:00,Onshore/India Onshore,53634.80666456561,ASIA,
2024-08-28T08:15:50,Onshore/India Onshore,-46843.9890215379,LONDON,
2024-08-28T20:51:48,Onshore/India Onshore,4263.408058722765,NEW YORK,
2024-08-28T22:14:07,Onshore/India Onshore,-470342.2890107427,EOD,
2024-08-28T02:43:25,Onshore/China Onshore,-91013.08150064066,ASIA,
2024-08-28T10:45:11,Onshore/China Onshore,-5415.2737864241935,LONDON,
2024-08-28T21:15:29,Onshore/China Onshore,-65819.30950685269,NEW YORK,
2024-08-28T22:39:13,Onshore/China Onshore,13954.64573099115,EOD,
2024-08-28T07:42:26,Inventory/Operational Books,90701.05107040997,ASIA,
2024-08-28T09:20:57,Inventory/Operational Books,-98665.8999664384,LONDON,
2024-08-28T19:01:29,Inventory/Operational Books,34988.378424992465,NEW YORK,
2024-08-28T22:10:35,Inventory/Operational Books,-96748.67337193812,EOD,
2024-08-28T01:48:32,Inventory/Desk Inventory,-83085.6601705125,ASIA,
2024-08-28T14:40:35,Inventory/Desk Inventory,-91009.1436251113,LONDON,
2024-08-28T17:24:04,Inventory/Desk Inventory,28077.314522125627,NEW YORK,
2024-08-28T22:02:51,Inventory/Desk Inventory,43177.97670499212,EOD,
2024-08-29T04:23:57,EM/LATAM,-77032.89716426547,ASIA,
2024-08-29T15:16:28,EM/LATAM,21798.96361955529,LONDON,
2024-08-29T19:39:06,EM/LATAM,-55762.39504320262,NEW YORK,
2024-08-29T22:01:19,EM/LATAM,14329.807886168084,EOD,
2024-08-29T01:56:24,EM/Greater China,50266.881232325686,ASIA,
2024-08-29T08:48:11,EM/Greater China,-43441.06975700859,LONDON,
2024-08-29T18:35:49,EM/Greater China,-86544.74149919243,NEW YORK,
2024-08-29T22:42:53,EM/Greater China,49284.03043319684,EOD,
2024-08-29T00:25:04,EM/C3,-27598.6555643077,ASIA,
