timestamp,book,pnl,session
2024-08-15T08:02:13,EM/LATAM/MXN,932.57,LONDON
2024-08-15T18:41:54,EM/LATAM/MXN,-441.76,NEW YORK
2024-08-15T22:20:45,EM/LATAM/MXN,271.21,EOD
2024-08-15T04:04:57,G10/EURO/EUR,-130.37,ASIA
2024-08-15T10:57:47,G10/EURO/EUR,46.75,LONDON
2024-08-15T17:05:35,G10/EURO/EUR,-542.21,NEW YORK
2024-08-15T22:20:18,G10/EURO/EUR,528.59,EOD
2024-08-15T02:09:17,G10/EURO/GBP,871.65,ASIA
2024-08-15T15:10:59,G10/EURO/GBP,-885.68,LONDON
2024-08-15T16:53:55,G10/EURO/GBP,-132.77,NEW YORK
2024-08-15T22:36:28,G10/EURO/GBP,830.91,EOD
2024-08-15T02:39:28,G10/EURO/CHF,260.64,ASIA
2024-08-15T09:55:48,G10/EURO/CHF,-374.17,LONDON
2024-08-15T20:19:29,G10/EURO/CHF,934.57,NEW YORK
2024-08-15T22:35:24,G10/EURO/CHF,939.97,EOD
2024-08-15T00:48:15,G10/Pacific G10/JPY,611.76,ASIA
2024-08-15T14:40:59,G10/Pacific G10/JPY,-552.12,LONDON
2024-08-15T17:59:13,G10/Pacific G10/JPY,388.15,NEW YORK
2024-08-15T22:06:32,G10/Pacific G10/JPY,591.8,EOD
2024-08-15T07:05:05,G10/Pacific G10/AUD,-64.8,ASIA
2024-08-15T14:56:45,G10/Pacific G10/AUD,817.47,LONDON
2024-08-15T17:41:22,G10/Pacific G10/AUD,-124.68,NEW YORK
2024-08-15T22:38:38,G10/Pacific G10/AUD,825.96,EOD
2024-08-15T07:39:40,G10/Pacific G10/NZD,981.0,ASIA
2024-08-15T14:59:13,G10/Pacific G10/NZD,-171.4,LONDON
2024-08-15T19:15:37,G10/Pacific G10/NZD,-134.78,NEW YORK
2024-08-15T22:45:21,G10/Pacific G10/NZD,-298.19,EOD
2024-08-15T02:03:53,G10/Pacific G10/CAD,729.87,ASIA
2024-08-15T12:42:35,G10/Pacific G10/CAD,994.71,LONDON
2024-08-15T16:42:38,G10/Pacific G10/CAD,-104.3,NEW YORK
2024-08-15T22:57:57,G10/Pacific G10/CAD,617.74,EOD
2024-08-15T02:02:10,G10/Scandies/DKK,-893.3,ASIA
2024-08-15T08:03:57,G10/Scandies/DKK,-602.29,LONDON
2024-08-15T16:36:54,G10/Scandies/DKK,585.12,NEW YORK
2024-08-15T22:51:09,G10/Scandies/DKK,-666.84,EOD
2024-08-15T01:32:05,G10/Scandies/NOK,-595.66,ASIA
2024-08-15T15:48:45,G10/Scandies/NOK,-121.83,LONDON
2024-08-15T21:25:32,G10/Scandies/NOK,686.91,NEW YORK
2024-08-15T22:58:41,G10/Scandies/NOK,-660.27,EOD
2024-08-15T00:20:35,G10/Scandies/SEK,-850.48,ASIA
2024-08-15T11:26:35,G10/Scandies/SEK,105.07,LONDON
2024-08-15T18:35:33,G10/Scandies/SEK,972.87,NEW YORK
2024-08-15T22:41:40,G10/Scandies/SEK,830.86,EOD
2024-08-15T01:50:33,PM/Metals/XAU,132.26,ASIA
2024-08-15T10:22:10,PM/Metals/XAU,85.73,LONDON
2024-08-15T20:38:09,PM/Metals/XAU,-223.08,NEW YORK
2024-08-15T22:32:58,PM/Metals/XAU,452.68,EOD
2024-08-15T01:57:33,PM/Metals/XAG,-590.08,ASIA
2024-08-15T08:37:49,PM/Metals/XAG,-928.95,LONDON
2024-08-15T19:06:08,PM/Metals/XAG,-139.74,NEW YORK
2024-08-15T22:11:33,PM/Metals/XAG,392.29,EOD
2024-08-15T02:30:58,PM/Metals/XPT,747.12,ASIA
2024-08-15T14:48:51,PM/Metals/XPT,156.8,LONDON
2024-08-15T18:07:26,PM/Metals/XPT,538.82,NEW YORK
2024-08-15T22:47:38,PM/Metals/XPT,-239.46,EOD
2024-08-15T02:01:52,PM/Metals/XPD,671.56,ASIA
2024-08-15T14:30:35,PM/Metals/XPD,887.82,LONDON
2024-08-15T20:36:31,PM/Metals/XPD,-741.31,NEW YORK
2024-08-15T22:40:35,PM/Metals/XPD,-79.79,EOD
2024-08-16T07:08:20,EM/Greater China/CNH,-487.08,ASIA
2024-08-16T11:49:59,EM/Greater China/CNH,912.47,LONDON
2024-08-16T20:19:45,EM/Greater China/CNH,100.14,NEW YORK
2024-08-16T22:07:27,EM/Greater China/CNH,-472.98,EOD
2024-08-16T05:34:46,EM/Greater China/TWD,-800.03,ASIA
2024-08-16T09:58:23,EM/Greater China/TWD,395.97,LONDON
2024-08-16T18:49:38,EM/Greater China/TWD,207.45,NEW YORK
2024-08-16T22:40:16,EM/Greater China/TWD,843.04,EOD
2024-08-16T05:50:32,EM/Greater China/HKD,692.02,ASIA
2024-08-16T14:41:39,EM/Greater China/HKD,699.56,LONDON
2024-08-16T21:58:55,EM/Greater China/HKD,-66.21,NEW YORK
2024-08-16T22:01:34,EM/Greater China/HKD,-608.81,EOD
2024-08-16T07:52:00,EM/ASEAN/SGD,535.44,ASIA
2024-08-16T11:07:29,EM/ASEAN/SGD,-475.03,LONDON
2024-08-16T18:52:58,EM/ASEAN/SGD,645.0,NEW YORK
2024-08-16T22:55:14,EM/ASEAN/SGD,41.12,EOD
2024-08-16T03:40:03,EM/ASEAN/THB,934.85,ASIA
2024-08-16T11:22:41,EM/ASEAN/THB,588.73,LONDON
2024-08-16T16:07:28,EM/ASEAN/THB,603.6,NEW YORK
2024-08-16T22:47:28,EM/ASEAN/THB,-853.89,EOD
2024-08-16T01:00:11,EM/ASEAN/INR,-253.96,ASIA
2024-08-16T15:39:31,EM/ASEAN/INR,-873.47,LONDON
2024-08-16T19:37:45,EM/ASEAN/INR,804.24,NEW YORK
2024-08-16T22:15:22,EM/ASEAN/INR,560.89,EOD
2024-08-16T07:40:10,EM/ASEAN/IDR,324.61,ASIA
2024-08-16T13:54:13,EM/ASEAN/IDR,515.54,LONDON
2024-08-16T17:23:27,EM/ASEAN/IDR,-399.11,NEW YORK
2024-08-16T22:31:01,EM/ASEAN/IDR,584.94,EOD
2024-08-16T01:14:25,EM/ASEAN/KRW,-655.13,ASIA
2024-08-16T09:44:00,EM/ASEAN/KRW,932.42,LONDON
2024-08-16T17:10:55,EM/ASEAN/KRW,-162.13,NEW YORK
2024-08-16T22:33:00,EM/ASEAN/KRW,136.0,EOD
2024-08-16T01:31:40,EM/C3/CZK,-996.89,ASIA
2024-08-16T12:16:26,EM/C3/CZK,468.9,LONDON
2024-08-16T20:52:08,EM/C3/CZK,-30.25,NEW YORK
2024-08-16T22:39:12,EM/C3/CZK,-328.67,EOD
2024-08-16T04:52:48,EM/C3/HUF,-77.11,ASIA
2024-08-16T14:50:00,EM/C3/HUF,-490.57,LONDON
2024-08-16T16:09:45,EM/C3/HUF,458.23,NEW YORK
2024-08-16T22:30:48,EM/C3/HUF,487.38,EOD
2024-08-16T04:44:37,EM/C3/PLN,26.13,ASIA
2024-08-16T10:49:22,EM/C3/PLN,221.61,LONDON
2024-08-16T17:33:13,EM/C3/PLN,650.72,NEW YORK
2024-08-16T22:56:54,EM/C3/PLN,878.49,EOD
2024-08-16T03:27:40,EM/CEEMEA/ILS,-308.55,ASIA
2024-08-16T10:12:54,EM/CEEMEA/ILS,752.2,LONDON
2024-08-16T16:34:14,EM/CEEMEA/ILS,195.01,NEW YORK
2024-08-16T22:15:15,EM/CEEMEA/ILS,895.75,EOD
2024-08-16T04:41:11,EM/CEEMEA/TRY,-108.42,ASIA
2024-08-16T13:35:21,EM/CEEMEA/TRY,-651.61,LONDON
2024-08-16T18:50:26,EM/CEEMEA/TRY,519.55,NEW YORK
2024-08-16T22:17:57,EM/CEEMEA/TRY,-55.3,EOD
2024-08-16T04:25:10,EM/CEEMEA/ZAR,-878.7,ASIA
2024-08-16T10:32:07,EM/CEEMEA/ZAR,118.69,LONDON
2024-08-16T18:33:09,EM/CEEMEA/ZAR,548.08,NEW YORK
2024-08-16T22:21:57,EM/CEEMEA/ZAR,-46.21,EOD
2024-08-16T03:53:05,EM/LATAM/BRL,-718.75,ASIA
2024-08-16T10:52:08,EM/LATAM/BRL,579.81,LONDON
2024-08-16T16:07:19,EM/LATAM/BRL,-989.83,NEW YORK
2024-08-16T22:27:12,EM/LATAM/BRL,-598.07,EOD
2024-08-16T06:31:37,EM/LATAM/CLP,497.33,ASIA
2024-08-16T11:10:48,EM/LATAM/CLP,-29.42,LONDON
2024-08-16T19:37:37,EM/LATAM/CLP,-140.98,NEW YORK
2024-08-16T22:59:08,EM/LATAM/CLP,601.0,EOD
2024-08-16T00:36:51,EM/LATAM/COP,-195.44,ASIA
2024-08-16T12:58:11,EM/LATAM/COP,-123.21,LONDON
2024-08-16T17:58:32,EM/LATAM/COP,-830.87,NEW YORK
2024-08-16T22:28:22,EM/LATAM/COP,-39.36,EOD
2024-08-16T05:54:25,EM/LATAM/MXN,-111.58,ASIA
2024-08-16T11:25:25,EM/LATAM/MXN,-746.11,LONDON
2024-08-16T21:51:33,EM/LATAM/MXN,-355.4,NEW YORK
2024-08-16T22:17:40,EM/LATAM/MXN,156.85,EOD
2024-08-16T05:07:06,G10/EURO/EUR,-134.34,ASIA
2024-08-16T12:31:32,G10/EURO/EUR,-182.05,LONDON
2024-08-16T16:46:32,G10/EURO/EUR,-920.28,NEW YORK
2024-08-16T22:14:25,G10/EURO/EUR,622.78,EOD
2024-08-16T05:07:51,G10/EURO/GBP,-826.66,ASIA
2024-08-16T14:40:16,G10/EURO/GBP,927.17,LONDON
2024-08-16T20:38:21,G10/EURO/GBP,900.64,NEW YORK
2024-08-16T22:13:09,G10/EURO/GBP,68.32,EOD
2024-08-16T02:20:35,G10/EURO/CHF,-910.78,ASIA
2024-08-16T15:04:58,G10/EURO/CHF,35.86,LONDON
2024-08-16T17:02:24,G10/EURO/CHF,-954.87,NEW YORK
2024-08-16T22:52:59,G10/EURO/CHF,-128.93,EOD
2024-08-16T06:49:06,G10/Pacific G10/JPY,919.24,ASIA
2024-08-16T14:52:46,G10/Pacific G10/JPY,668.73,LONDON
2024-08-16T21:15:41,G10/Pacific G10/JPY,517.39,NEW YORK
2024-08-16T22:15:43,G10/Pacific G10/JPY,448.22,EOD
2024-08-16T06:43:03,G10/Pacific G10/AUD,-931.43,ASIA
2024-08-16T13:08:22,G10/Pacific G10/AUD,896.28,LONDON
2024-08-16T18:11:41,G10/Pacific G10/AUD,-465.25,NEW YORK
2024-08-16T22:55:40,G10/Pacific G10/AUD,-910.92,EOD
2024-08-16T05:55:50,G10/Pacific G10/NZD,-687.17,ASIA
2024-08-16T13:03:09,G10/Pacific G10/NZD,-265.09,LONDON
2024-08-16T18:08:07,G10/Pacific G10/NZD,-626.47,NEW YORK
2024-08-16T22:11:51,G10/Pacific G10/NZD,-918.42,EOD
2024-08-16T01:45:13,G10/Pacific G10/CAD,-376.76,ASIA
2024-08-16T09:16:34,G10/Pacific G10/CAD,910.82,LONDON
2024-08-16T19:48:39,G10/Pacific G10/CAD,-218.2,NEW YORK
2024-08-16T22:13:26,G10/Pacific G10/CAD,-964.08,EOD
2024-08-16T06:05:08,G10/Scandies/DKK,322.31,ASIA
2024-08-16T09:08:32,G10/Scandies/DKK,-934.99,LONDON
2024-08-16T16:55:02,G10/Scandies/DKK,-736.32,NEW YORK
2024-08-16T22:28:56,G10/Scandies/DKK,557.27,EOD
2024-08-16T03:39:54,G10/Scandies/NOK,366.28,ASIA
2024-08-16T14:02:54,G10/Scandies/NOK,502.31,LONDON
2024-08-16T18:12:34,G10/Scandies/NOK,-820.98,NEW YORK
2024-08-16T22:00:34,G10/Scandies/NOK,515.83,EOD
2024-08-16T02:52:35,G10/Scandies/SEK,291.65,ASIA
2024-08-16T09:04:37,G10/Scandies/SEK,-24.28,LONDON
2024-08-16T21:31:19,G10/Scandies/SEK,258.16,NEW YORK
2024-08-16T22:55:54,G10/Scandies/SEK,-693.02,EOD
2024-08-16T01:58:19,PM/Metals/XAU,460.36,ASIA
2024-08-16T11:33:39,PM/Metals/XAU,-379.0,LONDON
2024-08-16T20:39:28,PM/Metals/XAU,67.9,NEW YORK
2024-08-16T22:43:46,PM/Metals/XAU,825.04,EOD
2024-08-16T02:37:59,PM/Metals/XAG,928.56,ASIA
2024-08-16T14:30:14,PM/Metals/XAG,-288.98,LONDON
2024-08-16T18:12:26,PM/Metals/XAG,-779.65,NEW YORK
2024-08-16T22:19:19,PM/Metals/XAG,-604.43,EOD
2024-08-16T06:44:03,PM/Metals/XPT,-173.89,ASIA
2024-08-16T14:48:24,PM/Metals/XPT,-103.82,LONDON
2024-08-16T20:10:09,PM/Metals/XPT,-708.88,NEW YORK
2024-08-16T22:33:31,PM/Metals/XPT,-570.62,EOD
2024-08-16T00:30:19,PM/Metals/XPD,124.16,ASIA
2024-08-16T15:07:48,PM/Metals/XPD,270.31,LONDON
2024-08-16T19:00:22,PM/Metals/XPD,-298.07,NEW YORK
2024-08-16T22:12:51,PM/Metals/XPD,-18.57,EOD
2024-08-17T05:56:47,EM/Greater China/CNH,548.57,ASIA
2024-08-17T10:21:59,EM/Greater China/CNH,-942.27,LONDON
2024-08-17T21:36:06,EM/Greater China/CNH,156.14,NEW YORK
2024-08-17T22:04:39,EM/Greater China/CNH,-929.89,EOD
2024-08-17T03:14:58,EM/Greater China/TWD,147.23,ASIA
2024-08-17T15:58:44,EM/Greater China/TWD,-49.89,LONDON
2024-08-17T20:12:26,EM/Greater China/TWD,646.6,NEW YORK
2024-08-17T22:04:34,EM/Greater China/TWD,-503.46,EOD
2024-08-17T01:44:16,EM/Greater China/HKD,822.3,ASIA
2024-08-17T12:35:47,EM/Greater China/HKD,797.15,LONDON
2024-08-17T21:01:10,EM/Greater China/HKD,-581.99,NEW YORK
2024-08-17T22:17:50,EM/Greater China/HKD,-816.82,EOD
2024-08-17T07:19:31,EM/ASEAN/SGD,250.71,ASIA
2024-08-17T12:36:37,EM/ASEAN/SGD,-160.19,LONDON
2024-08-17T16:09:57,EM/ASEAN/SGD,-789.9,NEW YORK
2024-08-17T22:30:07,EM/ASEAN/SGD,-295.54,EOD
2024-08-17T07:33:39,EM/ASEAN/THB,-853.07,ASIA
2024-08-17T14:19:59,EM/ASEAN/THB,133.02,LONDON
2024-08-17T19:17:55,EM/ASEAN/THB,155.1,NEW YORK
2024-08-17T22:58:46,EM/ASEAN/THB,875.68,EOD
2024-08-17T07:39:31,EM/ASEAN/INR,-493.85,ASIA
2024-08-17T12:24:01,EM/ASEAN/INR,-670.08,LONDON
2024-08-17T20:24:58,EM/ASEAN/INR,-894.51,NEW YORK
2024-08-17T22:45:11,EM/ASEAN/INR,70.16,EOD
2024-08-17T00:13:03,EM/ASEAN/IDR,-328.11,ASIA
2024-08-17T09:15:20,EM/ASEAN/IDR,461.3,LONDON
2024-08-17T20:16:53,EM/ASEAN/IDR,646.78,NEW YORK
2024-08-17T22:45:50,EM/ASEAN/IDR,10.75,EOD
2024-08-17T01:06:29,EM/ASEAN/KRW,732.32,ASIA
2024-08-17T13:38:20,EM/ASEAN/KRW,544.23,LONDON
2024-08-17T20:36:10,EM/ASEAN/KRW,100.11,NEW YORK
2024-08-17T22:26:14,EM/ASEAN/KRW,514.69,EOD
2024-08-17T05:00:31,EM/C3/CZK,339.57,ASIA
2024-08-17T10:06:10,EM/C3/CZK,676.18,LONDON
2024-08-17T19:05:49,EM/C3/CZK,-545.53,NEW YORK
2024-08-17T22:49:34,EM/C3/CZK,432.57,EOD
2024-08-17T04:14:40,EM/C3/HUF,-248.24,ASIA
2024-08-17T08:13:53,EM/C3/HUF,68.26,LONDON
2024-08-17T20:16:57,EM/C3/HUF,-560.01,NEW YORK
2024-08-17T22:13:22,EM/C3/HUF,600.68,EOD
2024-08-17T07:22:21,EM/C3/PLN,-752.68,ASIA
2024-08-17T10:13:34,EM/C3/PLN,978.79,LONDON
2024-08-17T18:48:39,EM/C3/PLN,382.76,NEW YORK
2024-08-17T22:52:18,EM/C3/PLN,-726.17,EOD
2024-08-17T07:18:34,EM/CEEMEA/ILS,963.71,ASIA
2024-08-17T11:49:59,EM/CEEMEA/ILS,995.24,LONDON
2024-08-17T20:40:35,EM/CEEMEA/ILS,-53.84,NEW YORK
2024-08-17T22:32:38,EM/CEEMEA/ILS,851.5,EOD
2024-08-17T06:16:44,EM/CEEMEA/TRY,598.42,ASIA
2024-08-17T09:26:08,EM/CEEMEA/TRY,408.18,LONDON
2024-08-17T19:57:24,EM/CEEMEA/TRY,-881.35,NEW YORK
2024-08-17T22:54:44,EM/CEEMEA/TRY,401.2,EOD
2024-08-17T00:50:36,EM/CEEMEA/ZAR,694.18,ASIA
2024-08-17T09:47:43,EM/CEEMEA/ZAR,-743.05,LONDON
2024-08-17T21:07:00,EM/CEEMEA/ZAR,864.25,NEW YORK
2024-08-17T22:05:27,EM/CEEMEA/ZAR,180.26,EOD
2024-08-17T01:11:37,EM/LATAM/BRL,-965.5,ASIA
2024-08-17T11:57:31,EM/LATAM/BRL,365.45,LONDON
2024-08-17T17:35:28,EM/LATAM/BRL,-431.27,NEW YORK
2024-08-17T22:11:14,EM/LATAM/BRL,665.29,EOD
2024-08-17T03:23:18,EM/LATAM/CLP,-324.19,ASIA
2024-08-17T11:38:14,EM/LATAM/CLP,-807.63,LONDON
2024-08-17T16:07:39,EM/LATAM/CLP,293.51,NEW YORK
2024-08-17T22:37:02,EM/LATAM/CLP,747.4,EOD
2024-08-17T00:53:25,EM/LATAM/COP,-300.31,ASIA
2024-08-17T13:28:10,EM/LATAM/COP,544.81,LONDON
2024-08-17T18:32:36,EM/LATAM/COP,-770.3,NEW YORK
2024-08-17T22:27:06,EM/LATAM/COP,652.68,EOD
2024-08-17T06:50:39,EM/LATAM/MXN,-910.26,ASIA
2024-08-17T08:50:06,EM/LATAM/MXN,557.75,LONDON
2024-08-17T17:00:20,EM/LATAM/MXN,-413.36,NEW YORK
2024-08-17T22:04:51,EM/LATAM/MXN,-968.31,EOD
2024-08-17T00:44:08,G10/EURO/EUR,845.02,ASIA
2024-08-17T09:37:11,G10/EURO/EUR,896.44,LONDON
2024-08-17T21:42:58,G10/EURO/EUR,-449.78,NEW YORK
2024-08-17T22:54:42,G10/EURO/EUR,782.1,EOD
2024-08-17T06:17:42,G10/EURO/GBP,-868.99,ASIA
2024-08-17T10:05:17,G10/EURO/GBP,381.29,LONDON
2024-08-17T20:25:01,G10/EURO/GBP,-422.97,NEW YORK
2024-08-17T22:33:16,G10/EURO/GBP,810.71,EOD
2024-08-17T03:05:24,G10/EURO/CHF,-382.62,ASIA
2024-08-17T11:34:38,G10/EURO/CHF,285.82,LONDON
2024-08-17T17:06:40,G10/EURO/CHF,-65.6,NEW YORK
2024-08-17T22:32:51,G10/EURO/CHF,791.35,EOD
2024-08-17T03:39:19,G10/Pacific G10/JPY,701.55,ASIA
2024-08-17T10:43:33,G10/Pacific G10/JPY,623.75,LONDON
2024-08-17T16:40:27,G10/Pacific G10/JPY,699.17,NEW YORK
2024-08-17T22:53:57,G10/Pacific G10/JPY,982.85,EOD
2024-08-17T05:39:10,G10/Pacific G10/AUD,15.5,ASIA
2024-08-17T11:30:28,G10/Pacific G10/AUD,-601.21,LONDON
2024-08-17T21:28:03,G10/Pacific G10/AUD,605.58,NEW YORK
2024-08-17T22:46:39,G10/Pacific G10/AUD,453.83,EOD
2024-08-17T01:03:49,G10/Pacific G10/NZD,620.98,ASIA
2024-08-17T09:21:44,G10/Pacific G10/NZD,-998.78,LONDON
2024-08-17T19:54:06,G10/Pacific G10/NZD,877.74,NEW YORK
2024-08-17T22:57:54,G10/Pacific G10/NZD,196.74,EOD
2024-08-17T03:21:11,G10/Pacific G10/CAD,315.48,ASIA
2024-08-17T14:20:54,G10/Pacific G10/CAD,43.61,LONDON
2024-08-17T19:14:32,G10/Pacific G10/CAD,-878.53,NEW YORK
2024-08-17T22:01:03,G10/Pacific G10/CAD,174.17,EOD
2024-08-17T00:38:20,G10/Scandies/DKK,-397.03,ASIA
2024-08-17T09:22:38,G10/Scandies/DKK,588.01,LONDON
2024-08-17T19:23:49,G10/Scandies/DKK,-101.76,NEW YORK
2024-08-17T22:15:40,G10/Scandies/DKK,-387.54,EOD
2024-08-17T01:37:50,G10/Scandies/NOK,53.77,ASIA
2024-08-17T08:42:07,G10/Scandies/NOK,443.28,LONDON
2024-08-17T17:05:59,G10/Scandies/NOK,-52.77,NEW YORK
2024-08-17T22:48:43,G10/Scandies/NOK,617.82,EOD
2024-08-17T01:31:27,G10/Scandies/SEK,-288.6,ASIA
2024-08-17T11:57:16,G10/Scandies/SEK,981.61,LONDON
2024-08-17T18:56:41,G10/Scandies/SEK,-337.95,NEW YORK
2024-08-17T22:41:10,G10/Scandies/SEK,148.67,EOD
2024-08-17T04:45:13,PM/Metals/XAU,-334.82,ASIA
2024-08-17T15:46:36,PM/Metals/XAU,-421.71,LONDON
2024-08-17T17:55:45,PM/Metals/XAU,576.65,NEW YORK
2024-08-17T22:58:56,PM/Metals/XAU,517.59,EOD
2024-08-17T02:09:12,PM/Metals/XAG,11.95,ASIA
2024-08-17T10:45:13,PM/Metals/XAG,993.36,LONDON
2024-08-17T19:18:33,PM/Metals/XAG,912.44,NEW YORK
2024-08-17T22:06:22,PM/Metals/XAG,-215.51,EOD
2024-08-17T00:28:55,PM/Metals/XPT,235.12,ASIA
2024-08-17T10:15:16,PM/Metals/XPT,48.92,LONDON
2024-08-17T17:33:39,PM/Metals/XPT,796.47,NEW YORK
2024-08-17T22:32:36,PM/Metals/XPT,-402.18,EOD
2024-08-17T03:24:20,PM/Metals/XPD,-603.91,ASIA
2024-08-17T13:47:38,PM/Metals/XPD,-238.07,LONDON
2024-08-17T16:46:28,PM/Metals/XPD,86.59,NEW YORK
2024-08-17T22:07:09,PM/Metals/XPD,655.55,EOD
2024-08-18T00:28:31,EM/Greater China/CNH,451.15,ASIA
2024-08-18T15:44:32,EM/Greater China/CNH,-987.84,LONDON
2024-08-18T21:31:22,EM/Greater China/CNH,-846.93,NEW YORK
2024-08-18T22:55:46,EM/Greater China/CNH,-654.15,EOD
2024-08-18T02:15:38,EM/Greater China/TWD,6.91,ASIA
2024-08-18T11:12:10,EM/Greater China/TWD,-323.76,LONDON
2024-08-18T16:02:21,EM/Greater China/TWD,-359.39,NEW YORK
2024-08-18T22:35:20,EM/Greater China/TWD,-667.77,EOD
2024-08-18T05:04:47,EM/Greater China/HKD,660.9,ASIA
2024-08-18T12:09:11,EM/Greater China/HKD,235.03,LONDON
2024-08-18T21:55:35,EM/Greater China/HKD,400.26,NEW YORK
2024-08-18T22:00:12,EM/Greater China/HKD,-267.15,EOD
2024-08-18T02:38:01,EM/ASEAN/SGD,11.27,ASIA
2024-08-18T14:38:08,EM/ASEAN/SGD,186.39,LONDON
2024-08-18T21:28:32,EM/ASEAN/SGD,22.87,NEW YORK
2024-08-18T22:52:45,EM/ASEAN/SGD,-818.45,EOD
2024-08-18T02:23:57,EM/ASEAN/THB,-108.87,ASIA
2024-08-18T12:51:30,EM/ASEAN/THB,21.21,LONDON
2024-08-18T16:08:50,EM/ASEAN/THB,504.94,NEW YORK
2024-08-18T22:12:48,EM/ASEAN/THB,-470.26,EOD
2024-08-18T00:42:47,EM/ASEAN/INR,916.55,ASIA
2024-08-18T15:24:13,EM/ASEAN/INR,-321.93,LONDON
2024-08-18T16:51:13,EM/ASEAN/INR,636.77,NEW YORK
2024-08-18T22:30:10,EM/ASEAN/INR,135.49,EOD
2024-08-18T02:24:12,EM/ASEAN/IDR,-935.18,ASIA
2024-08-18T13:28:39,EM/ASEAN/IDR,-669.0,LONDON
2024-08-18T19:00:06,EM/ASEAN/IDR,363.56,NEW YORK
2024-08-18T22:19:04,EM/ASEAN/IDR,524.73,EOD
2024-08-18T07:12:12,EM/ASEAN/KRW,276.56,ASIA
2024-08-18T15:57:55,EM/ASEAN/KRW,526.57,LONDON
2024-08-18T18:53:09,EM/ASEAN/KRW,517.84,NEW YORK
2024-08-18T22:56:14,EM/ASEAN/KRW,369.59,EOD
2024-08-18T03:22:35,EM/C3/CZK,405.47,ASIA
2024-08-18T12:18:17,EM/C3/CZK,250.21,LONDON
2024-08-18T16:36:20,EM/C3/CZK,367.4,NEW YORK
2024-08-18T22:19:30,EM/C3/CZK,-16.69,EOD
2024-08-18T05:01:41,EM/C3/HUF,-906.59,ASIA
2024-08-18T12:05:40,EM/C3/HUF,614.75,LONDON
2024-08-18T16:16:54,EM/C3/HUF,-756.44,NEW YORK
2024-08-18T22:28:35,EM/C3/HUF,33.4,EOD
2024-08-18T05:57:30,EM/C3/PLN,-548.78,ASIA
2024-08-18T08:39:54,EM/C3/PLN,262.29,LONDON
2024-08-18T21:47:02,EM/C3/PLN,438.43,NEW YORK
2024-08-18T22:14:08,EM/C3/PLN,-413.18,EOD
2024-08-18T03:51:11,EM/CEEMEA/ILS,581.7,ASIA
2024-08-18T14:37:48,EM/CEEMEA/ILS,124.47,LONDON
2024-08-18T19:02:29,EM/CEEMEA/ILS,21.59,NEW YORK
2024-08-18T22:10:09,EM/CEEMEA/ILS,714.87,EOD
2024-08-18T01:18:20,EM/CEEMEA/TRY,231.18,ASIA
2024-08-18T09:33:01,EM/CEEMEA/TRY,635.42,LONDON
2024-08-18T18:00:18,EM/CEEMEA/TRY,860.02,NEW YORK
2024-08-18T22:16:11,EM/CEEMEA/TRY,320.66,EOD
2024-08-18T07:11:08,EM/CEEMEA/ZAR,-733.07,ASIA
2024-08-18T14:42:08,EM/CEEMEA/ZAR,-19.39,LONDON
2024-08-18T18:10:33,EM/CEEMEA/ZAR,-440.68,NEW YORK
2024-08-18T22:03:56,EM/CEEMEA/ZAR,-525.36,EOD
2024-08-18T03:31:29,EM/LATAM/BRL,-841.9,ASIA
2024-08-18T13:44:41,EM/LATAM/BRL,-330.26,LONDON
2024-08-18T20:14:05,EM/LATAM/BRL,966.83,NEW YORK
2024-08-18T22:24:57,EM/LATAM/BRL,87.25,EOD
2024-08-18T00:37:19,EM/LATAM/CLP,348.53,ASIA
2024-08-18T15:16:03,EM/LATAM/CLP,745.79,LONDON
2024-08-18T19:21:48,EM/LATAM/CLP,948.73,NEW YORK
2024-08-18T22:19:51,EM/LATAM/CLP,218.79,EOD
2024-08-18T05:15:54,EM/LATAM/COP,632.49,ASIA
2024-08-18T10:45:54,EM/LATAM/COP,409.32,LONDON
2024-08-18T17:39:24,EM/LATAM/COP,-100.89,NEW YORK
2024-08-18T22:30:25,EM/LATAM/COP,-332.25,EOD
2024-08-18T05:01:56,EM/LATAM/MXN,578.17,ASIA
2024-08-18T10:48:06,EM/LATAM/MXN,-821.38,LONDON
2024-08-18T16:00:26,EM/LATAM/MXN,-594.65,NEW YORK
2024-08-18T22:21:28,EM/LATAM/MXN,645.12,EOD
2024-08-18T03:30:41,G10/EURO/EUR,-165.17,ASIA
2024-08-18T15:54:56,G10/EURO/EUR,-660.76,LONDON
2024-08-18T20:01:33,G10/EURO/EUR,24.23,NEW YORK
2024-08-18T22:10:09,G10/EURO/EUR,372.64,EOD
2024-08-18T02:58:28,G10/EURO/GBP,-726.76,ASIA
2024-08-18T14:56:26,G10/EURO/GBP,96.95,LONDON
2024-08-18T21:20:32,G10/EURO/GBP,-112.27,NEW YORK
2024-08-18T22:53:52,G10/EURO/GBP,-933.14,EOD
2024-08-18T00:01:47,G10/EURO/CHF,176.84,ASIA
2024-08-18T12:12:18,G10/EURO/CHF,932.24,LONDON
2024-08-18T18:42:34,G10/EURO/CHF,102.51,NEW YORK
2024-08-18T22:58:06,G10/EURO/CHF,98.26,EOD
2024-08-18T07:02:22,G10/Pacific G10/JPY,-473.28,ASIA
2024-08-18T14:35:23,G10/Pacific G10/JPY,865.15,LONDON
