timestamp,book,pnl,session,explanation
2024-08-16T03:30:41,G10/EURO,-58062.365208985,ASIA,
2024-08-16T08:39:00,G10/EURO,-62034.32608011439,LONDON,
2024-08-16T18:13:01,G10/EURO,159.35633844348195,NEW YORK,
2024-08-16T22:41:52,G10/EURO,97857.17504457093,EOD,
2024-08-16T01:13:59,PM/Metals,-66431.74173316648,ASIA,
2024-08-16T08:23:47,PM/Metals,-49937.15032448289,LONDON,
2024-08-16T21:55:12,PM/Metals,-80072.54564269839,NEW YORK,
2024-08-16T22:53:54,PM/Metals,53738.77415858477,EOD,
2024-08-16T02:51:58,PM/EFP,51874.84798933627,ASIA,
2024-08-16T10:28:29,PM/EFP,66720.71170692157,LONDON,
2024-08-16T18:00:38,PM/EFP,81299.82836453186,NEW YORK,
2024-08-16T22:39:52,PM/EFP,-78757.57121949065,EOD,
2024-08-16T06:27:06,Onshore/Malaysia Onshore,99970.8904779767,ASIA,
2024-08-16T11:18:32,Onshore/Malaysia Onshore,-64850.96222406428,LONDON,
2024-08-16T21:57:35,Onshore/Malaysia Onshore,-33193.31199701651,NEW YORK,
2024-08-16T22:56:11,Onshore/Malaysia Onshore,-88236.17027081881,EOD,
2024-08-16T06:44:38,Onshore/China Onshore,-64728.9641656452,ASIA,
2024-08-16T14:35:11,Onshore/China Onshore,-46995.83453361127,LONDON,
2024-08-16T18:48:20,Onshore/China Onshore,-34638.77621276736,NEW YORK,
2024-08-16T22:40:33,Onshore/China Onshore,50003.43464421513,EOD,
2024-08-16T02:38:34,Onshore/India Onshore,-2556.6750953162555,ASIA,
2024-08-16T10:12:34,Onshore/India Onshore,-87022.61438541324,LONDON,
2024-08-16T21:22:31,Onshore/India Onshore,27446.729385180195,NEW YORK,
2024-08-16T22:49:06,Onshore/India Onshore,99120.99279627242,EOD,
2024-08-16T01:33:45,Inventory/Operational Books,65716.6245957758,ASIA,
2024-08-16T08:26:03,Inventory/Operational Books,20382.850499685752,LONDON,
2024-08-16T20:38:36,Inventory/Operational Books,-84238.08230292726,NEW YORK,
2024-08-16T22:27:47,Inventory/Operational Books,17459.53414990165,EOD,
2024-08-16T06:53:47,Inventory/Desk Inventory,407554.5849274695,ASIA,
2024-08-16T09:54:37,Inventory/Desk Inventory,-71515.22687583098,LONDON,
2024-08-16T18:19:18,Inventory/Desk Inventory,-6142.654414301302,NEW YORK,
2024-08-16T22:25:15,Inventory/Desk Inventory,-46066.398858518995,EOD,
2024-08-19T03:35:19,EM/C3,16506.44539648114,ASIA,
2024-08-19T14:32:16,EM/C3,-28040.58585480327,LONDON,
2024-08-19T21:01:35,EM/C3,46078.36974856886,NEW YORK,
2024-08-19T22:43:17,EM/C3,82269.59748402526,EOD,
2024-08-19T04:33:48,EM/Greater China,65771.4285036228,ASIA,
2024-08-19T09:33:00,EM/Greater China,1146.6301798393542,LONDON,
2024-08-19T18:23:18,EM/Greater China,-10471.914886628307,NEW YORK,
2024-08-19T22:37:10,EM/Greater China,44136.067289597995,EOD,
2024-08-19T04:49:12,EM/ASEAN,-25656.95549635669,ASIA,
2024-08-19T10:31:23,EM/ASEAN,-6040710.178453274,LONDON,Unusual z-score: -4.53
2024-08-19T17:45:15,EM/ASEAN,59501.50123547422,NEW YORK,
2024-08-19T22:58:00,EM/ASEAN,99083.25576452323,EOD,
2024-08-19T05:24:35,EM/LATAM,12259.968053673932,ASIA,
2024-08-19T10:09:52,EM/LATAM,-50101.36338195574,LONDON,
2024-08-19T16:40:33,EM/LATAM,-89572.6074520578,NEW YORK,
2024-08-19T22:23:47,EM/LATAM,-95877.47676436507,EOD,
2024-08-19T03:18:21,EM/CEEMEA,90093.91918508269,ASIA,
2024-08-19T14:06:32,EM/CEEMEA,-44896.698898419476,LONDON,
2024-08-19T21:24:09,EM/CEEMEA,-86815.43587741925,NEW YORK,
2024-08-19T22:23:07,EM/CEEMEA,45733.58003902278,EOD,
2024-08-19T02:15:25,G10/Pacific G10,46489.913116423326,ASIA,
2024-08-19T11:16:42,G10/Pacific G10,-56705.739032892,LONDON,
2024-08-19T18:22:53,G10/Pacific G10,36284.533321291034,NEW YORK,
2024-08-19T22:11:42,G10/Pacific G10,-21380.916458035543,EOD,
2024-08-19T01:19:08,G10/Special Exotics,-26740.663953393232,ASIA,
2024-08-19T11:49:56,G10/Special Exotics,-76709.5757588651,LONDON,
2024-08-19T20:30:19,G10/Special Exotics,-23471.389765431188,NEW YORK,
2024-08-19T22:51:10,G10/Special Exotics,12063.084814569389,EOD,
2024-08-19T02:49:58,G10/Scandies,-16347.40061696613,ASIA,
2024-08-19T08:33:15,G10/Scandies,-31058.403440213995,LONDON,
2024-08-19T19:13:30,G10/Scandies,-50625.66355509239,NEW YORK,
2024-08-19T22:59:15,G10/Scandies,-89272.2469498809,EOD,
2024-08-19T02:34:18,G10/CAD,22728.233849177865,ASIA,
2024-08-19T10:59:56,G10/CAD,11406.695686299325,LONDON,
2024-08-19T17:20:24,G10/CAD,-78210.48168175087,NEW YORK,
2024-08-19T22:48:52,G10/CAD,30731.72455504327,EOD,
2024-08-19T01:47:58,G10/EURO,-51737.605413277364,ASIA,
2024-08-19T11:46:53,G10/EURO,-92170.18843391554,LONDON,
2024-08-19T16:22:01,G10/EURO,-94895.2365110642,NEW YORK,
2024-08-19T22:37:25,G10/EURO,-20357.398029742573,EOD,
2024-08-19T01:48:43,PM/Metals,-34594.95205413807,ASIA,
2024-08-19T09:04:35,PM/Metals,80161.96386132133,LONDON,
2024-08-19T17:25:10,PM/Metals,-23324.03715921483,NEW YORK,
2024-08-19T22:52:07,PM/Metals,-66882.41790612925,EOD,
2024-08-19T00:58:17,PM/EFP,-69993.23583873743,ASIA,
2024-08-19T11:35:47,PM/EFP,-9472755.773746146,LONDON,Unusual z-score: -6.50
2024-08-19T18:47:55,PM/EFP,60100.37935887469,NEW YORK,
2024-08-19T22:48:18,PM/EFP,-48806.91340058701,EOD,
2024-08-19T02:44:57,Onshore/Malaysia Onshore,30598.46095057903,ASIA,
2024-08-19T09:48:35,Onshore/Malaysia Onshore,86099.90215380129,LONDON,
2024-08-19T17:35:45,Onshore/Malaysia Onshore,3775.0372088318545,NEW YORK,
2024-08-19T22:04:47,Onshore/Malaysia Onshore,218.88497908809222,EOD,
2024-08-19T01:38:42,Onshore/China Onshore,-66607.96065619124,ASIA,
2024-08-19T12:48:40,Onshore/China Onshore,48167.89324918523,LONDON,
2024-08-19T18:02:31,Onshore/China Onshore,11413.624173218675,NEW YORK,
2024-08-19T22:15:25,Onshore/China Onshore,-22373.491660110783,EOD,
2024-08-19T06:01:52,Onshore/India Onshore,-85773.48678670084,ASIA,
2024-08-19T10:35:27,Onshore/India Onshore,-37922.33216765866,LONDON,
2024-08-19T20:22:39,Onshore/India Onshore,-20919.76427751426,NEW YORK,
2024-08-19T22:11:14,Onshore/India Onshore,-7419.66983991595,EOD,
2024-08-19T05:33:14,Inventory/Operational Books,-2298.5183026645245,ASIA,
2024-08-19T15:40:20,Inventory/Operational Books,-85259.5458028242,LONDON,
2024-08-19T17:06:41,Inventory/Operational Books,67835.10553442183,NEW YORK,
2024-08-19T22:02:48,Inventory/Operational Books,58248.29778873836,EOD,
2024-08-19T07:14:02,Inventory/Desk Inventory,-6046.5509672618355,ASIA,
2024-08-19T11:09:21,Inventory/Desk Inventory,-78161.92851346126,LONDON,
2024-08-19T17:32:22,Inventory/Desk Inventory,-95124.62970863785,NEW YORK,
2024-08-19T22:02:52,Inventory/Desk Inventory,-32179.54044152345,EOD,
2024-08-20T07:47:22,EM/C3,6086.3917307655065,ASIA,
2024-08-20T11:38:05,EM/C3,72490.62877929953,LONDON,
2024-08-20T21:46:23,EM/C3,-93519.06943779462,NEW YORK,
2024-08-20T22:39:39,EM/C3,44146.130975296925,EOD,
2024-08-20T02:16:23,EM/Greater China,-59000.176930689595,ASIA,
2024-08-20T10:49:07,EM/Greater China,-60602.77948220005,LONDON,
2024-08-20T21:58:15,EM/Greater China,29164.176277335253,NEW YORK,
2024-08-20T22:30:34,EM/Greater China,24623.487447584674,EOD,
2024-08-20T02:27:45,EM/ASEAN,70834.27049610161,ASIA,
2024-08-20T15:01:41,EM/ASEAN,-36151.59340162411,LONDON,
2024-08-20T19:06:43,EM/ASEAN,41295.438347307965,NEW YORK,
2024-08-20T22:55:49,EM/ASEAN,-40712.95416206635,EOD,
2024-08-20T04:49:11,EM/LATAM,87121.82736856627,ASIA,
2024-08-20T14:27:19,EM/LATAM,68593.56752032667,LONDON,
2024-08-20T21:24:23,EM/LATAM,-29065.516231112284,NEW YORK,
2024-08-20T22:11:07,EM/LATAM,16153.271807772864,EOD,
2024-08-20T04:24:22,EM/CEEMEA,-27116.808154631115,ASIA,
2024-08-20T14:47:16,EM/CEEMEA,-7412.7570787600125,LONDON,
2024-08-20T18:58:03,EM/CEEMEA,-11935.162846697407,NEW YORK,
2024-08-20T22:25:46,EM/CEEMEA,-11151.110937192076,EOD,
2024-08-20T00:52:11,G10/Pacific G10,-70720.44305485954,ASIA,
2024-08-20T08:02:49,G10/Pacific G10,-77536.18934322064,LONDON,
2024-08-20T19:43:17,G10/Pacific G10,-87500.30498135286,NEW YORK,
2024-08-20T22:29:27,G10/Pacific G10,90916.88441389074,EOD,
2024-08-20T04:40:07,G10/Special Exotics,91453.83244487239,ASIA,
2024-08-20T10:18:02,G10/Special Exotics,32538.447266674717,LONDON,
2024-08-20T21:34:36,G10/Special Exotics,13144.890111015513,NEW YORK,
2024-08-20T22:20:32,G10/Special Exotics,67524.20012400197,EOD,
2024-08-20T02:11:31,G10/Scandies,6966.99313367813,ASIA,
2024-08-20T13:47:28,G10/Scandies,-18453.960063979917,LONDON,
2024-08-20T16:20:28,G10/Scandies,-36965.185722297676,NEW YORK,
2024-08-20T22:45:12,G10/Scandies,-58753.424194353654,EOD,
2024-08-20T00:55:15,G10/CAD,-86991.6734908662,ASIA,
2024-08-20T09:47:29,G10/CAD,89314.56622819896,LONDON,
2024-08-20T16:50:01,G10/CAD,57312.39080827375,NEW YORK,
2024-08-20T22:15:40,G10/CAD,35354.095127170905,EOD,
2024-08-20T00:25:34,G10/EURO,73796.64412293924,ASIA,
2024-08-20T09:08:13,G10/EURO,-19339.859463806468,LONDON,
2024-08-20T17:30:27,G10/EURO,16403.880161974783,NEW YORK,
2024-08-20T22:34:26,G10/EURO,54577.70915429271,EOD,
2024-08-20T04:51:18,PM/Metals,94330.53620847891,ASIA,
2024-08-20T09:15:13,PM/Metals,59222.06466567196,LONDON,
2024-08-20T18:58:23,PM/Metals,-92617.81567926683,NEW YORK,
2024-08-20T22:42:01,PM/Metals,-13050.801501978262,EOD,
2024-08-20T05:53:01,PM/EFP,25070.273174197428,ASIA,
2024-08-20T15:48:19,PM/EFP,-24401.56418427659,LONDON,
2024-08-20T20:10:59,PM/EFP,-7479.099516608272,NEW YORK,
2024-08-20T22:08:12,PM/EFP,-11403.365883523249,EOD,
2024-08-20T07:27:03,Onshore/Malaysia Onshore,-8001555.425422354,ASIA,Unusual z-score: -6.59
2024-08-20T13:12:04,Onshore/Malaysia Onshore,-86008.62278985497,LONDON,
2024-08-20T17:34:20,Onshore/Malaysia Onshore,9208.960805016788,NEW YORK,
2024-08-20T22:34:29,Onshore/Malaysia Onshore,-51574.36222435181,EOD,
2024-08-20T03:27:58,Onshore/China Onshore,-98863.20439298516,ASIA,
2024-08-20T08:07:28,Onshore/China Onshore,-22931.959562190983,LONDON,
2024-08-20T17:49:10,Onshore/China Onshore,-88608.50011473989,NEW YORK,
2024-08-20T22:13:51,Onshore/China Onshore,-60777.47624248413,EOD,
2024-08-20T00:56:50,Onshore/India Onshore,-28726.621022391584,ASIA,
2024-08-20T11:18:48,Onshore/India Onshore,72262.98318074114,LONDON,
2024-08-20T17:17:18,Onshore/India Onshore,-61.36920578063291,NEW YORK,
2024-08-20T22:13:10,Onshore/India Onshore,38584.99206083515,EOD,
2024-08-20T02:28:08,Inventory/Operational Books,-17807.308246798653,ASIA,
2024-08-20T13:04:03,Inventory/Operational Books,-76749.30432015019,LONDON,
2024-08-20T16:51:45,Inventory/Operational Books,-33098.61320812731,NEW YORK,
2024-08-20T22:03:39,Inventory/Operational Books,-36265.54246690532,EOD,
2024-08-20T01:55:35,Inventory/Desk Inventory,69872.70577836665,ASIA,
2024-08-20T10:23:57,Inventory/Desk Inventory,-63731.225686335405,LONDON,
2024-08-20T20:52:44,Inventory/Desk Inventory,68553.63581263166,NEW YORK,
2024-08-20T22:37:01,Inventory/Desk Inventory,-62733.284934593205,EOD,
2024-08-21T01:58:41,EM/C3,-6722.035357680186,ASIA,
2024-08-21T13:01:30,EM/C3,36705.69740528159,LONDON,
2024-08-21T21:45:27,EM/C3,-66942.27950657332,NEW YORK,
2024-08-21T22:05:57,EM/C3,-99775.80422156941,EOD,
2024-08-21T07:14:13,EM/Greater China,-4819913.016713728,ASIA,Unusual z-score: -3.85
2024-08-21T13:58:31,EM/Greater China,-18812.761734406784,LONDON,
2024-08-21T17:42:21,EM/Greater China,65487.89185812452,NEW YORK,
2024-08-21T22:01:37,EM/Greater China,-7308.6399575563555,EOD,
2024-08-21T03:22:01,EM/ASEAN,52649.573003700876,ASIA,
2024-08-21T12:59:17,EM/ASEAN,-26961.775549659957,LONDON,
2024-08-21T18:03:23,EM/ASEAN,-93217.13506129368,NEW YORK,
2024-08-21T22:41:36,EM/ASEAN,46932.28920137006,EOD,
2024-08-21T03:35:30,EM/LATAM,76699.34465931825,ASIA,
2024-08-21T14:28:45,EM/LATAM,-39807.50959439483,LONDON,
2024-08-21T18:19:05,EM/LATAM,-90545.13866838228,NEW YORK,
2024-08-21T22:17:36,EM/LATAM,67101.76142657487,EOD,
2024-08-21T04:03:07,EM/CEEMEA,-53721.884775845254,ASIA,
2024-08-21T10:01:34,EM/CEEMEA,-76010.72520990917,LONDON,
2024-08-21T16:58:33,EM/CEEMEA,-37076.817187158274,NEW YORK,
2024-08-21T22:40:42,EM/CEEMEA,-8851.508110191178,EOD,
2024-08-21T01:26:24,G10/Pacific G10,48597.63219943782,ASIA,
2024-08-21T11:42:17,G10/Pacific G10,-44223.95876700176,LONDON,
2024-08-21T16:28:11,G10/Pacific G10,-31520.747900224582,NEW YORK,
2024-08-21T22:28:06,G10/Pacific G10,970.5703661619918,EOD,
2024-08-21T01:25:05,G10/Special Exotics,-18792.326733516966,ASIA,
2024-08-21T11:26:08,G10/Special Exotics,83513.88996428807,LONDON,
2024-08-21T18:54:03,G10/Special Exotics,-78666.71115602276,NEW YORK,
2024-08-21T22:31:55,G10/Special Exotics,32631.93178949243,EOD,
2024-08-21T01:00:25,G10/Scandies,-82345.89415035446,ASIA,
2024-08-21T10:01:55,G10/Scandies,39353.37309336025,LONDON,
2024-08-21T20:09:43,G10/Scandies,44608.55860089409,NEW YORK,
2024-08-21T22:42:43,G10/Scandies,9383.997933109422,EOD,
2024-08-21T04:20:11,G10/CAD,90766.969369558,ASIA,
2024-08-21T15:53:50,G10/CAD,-38117.4567984373,LONDON,
2024-08-21T18:43:09,G10/CAD,-55263.23986881103,NEW YORK,
2024-08-21T22:26:43,G10/CAD,84323.44684213435,EOD,
2024-08-21T03:01:11,G10/EURO,6029338.509039812,ASIA,Unusual z-score: 5.07
2024-08-21T12:30:15,G10/EURO,-60538.89420152731,LONDON,
2024-08-21T21:03:07,G10/EURO,-77035.34887478652,NEW YORK,
2024-08-21T22:32:37,G10/EURO,-85969.98815857463,EOD,
2024-08-21T03:10:10,PM/Metals,-94819.83300695462,ASIA,
2024-08-21T08:43:53,PM/Metals,12522.622272935769,LONDON,
2024-08-21T17:18:56,PM/Metals,-32121.65805116089,NEW YORK,
2024-08-21T22:49:48,PM/Metals,-97971.5609296578,EOD,
2024-08-21T06:11:04,PM/EFP,-55598.492077339826,ASIA,
2024-08-21T08:19:02,PM/EFP,93713.86988255352,LONDON,
2024-08-21T16:21:26,PM/EFP,-80053.06037368797,NEW YORK,
2024-08-21T22:48:43,PM/EFP,15242.305816322885,EOD,
2024-08-21T05:59:18,Onshore/Malaysia Onshore,34636.897478170984,ASIA,
2024-08-21T12:57:22,Onshore/Malaysia Onshore,94956.94282405078,LONDON,
2024-08-21T18:03:34,Onshore/Malaysia Onshore,74146.1591854961,NEW YORK,
2024-08-21T22:49:05,Onshore/Malaysia Onshore,54373.77910821632,EOD,
2024-08-21T03:51:01,Onshore/China Onshore,-97196.4376591281,ASIA,
2024-08-21T08:53:50,Onshore/China Onshore,-37514.52372820565,LONDON,
2024-08-21T18:48:15,Onshore/China Onshore,-39599.20164399113,NEW YORK,
2024-08-21T22:53:17,Onshore/China Onshore,70332.50174402096,EOD,
2024-08-21T01:24:08,Onshore/India Onshore,42708.83154861993,ASIA,
2024-08-21T08:19:49,Onshore/India Onshore,74234.51217047346,LONDON,
2024-08-21T17:46:16,Onshore/India Onshore,-4853.460459442169,NEW YORK,
2024-08-21T22:07:48,Onshore/India Onshore,-66051.84133304513,EOD,
2024-08-21T01:40:37,Inventory/Operational Books,16707.07234996796,ASIA,
2024-08-21T11:22:24,Inventory/Operational Books,-64830.14504780071,LONDON,
2024-08-21T21:34:31,Inventory/Operational Books,-55111.19140805321,NEW YORK,
2024-08-21T22:17:40,Inventory/Operational Books,27518.914265118816,EOD,
2024-08-21T07:26:32,Inventory/Desk Inventory,19495.747458543075,ASIA,
2024-08-21T11:42:07,Inventory/Desk Inventory,-28632.96720971515,LONDON,
2024-08-21T18:20:35,Inventory/Desk Inventory,75218.45187108495,NEW YORK,
2024-08-21T22:04:48,Inventory/Desk Inventory,10686.213958913606,EOD,
2024-08-22T00:49:21,EM/C3,-56586.196281827906,ASIA,
2024-08-22T10:25:47,EM/C3,-94740.65369517071,LONDON,
2024-08-22T19:32:59,EM/C3,-29147.04859470461,NEW YORK,
2024-08-22T22:10:23,EM/C3,-50575.81443366643,EOD,
2024-08-22T04:22:36,EM/Greater China,36831.36443181874,ASIA,
2024-08-22T14:40:04,EM/Greater China,-36142.88763112077,LONDON,
2024-08-22T16:41:25,EM/Greater China,16208.908869930383,NEW YORK,
2024-08-22T22:36:55,EM/Greater China,-18356.309355674006,EOD,
2024-08-22T03:29:38,EM/ASEAN,62557.40705600477,ASIA,
2024-08-22T15:30:31,EM/ASEAN,57610.098126904195,LONDON,
2024-08-22T17:08:07,EM/ASEAN,-17666.647419545974,NEW YORK,
2024-08-22T22:37:50,EM/ASEAN,-92983.75710001102,EOD,
2024-08-22T02:40:44,EM/LATAM,-11675.485616199861,ASIA,
2024-08-22T13:24:14,EM/LATAM,-25389.95601888263,LONDON,
2024-08-22T16:11:36,EM/LATAM,71990.58276070413,NEW YORK,
2024-08-22T22:09:55,EM/LATAM,89291.02302940583,EOD,
2024-08-22T05:33:16,EM/CEEMEA,4451.857242037033,ASIA,
2024-08-22T13:28:46,EM/CEEMEA,-561.2601230809523,LONDON,
2024-08-22T19:13:40,EM/CEEMEA,-39217.55337509849,NEW YORK,
2024-08-22T22:59:01,EM/CEEMEA,89211.33107129566,EOD,
2024-08-22T02:06:37,G10/Pacific G10,66209.68308847357,ASIA,
2024-08-22T13:41:45,G10/Pacific G10,73101.26797158166,LONDON,
2024-08-22T20:47:17,G10/Pacific G10,21791.3696322443,NEW YORK,
2024-08-22T22:33:05,G10/Pacific G10,-3281749.7327626487,EOD,"Large absolute PNL: $3,281,749.73"
2024-08-22T04:58:43,G10/Special Exotics,14715.103957328916,ASIA,
2024-08-22T11:54:04,G10/Special Exotics,15496.739471007182,LONDON,
2024-08-22T21:51:49,G10/Special Exotics,-82756.51079940842,NEW YORK,
2024-08-22T22:58:27,G10/Special Exotics,34744.69057774366,EOD,
2024-08-22T06:39:55,G10/Scandies,66718.93833659808,ASIA,
2024-08-22T09:01:28,G10/Scandies,-98254.86713109999,LONDON,
2024-08-22T20:20:02,G10/Scandies,64877.63931375058,NEW YORK,
2024-08-22T22:00:53,G10/Scandies,36280.611670728074,EOD,
2024-08-22T06:37:15,G10/CAD,-55278.951028462696,ASIA,
2024-08-22T12:06:35,G10/CAD,45124.90775727265,LONDON,
2024-08-22T20:46:44,G10/CAD,-594900.9116345812,NEW YORK,
2024-08-22T22:29:25,G10/CAD,33172.05529773305,EOD,
2024-08-22T00:55:53,G10/EURO,5070963.449607333,ASIA,Unusual z-score: 4.12
2024-08-22T14:04:13,G10/EURO,98525.30010085917,LONDON,
2024-08-22T20:53:43,G10/EURO,33927.207611410704,NEW YORK,
2024-08-22T22:30:16,G10/EURO,-4163829.634612577,EOD,Unusual z-score: -3.37
2024-08-22T01:20:13,PM/Metals,27550.90363502581,ASIA,
2024-08-22T14:31:15,PM/Metals,-7954.550171653478,LONDON,
2024-08-22T16:53:47,PM/Metals,63102.91721227986,NEW YORK,
2024-08-22T22:00:00,PM/Metals,21515.56085727278,EOD,
2024-08-22T03:22:57,PM/EFP,32159.88939523598,ASIA,
2024-08-22T15:06:56,PM/EFP,-7253.23515641845,LONDON,
2024-08-22T21:11:21,PM/EFP,-87132.12336007497,NEW YORK,
2024-08-22T22:39:29,PM/EFP,75359.31248222888,EOD,
2024-08-22T02:10:40,Onshore/Malaysia Onshore,19519.238487399867,ASIA,
2024-08-22T13:38:47,Onshore/Malaysia Onshore,-68453.67630300886,LONDON,
2024-08-22T20:38:34,Onshore/Malaysia Onshore,9145223.640091568,NEW YORK,Unusual z-score: 7.14
2024-08-22T22:32:08,Onshore/Malaysia Onshore,67214.58979334368,EOD,
2024-08-22T06:07:40,Onshore/China Onshore,-3799166.4821192315,ASIA,Unusual z-score: -3.02
2024-08-22T09:20:46,Onshore/China Onshore,99805.61822044486,LONDON,
2024-08-22T19:06:46,Onshore/China Onshore,-6295.303064513355,NEW YORK,
2024-08-22T22:09:18,Onshore/China Onshore,6465.466574704056,EOD,
2024-08-22T05:47:17,Onshore/India Onshore,-54106.10040828876,ASIA,
2024-08-22T09:48:40,Onshore/India Onshore,13522.192628304474,LONDON,
2024-08-22T16:40:23,Onshore/India Onshore,89741.70364036117,NEW YORK,
2024-08-22T22:25:21,Onshore/India Onshore,-39259.71950001448,EOD,
2024-08-22T06:29:12,Inventory/Operational Books,23441.494659869466,ASIA,
2024-08-22T14:56:28,Inventory/Operational Books,44207.67460051083,LONDON,
2024-08-22T17:56:00,Inventory/Operational Books,-31871.018710805714,NEW YORK,
2024-08-22T22:41:05,Inventory/Operational Books,85921.73556739112,EOD,
2024-08-22T01:50:47,Inventory/Desk Inventory,-84565.7921082878,ASIA,
2024-08-22T08:10:26,Inventory/Desk Inventory,-40084.546595014595,LONDON,
2024-08-22T17:55:41,Inventory/Desk Inventory,-57144.15279603186,NEW YORK,
2024-08-22T22:55:56,Inventory/Desk Inventory,3674719.7684223503,EOD,"Large absolute PNL: $3,674,719.77"
2024-08-23T03:16:08,EM/C3,66802.14119377386,ASIA,
2024-08-23T11:56:32,EM/C3,-39368.332825547994,LONDON,
2024-08-23T19:27:53,EM/C3,-83807.25202933565,NEW YORK,
2024-08-23T22:18:24,EM/C3,54731.62153929111,EOD,
2024-08-23T06:46:59,EM/Greater China,-62879.55054714012,ASIA,
2024-08-23T12:07:27,EM/Greater China,-4876917.467685904,LONDON,Unusual z-score: -3.84
2024-08-23T17:09:28,EM/Greater China,66746.51173794334,NEW YORK,
2024-08-23T22:14:22,EM/Greater China,-65470.93725140876,EOD,
2024-08-23T04:29:56,EM/ASEAN,82680.67141154391,ASIA,
2024-08-23T12:36:30,EM/ASEAN,68915.13729457223,LONDON,
2024-08-23T21:30:57,EM/ASEAN,28644.59919509264,NEW YORK,
2024-08-23T22:47:11,EM/ASEAN,-60236.16278791781,EOD,
2024-08-23T02:54:21,EM/LATAM,-30649.688083972505,ASIA,
2024-08-23T14:07:52,EM/LATAM,44250.48760610522,LONDON,
2024-08-23T20:32:37,EM/LATAM,25765.027024733776,NEW YORK,
2024-08-23T22:47:13,EM/LATAM,73742.91457748358,EOD,
2024-08-23T06:32:13,EM/CEEMEA,-99431.57717721033,ASIA,
2024-08-23T13:31:40,EM/CEEMEA,-3714.406363967675,LONDON,
2024-08-23T19:28:09,EM/CEEMEA,14144.325751269309,NEW YORK,
2024-08-23T22:46:22,EM/CEEMEA,-54206.23600076897,EOD,
2024-08-23T06:41:17,G10/Pacific G10,46741.545992574655,ASIA,
2024-08-23T15:23:26,G10/Pacific G10,82701.75294039393,LONDON,
2024-08-23T17:52:21,G10/Pacific G10,-44891.726650445096,NEW YORK,
2024-08-23T22:42:08,G10/Pacific G10,-82825.4372519053,EOD,
2024-08-23T06:17:55,G10/Special Exotics,-48513.07425438807,ASIA,
2024-08-23T08:28:55,G10/Special Exotics,75008.615479914,LONDON,
2024-08-23T20:23:00,G10/Special Exotics,-129901.15536234714,NEW YORK,
2024-08-23T22:55:11,G10/Special Exotics,78636.78704220956,EOD,
2024-08-23T04:04:55,G10/Scandies,12597.676036903198,ASIA,
2024-08-23T12:31:36,G10/Scandies,776680.6281617898,LONDON,
2024-08-23T19:07:10,G10/Scandies,-37362.906239955664,NEW YORK,
2024-08-23T22:26:07,G10/Scandies,-51821.16435401352,EOD,
2024-08-23T01:10:16,G10/CAD,-56426.25225934008,ASIA,
2024-08-23T09:05:22,G10/CAD,81546.19696288806,LONDON,
2024-08-23T18:00:31,G10/CAD,57672.00549140689,NEW YORK,
2024-08-23T22:31:03,G10/CAD,-22900.674140308547,EOD,
2024-08-23T01:42:58,G10/EURO,32690.161595610523,ASIA,
2024-08-23T15:21:51,G10/EURO,74943.83868840008,LONDON,
2024-08-23T16:55:22,G10/EURO,-38090.76493665391,NEW YORK,
2024-08-23T22:46:19,G10/EURO,76045.84419210316,EOD,
2024-08-23T06:05:14,PM/Metals,31974.064234323974,ASIA,
2024-08-23T14:15:52,PM/Metals,46302.49071108876,LONDON,
2024-08-23T16:23:04,PM/Metals,-38382.9093718923,NEW YORK,
2024-08-23T22:55:20,PM/Metals,3181321.1333981715,EOD,"Large absolute PNL: $3,181,321.13"
2024-08-23T00:46:17,PM/EFP,72686.98978138482,ASIA,
2024-08-23T08:16:21,PM/EFP,16929.81868192766,LONDON,
2024-08-23T18:35:53,PM/EFP,33274.47612972921,NEW YORK,
2024-08-23T22:49:15,PM/EFP,44728.330805461126,EOD,
2024-08-23T02:35:18,Onshore/Malaysia Onshore,-56043.966880182226,ASIA,
2024-08-23T08:05:01,Onshore/Malaysia Onshore,-2656.8351230160188,LONDON,
2024-08-23T20:05:42,Onshore/Malaysia Onshore,-71262.68808623568,NEW YORK,
2024-08-23T22:19:44,Onshore/Malaysia Onshore,-77298.19047165845,EOD,
2024-08-23T03:25:05,Onshore/China Onshore,-1657540.526181518,ASIA,"Large absolute PNL: $1,657,540.53"
2024-08-23T08:56:21,Onshore/China Onshore,7185.573221785307,LONDON,
2024-08-23T20:10:42,Onshore/China Onshore,-31644.578050954107,NEW YORK,
2024-08-23T22:09:54,Onshore/China Onshore,361.8954157007538,EOD,
2024-08-23T04:57:35,Onshore/India Onshore,-60348.627352620235,ASIA,
2024-08-23T12:13:13,Onshore/India Onshore,79122.39380694163,LONDON,
2024-08-23T21:21:05,Onshore/India Onshore,69205.82838080809,NEW YORK,
2024-08-23T22:14:28,Onshore/India Onshore,34457.61705678364,EOD,
2024-08-23T07:45:07,Inventory/Operational Books,3649410.412135996,ASIA,Unusual z-score: 3.01
2024-08-23T14:15:54,Inventory/Operational Books,33760.4589170439,LONDON,
2024-08-23T18:11:36,Inventory/Operational Books,-94833.24884645708,NEW YORK,
2024-08-23T22:30:57,Inventory/Operational Books,-76492.41378214976,EOD,
2024-08-23T01:00:34,Inventory/Desk Inventory,-58507.78488053467,ASIA,
2024-08-23T14:58:28,Inventory/Desk Inventory,-10389.22496208112,LONDON,
