timestamp,book,pnl,session,explanation
2024-08-08T22:03:05,Management/Operational Books,-5653199.860163416,EOD,Unusual z-score: -4.82
2024-08-09T02:53:37,EM/EMEA,-78414.00762052389,ASIA,
2024-08-09T10:29:40,EM/EMEA,-17413.68918283614,LONDON,
2024-08-09T17:27:39,EM/EMEA,81861.91265441739,NEW YORK,
2024-08-09T22:13:59,EM/EMEA,5698351.74815093,EOD,Unusual z-score: 3.95
2024-08-09T03:50:59,EM/ASEAN,34277.823772756674,ASIA,
2024-08-09T14:00:48,EM/ASEAN,-84281.7523513886,LONDON,
2024-08-09T21:12:30,EM/ASEAN,73582.76381764721,NEW YORK,
2024-08-09T22:09:26,EM/ASEAN,81254.77881987876,EOD,
2024-08-09T05:30:06,EM/LATAM,57081.22711407405,ASIA,
2024-08-09T11:52:08,EM/LATAM,25882.273625787653,LONDON,
2024-08-09T16:48:21,EM/LATAM,2042.1171023086354,NEW YORK,
2024-08-09T22:46:48,EM/LATAM,36469.49194324651,EOD,
2024-08-09T06:48:55,EM/Greater China,37627.8284014345,ASIA,
2024-08-09T12:54:31,EM/Greater China,57815.04883434434,LONDON,
2024-08-09T18:22:04,EM/Greater China,-24420.452600425648,NEW YORK,
2024-08-09T22:44:08,EM/Greater China,-56711.96281087156,EOD,
2024-08-09T03:14:05,G10/G10 Pacific & CAD,-15647.12586173942,ASIA,
2024-08-09T10:29:33,G10/G10 Pacific & CAD,52090.72953637011,LONDON,
2024-08-09T16:08:13,G10/G10 Pacific & CAD,-92228.04456806442,NEW YORK,
2024-08-09T22:53:05,G10/G10 Pacific & CAD,28927.681827902736,EOD,
2024-08-09T06:50:03,G10/eRisk,-76665.06122519654,ASIA,
2024-08-09T11:51:38,G10/eRisk,-54751.306925620804,LONDON,
2024-08-09T16:56:25,G10/eRisk,31962.318763039308,NEW YORK,
2024-08-09T22:39:52,G10/eRisk,-39077.776237690065,EOD,
2024-08-09T02:44:22,G10/Eur Block,14054.397740329689,ASIA,
2024-08-09T10:42:20,G10/Eur Block,-35630.83641020728,LONDON,
2024-08-09T16:29:29,G10/Eur Block,-24693.191996004927,NEW YORK,
2024-08-09T22:04:26,G10/Eur Block,21582.899409299833,EOD,
2024-08-09T03:25:48,G10/Special Exotics,-51496.91126189719,ASIA,
2024-08-09T15:42:34,G10/Special Exotics,-72870.43142396379,LONDON,
2024-08-09T20:43:45,G10/Special Exotics,74850.29118057695,NEW YORK,
2024-08-09T22:05:05,G10/Special Exotics,-77360.36737985405,EOD,
2024-08-09T01:11:30,PM/Metals,-15829.667412733688,ASIA,
2024-08-09T10:27:08,PM/Metals,65467.036061375664,LONDON,
2024-08-09T17:15:04,PM/Metals,-22739.494178816487,NEW YORK,
2024-08-09T22:55:09,PM/Metals,-19116.902632579353,EOD,
2024-08-09T00:14:34,PM/EFP,-49120.02793383603,ASIA,
2024-08-09T13:35:36,PM/EFP,-82486.05662897088,LONDON,
2024-08-09T19:42:29,PM/EFP,17712.167783355122,NEW YORK,
2024-08-09T22:50:41,PM/EFP,20870.7899278884,EOD,
2024-08-09T01:48:48,Onshore/India Onshore,-16181.501384194635,ASIA,
2024-08-09T10:03:14,Onshore/India Onshore,39977.02016480721,LONDON,
2024-08-09T17:47:38,Onshore/India Onshore,-95479.07007911787,NEW YORK,
2024-08-09T22:36:18,Onshore/India Onshore,80333.13270533949,EOD,
2024-08-09T01:17:00,Onshore/China Onshore,11697.946830607587,ASIA,
2024-08-09T15:24:39,Onshore/China Onshore,-7571.031520633915,LONDON,
2024-08-09T21:18:16,Onshore/China Onshore,96220.40747991318,NEW YORK,
2024-08-09T22:39:15,Onshore/China Onshore,45016.94248383629,EOD,
2024-08-09T01:26:58,Onshore/Malaysia Onshore,-56276.485172207314,ASIA,
2024-08-09T08:36:15,Onshore/Malaysia Onshore,58964.15729872472,LONDON,
2024-08-09T19:13:04,Onshore/Malaysia Onshore,-5884.949417584503,NEW YORK,
2024-08-09T22:09:37,Onshore/Malaysia Onshore,-77724.746988462,EOD,
2024-08-09T07:01:17,Management/Desk Inventory,-25516.957171387272,ASIA,
2024-08-09T15:13:09,Management/Desk Inventory,-5498.084414521247,LONDON,
2024-08-09T21:45:32,Management/Desk Inventory,26679.605423958958,NEW YORK,
2024-08-09T22:15:59,Management/Desk Inventory,43184.904694102326,EOD,
2024-08-09T06:21:12,Management/Operational Books,10558.3064686898,ASIA,
2024-08-09T09:30:47,Management/Operational Books,-41167.12810664389,LONDON,
2024-08-09T17:44:56,Management/Operational Books,-8593.617612714603,NEW YORK,
2024-08-09T22:11:54,Management/Operational Books,41313.814847553615,EOD,
2024-08-12T07:14:44,EM/EMEA,4299606.45752921,ASIA,"Large absolute PNL: $4,299,606.46"
2024-08-12T11:04:01,EM/EMEA,-86688.91323578673,LONDON,
2024-08-12T17:45:23,EM/EMEA,-18881.720863806288,NEW YORK,
2024-08-12T22:14:45,EM/EMEA,-68302.67493443169,EOD,
2024-08-12T06:50:39,EM/ASEAN,12490.451476399438,ASIA,
2024-08-12T13:18:23,EM/ASEAN,14548.51133689865,LONDON,
2024-08-12T17:43:39,EM/ASEAN,36516.76018369035,NEW YORK,
2024-08-12T22:33:17,EM/ASEAN,63437.94068151497,EOD,
2024-08-12T00:06:56,EM/LATAM,89014.50360632574,ASIA,
2024-08-12T08:08:43,EM/LATAM,-34125.77272725024,LONDON,
2024-08-12T19:46:29,EM/LATAM,12655.618875651504,NEW YORK,
2024-08-12T22:57:55,EM/LATAM,-16779.947456569964,EOD,
2024-08-12T02:47:18,EM/Greater China,-68422.08599296278,ASIA,
2024-08-12T12:03:42,EM/Greater China,-49327.645336159585,LONDON,
2024-08-12T21:52:06,EM/Greater China,-81875.27324658088,NEW YORK,
2024-08-12T22:19:56,EM/Greater China,-92019.44456232227,EOD,
2024-08-12T06:17:15,G10/G10 Pacific & CAD,-58347.0560073863,ASIA,
2024-08-12T09:37:43,G10/G10 Pacific & CAD,24426.27100107621,LONDON,
2024-08-12T18:43:36,G10/G10 Pacific & CAD,63666.013941947545,NEW YORK,
2024-08-12T22:53:55,G10/G10 Pacific & CAD,-78543.59053826657,EOD,
2024-08-12T01:36:32,G10/eRisk,52402.79315159796,ASIA,
2024-08-12T14:19:33,G10/eRisk,92049.78265934132,LONDON,
2024-08-12T21:25:19,G10/eRisk,-21700.736635065492,NEW YORK,
2024-08-12T22:41:01,G10/eRisk,-32539.783802935955,EOD,
2024-08-12T05:24:57,G10/Eur Block,-51679.29055615346,ASIA,
2024-08-12T11:20:56,G10/Eur Block,92174.09312243445,LONDON,
2024-08-12T18:27:34,G10/Eur Block,-30730.214736788475,NEW YORK,
2024-08-12T22:14:31,G10/Eur Block,11760.39230846388,EOD,
2024-08-12T02:10:47,G10/Special Exotics,-57784.79729059496,ASIA,
2024-08-12T11:09:47,G10/Special Exotics,-9584211.026414543,LONDON,Unusual z-score: -7.81
2024-08-12T16:02:50,G10/Special Exotics,-78409.45091611835,NEW YORK,
2024-08-12T22:02:15,G10/Special Exotics,15543.507562762548,EOD,
2024-08-12T00:42:25,PM/Metals,84660.67832822877,ASIA,
2024-08-12T11:25:13,PM/Metals,70557.31092047336,LONDON,
2024-08-12T20:12:38,PM/Metals,90968.18823881386,NEW YORK,
2024-08-12T22:39:10,PM/Metals,-89645.22048828588,EOD,
2024-08-12T06:10:31,PM/EFP,-55772.42169790846,ASIA,
2024-08-12T13:46:42,PM/EFP,61072.97330864775,LONDON,
2024-08-12T21:04:47,PM/EFP,-80489.97262202078,NEW YORK,
2024-08-12T22:24:44,PM/EFP,-28828.754139789875,EOD,
2024-08-12T02:41:08,Onshore/India Onshore,-46233.1297361491,ASIA,
2024-08-12T13:44:43,Onshore/India Onshore,33591.944973992155,LONDON,
2024-08-12T21:39:15,Onshore/India Onshore,84623.88218269873,NEW YORK,
2024-08-12T22:19:43,Onshore/India Onshore,61442.528240527376,EOD,
2024-08-12T00:38:45,Onshore/China Onshore,48116.98217464503,ASIA,
2024-08-12T10:42:08,Onshore/China Onshore,-54211.62173132179,LONDON,
2024-08-12T20:32:40,Onshore/China Onshore,49086.428354774136,NEW YORK,
2024-08-12T22:55:08,Onshore/China Onshore,86893.99543508992,EOD,
2024-08-12T01:15:26,Onshore/Malaysia Onshore,16296.500806443757,ASIA,
2024-08-12T13:37:33,Onshore/Malaysia Onshore,-26899.061471858586,LONDON,
2024-08-12T18:19:27,Onshore/Malaysia Onshore,-53108.149022200225,NEW YORK,
2024-08-12T22:27:17,Onshore/Malaysia Onshore,7153.733212988795,EOD,
2024-08-12T03:38:10,Management/Desk Inventory,-90961.98152624644,ASIA,
2024-08-12T10:08:57,Management/Desk Inventory,8981957.790869411,LONDON,Unusual z-score: 10.38
2024-08-12T16:54:24,Management/Desk Inventory,-44264.65730415898,NEW YORK,
2024-08-12T22:43:17,Management/Desk Inventory,58507.60136096249,EOD,
2024-08-12T07:13:02,Management/Operational Books,-13029.303604310626,ASIA,
2024-08-12T13:29:11,Management/Operational Books,-51200.02799424048,LONDON,
2024-08-12T21:05:42,Management/Operational Books,-42007.175770184316,NEW YORK,
2024-08-12T22:27:05,Management/Operational Books,60089.56110470314,EOD,
2024-08-13T04:29:30,EM/EMEA,-74175.82380448745,ASIA,
2024-08-13T11:19:05,EM/EMEA,25560.481061011204,LONDON,
2024-08-13T21:15:36,EM/EMEA,-82833.92562083472,NEW YORK,
2024-08-13T22:18:47,EM/EMEA,76052.92407057353,EOD,
2024-08-13T03:52:16,EM/ASEAN,-56777.12834041957,ASIA,
2024-08-13T08:56:57,EM/ASEAN,-86283.07963415881,LONDON,
2024-08-13T18:44:29,EM/ASEAN,62823.61477299873,NEW YORK,
2024-08-13T22:09:28,EM/ASEAN,46208.851019161,EOD,
2024-08-13T01:34:39,EM/LATAM,78558.77711826254,ASIA,
2024-08-13T11:42:24,EM/LATAM,4071.394354564123,LONDON,
2024-08-13T17:10:04,EM/LATAM,61757.78787523278,NEW YORK,
2024-08-13T22:53:44,EM/LATAM,68239.09466938543,EOD,
2024-08-13T04:06:32,EM/Greater China,-27747.343155724666,ASIA,
2024-08-13T12:45:18,EM/Greater China,40943.987503551005,LONDON,
2024-08-13T21:50:53,EM/Greater China,-10762.67630648447,NEW YORK,
2024-08-13T22:22:31,EM/Greater China,-22787.909938256795,EOD,
2024-08-13T00:20:22,G10/G10 Pacific & CAD,-30447.53217161729,ASIA,
2024-08-13T14:52:34,G10/G10 Pacific & CAD,-36025.054990920165,LONDON,
2024-08-13T21:37:18,G10/G10 Pacific & CAD,-28396.35599870667,NEW YORK,
2024-08-13T22:48:21,G10/G10 Pacific & CAD,-28378.827320743643,EOD,
2024-08-13T03:07:24,G10/eRisk,-40085.25592292444,ASIA,
2024-08-13T12:02:02,G10/eRisk,13301.194051255516,LONDON,
2024-08-13T20:55:20,G10/eRisk,31523.590644257813,NEW YORK,
2024-08-13T22:18:25,G10/eRisk,-31937.068039199017,EOD,
2024-08-13T01:29:06,G10/Eur Block,75019.02427934896,ASIA,
2024-08-13T13:54:41,G10/Eur Block,-73162.1919914462,LONDON,
2024-08-13T16:20:13,G10/Eur Block,-8542048.83152295,NEW YORK,Unusual z-score: -6.58
2024-08-13T22:24:34,G10/Eur Block,-60072.21457585723,EOD,
2024-08-13T00:46:33,G10/Special Exotics,97582.56850336603,ASIA,
2024-08-13T08:23:32,G10/Special Exotics,16540.582405993802,LONDON,
2024-08-13T18:11:29,G10/Special Exotics,-28699.26407863175,NEW YORK,
2024-08-13T22:18:36,G10/Special Exotics,-58573.06552815766,EOD,
2024-08-13T04:20:52,PM/Metals,-2086.1510117163416,ASIA,
2024-08-13T10:52:11,PM/Metals,46340.80574364294,LONDON,
2024-08-13T16:57:27,PM/Metals,3099715.531848736,NEW YORK,"Large absolute PNL: $3,099,715.53"
2024-08-13T22:17:43,PM/Metals,31064.95643649432,EOD,
2024-08-13T03:32:25,PM/EFP,19366.761968534658,ASIA,
2024-08-13T09:35:26,PM/EFP,6087064.608063957,LONDON,Unusual z-score: 6.32
2024-08-13T20:09:26,PM/EFP,-63620.58801608852,NEW YORK,
2024-08-13T22:34:20,PM/EFP,2044322.679186128,EOD,"Large absolute PNL: $2,044,322.68"
2024-08-13T02:53:45,Onshore/India Onshore,-60620.47855301271,ASIA,
2024-08-13T15:41:04,Onshore/India Onshore,-13312.958116303213,LONDON,
2024-08-13T17:59:26,Onshore/India Onshore,-36028.62437395613,NEW YORK,
2024-08-13T22:44:55,Onshore/India Onshore,-4360649.6665691985,EOD,Unusual z-score: -3.09
2024-08-13T05:43:04,Onshore/China Onshore,-9234864.535688948,ASIA,Unusual z-score: -7.08
2024-08-13T12:46:13,Onshore/China Onshore,42698.56722709525,LONDON,
2024-08-13T20:33:52,Onshore/China Onshore,30880.916297510557,NEW YORK,
2024-08-13T22:01:21,Onshore/China Onshore,8031896.509618029,EOD,Unusual z-score: 6.21
2024-08-13T06:16:38,Onshore/Malaysia Onshore,-80795.56107918917,ASIA,
2024-08-13T09:27:46,Onshore/Malaysia Onshore,-53719.76656251305,LONDON,
2024-08-13T18:57:39,Onshore/Malaysia Onshore,85940.54823969683,NEW YORK,
2024-08-13T22:37:44,Onshore/Malaysia Onshore,21895.96773365623,EOD,
2024-08-13T00:39:11,Management/Desk Inventory,-43260.50719188939,ASIA,
2024-08-13T14:54:38,Management/Desk Inventory,-70793.084571066,LONDON,
2024-08-13T20:51:41,Management/Desk Inventory,89644.76181465143,NEW YORK,
2024-08-13T22:40:51,Management/Desk Inventory,-48111.35846938523,EOD,
2024-08-13T05:03:38,Management/Operational Books,9642387.513034664,ASIA,Unusual z-score: 7.45
2024-08-13T10:36:28,Management/Operational Books,61633.07616710782,LONDON,
2024-08-13T18:53:04,Management/Operational Books,34816.27305450846,NEW YORK,
2024-08-13T22:01:16,Management/Operational Books,-25212.33005548609,EOD,
2024-08-14T05:25:52,EM/EMEA,47338.742668557126,ASIA,
2024-08-14T10:42:54,EM/EMEA,-83961.42447441052,LONDON,
2024-08-14T21:31:02,EM/EMEA,92614.20168850583,NEW YORK,
2024-08-14T22:52:41,EM/EMEA,34879.159921709215,EOD,
2024-08-14T06:55:35,EM/ASEAN,-34291.557185349026,ASIA,
2024-08-14T08:01:38,EM/ASEAN,90844.42194706388,LONDON,
2024-08-14T17:56:48,EM/ASEAN,-39183.78105326197,NEW YORK,
2024-08-14T22:51:54,EM/ASEAN,83862.28359090755,EOD,
2024-08-14T04:46:06,EM/LATAM,8541.711843017547,ASIA,
2024-08-14T11:19:09,EM/LATAM,30562.213171544732,LONDON,
2024-08-14T17:59:29,EM/LATAM,49704.410160833126,NEW YORK,
2024-08-14T22:43:01,EM/LATAM,-35267.64947579944,EOD,
2024-08-14T03:50:17,EM/Greater China,13060.654360952976,ASIA,
2024-08-14T10:53:44,EM/Greater China,-90551.9739775178,LONDON,
2024-08-14T20:42:54,EM/Greater China,24633.1939269516,NEW YORK,
2024-08-14T22:37:28,EM/Greater China,-81338.40550661841,EOD,
2024-08-14T04:03:26,G10/G10 Pacific & CAD,-41203.538650172675,ASIA,
2024-08-14T12:59:19,G10/G10 Pacific & CAD,14264.310401782684,LONDON,
2024-08-14T18:19:39,G10/G10 Pacific & CAD,76170.75844937834,NEW YORK,
2024-08-14T22:34:52,G10/G10 Pacific & CAD,-41360.55694424188,EOD,
2024-08-14T06:42:53,G10/eRisk,75474.03352757951,ASIA,
2024-08-14T09:09:30,G10/eRisk,-944.1687753161095,LONDON,
2024-08-14T21:18:25,G10/eRisk,15963.332572561194,NEW YORK,
2024-08-14T22:39:36,G10/eRisk,-49132.22808204467,EOD,
2024-08-14T04:54:51,G10/Eur Block,-97126.68568842113,ASIA,
2024-08-14T10:33:12,G10/Eur Block,-52836.1415625586,LONDON,
2024-08-14T16:40:00,G10/Eur Block,-45777.27042827815,NEW YORK,
2024-08-14T22:28:43,G10/Eur Block,-18720.91071126562,EOD,
2024-08-14T02:55:10,G10/Special Exotics,18672.662883744735,ASIA,
2024-08-14T08:39:14,G10/Special Exotics,38002.09333703789,LONDON,
2024-08-14T17:42:16,G10/Special Exotics,-26309.696737618477,NEW YORK,
2024-08-14T22:03:08,G10/Special Exotics,-7476565.451808956,EOD,Unusual z-score: -5.59
2024-08-14T02:17:35,PM/Metals,79003.76189714813,ASIA,
2024-08-14T08:38:55,PM/Metals,35153.29219364785,LONDON,
2024-08-14T16:25:28,PM/Metals,-50718.65467113306,NEW YORK,
2024-08-14T22:58:40,PM/Metals,61887.36142107408,EOD,
2024-08-14T07:12:54,PM/EFP,-41228.87224386156,ASIA,
2024-08-14T13:24:31,PM/EFP,55175.10516579973,LONDON,
2024-08-14T21:40:12,PM/EFP,-9916.428337518068,NEW YORK,
2024-08-14T22:57:03,PM/EFP,44845.01165616518,EOD,
2024-08-14T01:11:58,Onshore/India Onshore,-87982.1106354854,ASIA,
2024-08-14T08:59:13,Onshore/India Onshore,-3641387.6348595656,LONDON,"Large absolute PNL: $3,641,387.63"
2024-08-14T19:17:57,Onshore/India Onshore,-53042.35135599753,NEW YORK,
2024-08-14T22:39:24,Onshore/India Onshore,-86414.64657020249,EOD,
2024-08-14T02:13:02,Onshore/China Onshore,4149.49522499954,ASIA,
2024-08-14T09:29:31,Onshore/China Onshore,76872.65805416397,LONDON,
2024-08-14T18:49:06,Onshore/China Onshore,-14385.962018496153,NEW YORK,
2024-08-14T22:38:25,Onshore/China Onshore,-34916.724384328154,EOD,
2024-08-14T05:54:12,Onshore/Malaysia Onshore,-60412.04622696632,ASIA,
2024-08-14T14:41:25,Onshore/Malaysia Onshore,-39891.81378027435,LONDON,
2024-08-14T20:41:04,Onshore/Malaysia Onshore,99854.30845998978,NEW YORK,
2024-08-14T22:07:50,Onshore/Malaysia Onshore,69209.70826153256,EOD,
2024-08-14T07:40:26,Management/Desk Inventory,-56149.46795855233,ASIA,
2024-08-14T10:06:06,Management/Desk Inventory,-93663.16887854435,LONDON,
2024-08-14T18:33:56,Management/Desk Inventory,-34569.43899466642,NEW YORK,
2024-08-14T22:16:12,Management/Desk Inventory,33757.40089226133,EOD,
2024-08-14T06:46:12,Management/Operational Books,34406.48661436286,ASIA,
2024-08-14T10:08:57,Management/Operational Books,78309.24914007715,LONDON,
2024-08-14T16:20:51,Management/Operational Books,-4312.858143096106,NEW YORK,
2024-08-14T22:46:20,Management/Operational Books,15175.378377580739,EOD,
2024-08-15T04:49:40,EM/EMEA,80469.5159314893,ASIA,
2024-08-15T12:55:15,EM/EMEA,83151.1726299389,LONDON,
2024-08-15T18:59:35,EM/EMEA,9697.452718154746,NEW YORK,
2024-08-15T22:12:17,EM/EMEA,-20730.70661409384,EOD,
2024-08-15T02:05:33,EM/ASEAN,62109.28638965843,ASIA,
2024-08-15T08:31:21,EM/ASEAN,-22934.71000542227,LONDON,
2024-08-15T19:34:07,EM/ASEAN,-39773.51126839732,NEW YORK,
2024-08-15T22:02:41,EM/ASEAN,-29388.674270697244,EOD,
2024-08-15T07:03:45,EM/LATAM,-40099.18591166506,ASIA,
2024-08-15T09:31:24,EM/LATAM,-18236.058891877445,LONDON,
2024-08-15T18:38:35,EM/LATAM,-26203.496516410072,NEW YORK,
2024-08-15T22:26:51,EM/LATAM,61917.45620841492,EOD,
2024-08-15T00:25:55,EM/Greater China,-75007.23418781043,ASIA,
2024-08-15T14:48:12,EM/Greater China,70046.1882773093,LONDON,
2024-08-15T20:27:50,EM/Greater China,-74312.35780027465,NEW YORK,
2024-08-15T22:40:33,EM/Greater China,-85364.42968172255,EOD,
2024-08-15T01:06:55,G10/G10 Pacific & CAD,13374.98635625065,ASIA,
2024-08-15T11:35:25,G10/G10 Pacific & CAD,47287.11051100498,LONDON,
2024-08-15T20:52:19,G10/G10 Pacific & CAD,78830.1315230426,NEW YORK,
2024-08-15T22:40:04,G10/G10 Pacific & CAD,22031.50420581372,EOD,
2024-08-15T01:03:20,G10/eRisk,4409.539935859197,ASIA,
2024-08-15T08:03:43,G10/eRisk,-2412.176476145978,LONDON,
2024-08-15T16:49:28,G10/eRisk,55688.819497833145,NEW YORK,
2024-08-15T22:35:53,G10/eRisk,35019.06429935299,EOD,
2024-08-15T04:02:26,G10/Eur Block,-90641.93586783194,ASIA,
2024-08-15T11:10:42,G10/Eur Block,-9087.959707210975,LONDON,
2024-08-15T20:40:27,G10/Eur Block,-11947.010767683736,NEW YORK,
2024-08-15T22:03:01,G10/Eur Block,-9669275.777763348,EOD,Unusual z-score: -7.02
2024-08-15T05:04:12,G10/Special Exotics,-64825.0216260466,ASIA,
2024-08-15T13:13:50,G10/Special Exotics,15047.673807037325,LONDON,
2024-08-15T16:07:19,G10/Special Exotics,-84285.56479398404,NEW YORK,
2024-08-15T22:52:41,G10/Special Exotics,-47264.07203487415,EOD,
2024-08-15T06:45:25,PM/Metals,-13895.00928748207,ASIA,
2024-08-15T14:11:53,PM/Metals,79924.64317064706,LONDON,
2024-08-15T17:50:04,PM/Metals,-89234.05018332542,NEW YORK,
2024-08-15T22:10:20,PM/Metals,-1132.6989095423924,EOD,
2024-08-15T05:38:08,PM/EFP,46160.63258209426,ASIA,
2024-08-15T09:27:46,PM/EFP,12490.581609166358,LONDON,
2024-08-15T17:46:59,PM/EFP,94662.31553063152,NEW YORK,
2024-08-15T22:54:21,PM/EFP,2096058.2687028553,EOD,"Large absolute PNL: $2,096,058.27"
2024-08-15T03:41:14,Onshore/India Onshore,-2604193.74673549,ASIA,"Large absolute PNL: $2,604,193.75"
2024-08-15T08:48:41,Onshore/India Onshore,75685.45706603397,LONDON,
2024-08-15T18:28:23,Onshore/India Onshore,54061.06498200219,NEW YORK,
2024-08-15T22:26:25,Onshore/India Onshore,83523.46271098786,EOD,
2024-08-15T01:36:40,Onshore/China Onshore,-4699.783640531212,ASIA,
2024-08-15T08:30:50,Onshore/China Onshore,64085.8371743951,LONDON,
2024-08-15T20:09:56,Onshore/China Onshore,-47941.335450124534,NEW YORK,
2024-08-15T22:03:44,Onshore/China Onshore,-33316.20123783397,EOD,
2024-08-15T06:56:02,Onshore/Malaysia Onshore,-3693.1794153982337,ASIA,
2024-08-15T12:46:04,Onshore/Malaysia Onshore,-56204.53465777575,LONDON,
2024-08-15T17:47:54,Onshore/Malaysia Onshore,-67535.04589770563,NEW YORK,
2024-08-15T22:37:16,Onshore/Malaysia Onshore,-28538.49191586362,EOD,
2024-08-15T06:59:46,Management/Desk Inventory,80251.82615372606,ASIA,
2024-08-15T10:36:01,Management/Desk Inventory,-92656.39621040323,LONDON,
2024-08-15T19:20:29,Management/Desk Inventory,-13166.818245134971,NEW YORK,
2024-08-15T22:28:59,Management/Desk Inventory,5559536.9581859205,EOD,Unusual z-score: 5.56
2024-08-15T02:54:26,Management/Operational Books,-53166.377119785466,ASIA,
2024-08-15T12:22:05,Management/Operational Books,-41446.58709646134,LONDON,
2024-08-15T18:54:20,Management/Operational Books,9666978.181614947,NEW YORK,Unusual z-score: 6.92
2024-08-15T22:00:23,Management/Operational Books,-4627.988668860315,EOD,
2024-08-16T00:12:01,EM/EMEA,-35704.467570503875,ASIA,
2024-08-16T13:58:10,EM/EMEA,29412.921030343787,LONDON,
2024-08-16T16:50:10,EM/EMEA,-14473.976378005842,NEW YORK,
2024-08-16T22:08:47,EM/EMEA,-48965.18150355809,EOD,
2024-08-16T06:50:42,EM/ASEAN,40405.166207359114,ASIA,
2024-08-16T15:01:47,EM/ASEAN,21094.293228586466,LONDON,
2024-08-16T21:32:11,EM/ASEAN,-537.96723422574,NEW YORK,
2024-08-16T22:39:09,EM/ASEAN,78430.54957744313,EOD,
2024-08-16T04:12:48,EM/LATAM,91112.37281694612,ASIA,
2024-08-16T15:04:16,EM/LATAM,-7212.511586827837,LONDON,
2024-08-16T19:45:24,EM/LATAM,64177.40559203297,NEW YORK,
2024-08-16T22:58:30,EM/LATAM,74904.43384925561,EOD,
2024-08-16T05:35:30,EM/Greater China,76866.76502348259,ASIA,
2024-08-16T15:24:12,EM/Greater China,72760.62720807127,LONDON,
2024-08-16T19:07:59,EM/Greater China,-64212.50784476342,NEW YORK,
2024-08-16T22:48:08,EM/Greater China,45769.875940447266,EOD,
2024-08-16T05:32:31,G10/G10 Pacific & CAD,-43337.88971971142,ASIA,
2024-08-16T11:38:34,G10/G10 Pacific & CAD,51699.33281692685,LONDON,
2024-08-16T18:40:03,G10/G10 Pacific & CAD,-41229.024666042504,NEW YORK,
2024-08-16T22:36:29,G10/G10 Pacific & CAD,-40386.28782516465,EOD,
2024-08-16T02:04:39,G10/eRisk,8553.09639169919,ASIA,
2024-08-16T15:42:02,G10/eRisk,-31134.32394431265,LONDON,
2024-08-16T20:55:16,G10/eRisk,65567.3494096683,NEW YORK,
2024-08-16T22:36:44,G10/eRisk,-65247.38851781913,EOD,
2024-08-16T00:25:33,G10/Eur Block,13664.791980588096,ASIA,
2024-08-16T14:02:07,G10/Eur Block,84251.07990102484,LONDON,
2024-08-16T20:44:00,G10/Eur Block,69900.94913834837,NEW YORK,
2024-08-16T22:37:48,G10/Eur Block,31766.96301532662,EOD,
2024-08-16T00:21:44,G10/Special Exotics,17217.258323512666,ASIA,
2024-08-16T11:44:27,G10/Special Exotics,91346.11148045358,LONDON,
2024-08-16T17:56:03,G10/Special Exotics,21452.604978537696,NEW YORK,
2024-08-16T22:50:07,G10/Special Exotics,-70529.25559356535,EOD,
2024-08-16T00:09:41,PM/Metals,-51515.9156821968,ASIA,
2024-08-16T12:01:37,PM/Metals,-36502.41012236231,LONDON,
2024-08-16T16:37:16,PM/Metals,15215.916434678787,NEW YORK,
2024-08-16T22:16:23,PM/Metals,-92856.86670029683,EOD,
2024-08-16T05:57:49,PM/EFP,54889.00400049353,ASIA,
2024-08-16T14:10:43,PM/EFP,-47205.817774501236,LONDON,
2024-08-16T18:47:22,PM/EFP,69321.88627854091,NEW YORK,
2024-08-16T22:32:51,PM/EFP,-16985.256854234176,EOD,
2024-08-16T03:19:41,Onshore/India Onshore,24354.572994119895,ASIA,
2024-08-16T13:33:10,Onshore/India Onshore,-16288.593696039767,LONDON,
2024-08-16T16:28:35,Onshore/India Onshore,42325.457814107736,NEW YORK,
2024-08-16T22:36:57,Onshore/India Onshore,-13562.363476872546,EOD,
2024-08-16T04:23:49,Onshore/China Onshore,-89954.1288954687,ASIA,
2024-08-16T13:20:45,Onshore/China Onshore,90012.25976415651,LONDON,
2024-08-16T16:22:20,Onshore/China Onshore,-62413.86996267926,NEW YORK,
2024-08-16T22:38:49,Onshore/China Onshore,9804.829358101502,EOD,
2024-08-16T02:09:04,Onshore/Malaysia Onshore,2952.794798717994,ASIA,
2024-08-16T10:22:16,Onshore/Malaysia Onshore,-43.88555262544833,LONDON,
2024-08-16T21:36:40,Onshore/Malaysia Onshore,15927.627603859,NEW YORK,
2024-08-16T22:11:32,Onshore/Malaysia Onshore,-4005.0298812153196,EOD,
2024-08-16T06:02:48,Management/Desk Inventory,61458.84436484528,ASIA,
2024-08-16T10:28:08,Management/Desk Inventory,4667.759489020231,LONDON,
2024-08-16T16:40:42,Management/Desk Inventory,70983.73925675394,NEW YORK,
2024-08-16T22:42:49,Management/Desk Inventory,-13239.287776581143,EOD,
2024-08-16T01:38:58,Management/Operational Books,-9783.694240292534,ASIA,
2024-08-16T10:29:44,Management/Operational Books,8071.405846281123,LONDON,
2024-08-16T16:16:37,Management/Operational Books,85263.73062363366,NEW YORK,
2024-08-16T22:13:09,Management/Operational Books,19332.776890288922,EOD,
2024-08-19T00:12:15,EM/EMEA,-40864.556381678405,ASIA,
2024-08-19T10:03:14,EM/EMEA,-81102.560914172,LONDON,
2024-08-19T16:58:11,EM/EMEA,-21364.283719617495,NEW YORK,
2024-08-19T22:37:42,EM/EMEA,20491.20873827208,EOD,
